Time,"Time Code","Country","Country_Code","CO2_emissions_(metric_tons_per_capita)","GDP_per_capita,_PPP_(constant_2017_international_$)"
1990,"YR1990","Mozambique","MOZ","0.0862381472596443","471.325102529694"
1990,"YR1990","Myanmar","MMR","0.101366419332603","619.645309375663"
1990,"YR1990","Namibia","NAM","","5945.97079303932"
1990,"YR1990","Nauru","NRU","13.6755733221124",""
1990,"YR1990","Nepal","NPL","0.0497210332665449","1616.64939808458"
1990,"YR1990","Netherlands","NLD","9.92207476034193","36461.4190196424"
1990,"YR1990","New Zealand","NZL","6.70010210823473","28086.824130814"
1990,"YR1990","Nicaragua","NIC","0.462448798172249","3454.26764763955"
1990,"YR1990","Niger","NER","0.0747515259278159","1124.92232583551"
1990,"YR1990","Nigeria","NGA","0.712616859975062","3259.64290040807"
1990,"YR1990","North Macedonia","MKD","4.30313723250667","11378.1606638089"
1990,"YR1990","Norway","NOR","6.88440077303333","42136.6162635665"
1990,"YR1990","Oman","OMN","6.56123803774285","26558.5237272927"
1990,"YR1990","Pakistan","PAK","0.567126621064794","2915.90017547499"
1990,"YR1990","Palau","PLW","0",""
1990,"YR1990","Panama","PAN","1.08865187664967","10726.0027523866"
1990,"YR1990","Papua New Guinea","PNG","0.470119975917725","2434.70012255459"
1990,"YR1990","Paraguay","PRY","0.490124929766518","8475.73662531071"
1990,"YR1990","Peru","PER","0.934692369090852","5249.20038403325"
1990,"YR1990","Philippines","PHL","0.659825324978109","4231.79173643063"
1990,"YR1990","Poland","POL","9.18952542091632","11314.9623717748"
1990,"YR1990","Portugal","PRT","4.11390395361496","23556.8562074936"
1990,"YR1990","Puerto Rico","PRI","","21595.9785599867"
1990,"YR1990","Qatar","QAT","26.3293265445383",""
1990,"YR1990","Romania","ROU","7.44035978188794","13302.4721812289"
1990,"YR1990","Russian Federation","RUS","14.630524267763","21482.7481919439"
1990,"YR1990","Rwanda","RWA","0.071341521053363","936.634310103984"
1990,"YR1990","Samoa","WSM","0.675688126931086","4055.02749432195"
1990,"YR1990","Sao Tome and Principe","STP","0.419424381978173",""
1990,"YR1990","Saudi Arabia","SAU","10.249611520073","41392.5330555247"
1990,"YR1990","Senegal","SEN","0.309580822251979","2472.78440391351"
1990,"YR1990","Serbia","SRB","8.16108621144213",""
1990,"YR1990","Seychelles","SYC","2.15805602313436","14584.8191611583"
1990,"YR1990","Sierra Leone","SLE","0.0787080217132283","1460.77893701526"
1990,"YR1990","Singapore","SGP","9.75343372062648","37412.3277522972"
1990,"YR1990","Slovak Republic","SVK","10.3430960258621",""
1990,"YR1990","Slovenia","SVN","6.77122614243797",""
1990,"YR1990","Solomon Islands","SLB","0.4809711770006","2317.99940215394"
1990,"YR1990","Somalia","SOM","0.101036817677955",""
1990,"YR1990","South Africa","ZAF","6.7297985867423","10296.4408439167"
1990,"YR1990","South Sudan","SSD","0",""
1990,"YR1990","Spain","ESP","5.53215372028976","27543.9192440024"
1990,"YR1990","Sri Lanka","LKA","0.221635183985196","3878.30933759434"
1990,"YR1990","St. Kitts and Nevis","KNA","2.73224043715847","15160.7051747606"
1990,"YR1990","St. Lucia","LCA","1.23171447409415","11709.5995201278"
1990,"YR1990","St. Vincent and the Grenadines","VCT","0.744262203574319","6547.42576218028"
1990,"YR1990","Sudan","SDN","0.266533092391389","1602.89360435961"
1990,"YR1990","Suriname","SUR","4.29450426858916","13888.9062855436"
1990,"YR1990","Sweden","SWE","6.23332497939264","34156.8202971425"
1990,"YR1990","Switzerland","CHE","6.45221910622247","56329.2156537801"
1990,"YR1990","Syrian Arab Republic","SYR","2.37583166160058",""
1990,"YR1990","Tajikistan","TJK","2.0856158556769","4092.86160326044"
1990,"YR1990","Tanzania","TZA","0.074988549367541","1392.22194631427"
1990,"YR1990","Thailand","THA","1.56582080517561","7102.05626415201"
1990,"YR1990","Timor-Leste","TLS","0",""
1990,"YR1990","Togo","TGO","0.25700061733138","1787.17445900133"
1990,"YR1990","Tonga","TON","0.841494072726125","3765.39012118534"
1990,"YR1990","Trinidad and Tobago","TTO","11.5549564703252","10080.8378671643"
1990,"YR1990","Tunisia","TUN","1.66818137535549","5432.3274947136"
1990,"YR1990","Turkey","TUR","2.58188911422361","12629.4672846258"
1990,"YR1990","Turkmenistan","TKM","12.1200506626261","7207.93394877223"
1990,"YR1990","Tuvalu","TUV","1.12233445566779","2610.76895166758"
1990,"YR1990","Uganda","UGA","0.0455216099437635","907.761441266983"
1990,"YR1990","Ukraine","UKR","13.2704070424001","15751.7224397433"
1990,"YR1990","United Arab Emirates","ARE","30.2991024574541","111454.055661144"
1990,"YR1990","United Kingdom","GBR","9.72425282701003","30464.9885569295"
1990,"YR1990","United States","USA","19.4092291175092","40436.9375471316"
1990,"YR1990","Uruguay","URY","1.23810215982902","11066.1288643155"
1990,"YR1990","Uzbekistan","UZB","5.74207703559239","3416.72409636232"
1990,"YR1990","Vanuatu","VUT","0.477571209278526","2855.90068754794"
1990,"YR1990","Venezuela, RB","VEN","5.25247081840392",""
1990,"YR1990","Vietnam","VNM","0.270779674109823","1673.24980607452"
1990,"YR1990","Yemen, Rep.","YEM","0.567037350254958",""
1990,"YR1990","Zambia","ZMB","0.340929635482762","2190.18172375977"
1990,"YR1990","Zimbabwe","ZWE","1.58448542421985","3594.92943681182"
1990,"YR1990","Africa Eastern and Southern","AFE","1.01750484253188","2872.03971134716"
1990,"YR1990","Africa Western and Central","AFW","0.440470203040358","2810.7812036006"
1990,"YR1990","Arab World","ARB","2.87077885764533","9383.73832890057"
1990,"YR1990","Caribbean small states","CSS","4.71438922117225","10308.2569722666"
1990,"YR1990","Central Europe and the Baltics","CEB","8.92804833903554","13943.509437373"
1990,"YR1990","Early-demographic dividend","EAR","1.27948668148116","4442.63984362864"
1990,"YR1990","East Asia & Pacific","EAS","2.49446718050827","5143.51303599682"
1990,"YR1990","East Asia & Pacific (excluding high income)","EAP","1.66418123710872","2171.55402769094"
1990,"YR1990","East Asia & Pacific (IDA & IBRD countries)","TEA","1.6078225692729","2196.68634895334"
1990,"YR1990","Euro area","EMU","8.4265502266819","32677.3246943096"
1990,"YR1990","Europe & Central Asia","ECS","9.47659053574727","23471.1490801373"
1990,"YR1990","Europe & Central Asia (excluding high income)","ECA","10.4734295053691","15221.9780393064"
1990,"YR1990","Europe & Central Asia (IDA & IBRD countries)","TEC","10.2876674166823","14915.8606049041"
1990,"YR1990","European Union","EUU","8.47288088430996","28509.3712271155"
1990,"YR1990","Fragile and conflict affected situations","FCS","1.01356626301408","2812.21476577091"
1990,"YR1990","Heavily indebted poor countries (HIPC)","HPC","0.153418228714564","1764.46797216882"
1990,"YR1990","High income","HIC","11.4415655660065","32152.2592161573"
1990,"YR1990","IBRD only","IBD","2.57134699224909","5059.00669465169"
1990,"YR1990","IDA & IBRD total","IBT","2.17136150410488","4488.00353306666"
1990,"YR1990","IDA blend","IDB","0.993315000395287","3164.22392793037"
1990,"YR1990","IDA only","IDX","0.250988841919734","1591.69615754859"
1990,"YR1990","IDA total","IDA","0.501678433522652","2117.06829598811"
1990,"YR1990","Late-demographic dividend","LTE","3.40798684851971","5278.14816371428"
1990,"YR1990","Latin America & Caribbean","LCN","2.03578082740438","10568.9477304863"
1990,"YR1990","Latin America & Caribbean (excluding high income)","LAC","1.82566944839882","10416.3585230943"
1990,"YR1990","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1.98400625202024","10539.6826999913"
1990,"YR1990","Least developed countries: UN classification","LDC","0.135412711058546","1508.77382177373"
1990,"YR1990","Low & middle income","LMY","2.11108092394175","4354.56486431831"
1990,"YR1990","Low income","LIC","0.653292827136732","1239.26309752953"
1990,"YR1990","Lower middle income","LMC","1.0997889725532","3184.80589365825"
1990,"YR1990","Middle East & North Africa","MEA","3.3341428050725","10467.4355681819"
1990,"YR1990","Middle East & North Africa (excluding high income)","MNA","2.32471643618172","6576.35517737881"
1990,"YR1990","Middle East & North Africa (IDA & IBRD countries)","TMN","2.3294907807881","6597.25849147826"
1990,"YR1990","Middle income","MIC","2.21825984238275","4587.45733445668"
1990,"YR1990","North America","NAC","18.9866157373537","39390.1942263482"
1990,"YR1990","OECD members","OED","10.2376726086408","29345.6202823737"
1990,"YR1990","Other small states","OSS","4.93321317176538",""
1990,"YR1990","Pacific island small states","PSS","0.990575142198185","5419.99722331394"
1990,"YR1990","Post-demographic dividend","PST","11.7868833709099","31960.1090273948"
1990,"YR1990","Pre-demographic dividend","PRE","0.443444724661625","2536.73799598855"
1990,"YR1990","Small states","SST","4.61928934823957",""
1990,"YR1990","South Asia","SAS","0.567342502556742","1914.53435730534"
1990,"YR1990","South Asia (IDA & IBRD)","TSA","0.567342502556742","1914.53435730534"
1990,"YR1990","Sub-Saharan Africa","SSF","0.78366421124309","2843.82499277743"
1990,"YR1990","Sub-Saharan Africa (excluding high income)","SSA","0.783480196581332","2842.22505146725"
1990,"YR1990","Sub-Saharan Africa (IDA & IBRD countries)","TSS","0.78366421124309","2843.82499277743"
1990,"YR1990","Upper middle income","UMC","3.36975247448059","6028.22426170265"
1990,"YR1990","World","WLD","3.90296442208953","9645.61305289266"
2000,"YR2000","Afghanistan","AFG","0.0370549371204185",""
2000,"YR2000","Albania","ALB","1.026213108529","5893.13623256329"
2000,"YR2000","Algeria","DZA","2.53171179217169","8710.45514928455"
2000,"YR2000","Andorra","AND","7.95228628230616",""
2000,"YR2000","Angola","AGO","0.754476371745695","4727.96631394756"
2000,"YR2000","Antigua and Barbuda","ATG","4.34170536924231","18313.3497055005"
2000,"YR2000","Argentina","ARG","3.57762821285442","18625.2835537811"
2000,"YR2000","Armenia","ARM","1.15976136281082","4048.24990407114"
2000,"YR2000","Aruba","ABW","","41499.6385368811"
2000,"YR2000","Australia","AUS","17.689656972798","38343.002147534"
2000,"YR2000","Austria","AUT","7.92978551259517","46403.2776992589"
2000,"YR2000","Azerbaijan","AZE","4.97105086598912","4063.47164104466"
2000,"YR2000","Bahamas, The","BHS","7.1801238068077","40518.1795069369"
2000,"YR2000","Bahrain","BHR","23.8937121018342","49406.2910308378"
2000,"YR2000","Bangladesh","BGD","0.169593941656331","1937.72919211467"
2000,"YR2000","Barbados","BRB","4.56703411648147","15124.4362400335"
2000,"YR2000","Belarus","BLR","5.30982673671616","8053.17363808324"
2000,"YR2000","Belgium","BEL","11.4405560297525","43023.30716339"
2000,"YR2000","Belize","BLZ","1.81957866645101","6599.3393519209"
2000,"YR2000","Benin","BEN","0.22283892124989","2478.21823775079"
2000,"YR2000","Bermuda","BMU","","83181.5263421175"
2000,"YR2000","Bhutan","BTN","0.62604269949612","4061.4990262661"
2000,"YR2000","Bolivia","BOL","0.950314019388782","5415.52605950999"
2000,"YR2000","Bosnia and Herzegovina","BIH","3.71883377372856","7114.5527648191"
2000,"YR2000","Botswana","BWA","2.45233315463147","11439.908400073"
2000,"YR2000","Brazil","BRA","1.78882884368111","11600.9484568395"
2000,"YR2000","Brunei Darussalam","BRN","13.2966749308153","69022.8801555068"
2000,"YR2000","Bulgaria","BGR","5.30343792027879","10201.2781187994"
2000,"YR2000","Burkina Faso","BFA","0.0904552405502056","1296.74796014307"
2000,"YR2000","Burundi","BDI","0.0407595638789372","828.000459963366"
2000,"YR2000","Cabo Verde","CPV","0.513805006329143","4065.47941350903"
2000,"YR2000","Cambodia","KHM","0.161247317103791","1481.65682787052"
2000,"YR2000","Cameroon","CMR","0.431869549097251","2750.51116534277"
2000,"YR2000","Canada","CAN","16.783045409055","37194.3956032859"
2000,"YR2000","Central African Republic","CAF","0.0659264409253765","1040.10383462572"
2000,"YR2000","Chad","TCD","0.0610365149155291","897.34703736949"
2000,"YR2000","Chile","CHL","3.24722092769361","15638.0009435542"
2000,"YR2000","China","CHN","2.64847997655715","3451.67923092858"
2000,"YR2000","Colombia","COL","1.46909037138943","9042.66279139813"
2000,"YR2000","Comoros","COM","0.184380058927867","2833.59101577331"
2000,"YR2000","Congo, Dem. Rep.","COD","0.0195304912364351","751.557756784938"
2000,"YR2000","Congo, Rep.","COG","0.9144918175365","4402.90145480416"
2000,"YR2000","Costa Rica","CRI","1.24925265668089","12624.0705682992"
2000,"YR2000","Cote d'Ivoire","CIV","0.38469345462015","4093.87478193688"
2000,"YR2000","Croatia","HRV","4.03956581269574","18183.5881144119"
2000,"YR2000","Cuba","CUB","2.53450727156428",""
2000,"YR2000","Curacao","CUW","","29669.8646067821"
2000,"YR2000","Cyprus","CYP","7.49505983326407","33013.9825138552"
2000,"YR2000","Czech Republic","CZE","12.0106526893106","24976.5063182959"
2000,"YR2000","Denmark","DNK","9.87149637726758","48907.0114021027"
2000,"YR2000","Djibouti","DJI","0.515624107238666",""
2000,"YR2000","Dominica","DMA","1.8664752333094","9611.53337036947"
2000,"YR2000","Dominican Republic","DOM","2.2027271556477","9322.13919573249"
2000,"YR2000","Ecuador","ECU","1.6851819826998","8176.34444775576"
2000,"YR2000","Egypt, Arab Rep.","EGY","1.63965480893278","7744.71523809311"
2000,"YR2000","El Salvador","SLV","0.956193433006167","6548.6313703709"
2000,"YR2000","Equatorial Guinea","GNQ","3.87673628295226","11176.5189594963"
2000,"YR2000","Eritrea","ERI","0.279181805372767",""
2000,"YR2000","Estonia","EST","10.6085605786748","17765.5347668985"
2000,"YR2000","Eswatini","SWZ","1.12389500234725","5579.13655947274"
2000,"YR2000","Ethiopia","ETH","0.0537562894292379","727.766684744805"
2000,"YR2000","Fiji","FJI","1.04807456372355","9575.8788393934"
2000,"YR2000","Finland","FIN","10.6448561099446","39894.1944569685"
2000,"YR2000","France","FRA","6.12747793966756","39732.2824515749"
2000,"YR2000","Gabon","GAB","3.80182015192627","16567.2456051163"
2000,"YR2000","Gambia, The","GMB","0.182134433425311","2270.48649520816"
2000,"YR2000","Georgia","GEO","1.16994033304301","4919.23187995616"
2000,"YR2000","Germany","DEU","10.0968832733247","42928.1813366719"
2000,"YR2000","Ghana","GHA","0.297735601449257","2734.80676341488"
2000,"YR2000","Greece","GRC","8.74159526062281","29186.324547399"
2000,"YR2000","Grenada","GRD","2.04206657137023","11613.4153892276"
2000,"YR2000","Guatemala","GTM","0.812786389641685","6499.88328602091"
2000,"YR2000","Guinea","GIN","0.180809114720956","1704.9563781541"
2000,"YR2000","Guinea-Bissau","GNB","0.124864210171439","1722.75748109366"
2000,"YR2000","Guyana","GUY","2.22306145023958","7776.30855726493"
2000,"YR2000","Haiti","HTI","0.173680811531272","2684.55192559431"
2000,"YR2000","Honduras","HND","0.766597054381239","4108.77497718928"
2000,"YR2000","Hong Kong SAR, China","HKG","","36317.1206975424"
2000,"YR2000","Hungary","HUN","5.35012781840238","19406.5213432499"
2000,"YR2000","Iceland","ISL","7.93015771412315","41530.5173238278"
2000,"YR2000","India","IND","0.889827520407466","2578.59152976754"
2000,"YR2000","Indonesia","IDN","1.32459428585239","5689.26022293799"
2000,"YR2000","Iran, Islamic Rep.","IRN","5.19250778803785","10066.8027843828"
2000,"YR2000","Iraq","IRQ","3.17351707870965","9364.59670507821"
2000,"YR2000","Ireland","IRL","11.2005390555071","47996.9822935838"
2000,"YR2000","Israel","ISR","9.06344410876133","31416.9385084502"
2000,"YR2000","Italy","ITA","7.66216803916005","43053.93306429"
2000,"YR2000","Jamaica","JAM","3.78950826044996","9344.53464265286"
2000,"YR2000","Japan","JPN","9.32609603998644","36323.0952973411"
2000,"YR2000","Jordan","JOR","3.17618660437931","8741.7274099193"
2000,"YR2000","Kazakhstan","KAZ","7.70511164416521","10275.7618712984"
2000,"YR2000","Kenya","KEN","0.257472675125765","2867.74670834945"
2000,"YR2000","Kiribati","KIR","0.473905574314318","2183.67502940533"
2000,"YR2000","Korea, Dem. People's Rep.","PRK","3.13226724598346",""
2000,"YR2000","Korea, Rep.","KOR","9.6938590023326","22963.638542808"
2000,"YR2000","Kosovo","XKX","","4715.36135627457"
2000,"YR2000","Kuwait","KWT","23.0646274087182","54984.9523488311"
2000,"YR2000","Kyrgyz Republic","KGZ","0.953372529805651","3078.90925165177"
2000,"YR2000","Lao PDR","LAO","0.169055324481972","2861.27183966636"
2000,"YR2000","Latvia","LVA","2.92707651369559","12863.3093474278"
2000,"YR2000","Lebanon","LBN","4.07778339293437","14361.6830243491"
2000,"YR2000","Lesotho","LSO","0.860879425227703","1685.36701365512"
2000,"YR2000","Liberia","LBR","0.150959452642089","1699.02083585982"
2000,"YR2000","Libya","LBY","7.44135801144218","16746.2738707408"
2000,"YR2000","Liechtenstein","LIE","6.62970106075217",""
2000,"YR2000","Lithuania","LTU","3.00325528870113","13846.6832884609"
2000,"YR2000","Luxembourg","LUX","19.6653678661471","95901.0204047436"
2000,"YR2000","Macao SAR, China","MAC","","51027.3049940667"
2000,"YR2000","Madagascar","MDG","0.104650237974641","1614.38228216052"
2000,"YR2000","Malawi","MWI","0.0789326086841477","1107.53789395445"
2000,"YR2000","Malaysia","MYS","5.24483393558025","15917.0571666512"
2000,"YR2000","Maldives","MDV","1.64640868158456","13358.5871568241"
2000,"YR2000","Mali","MLI","0.128808906779624","1627.73231771183"
2000,"YR2000","Malta","MLT","5.46032039006683","27482.869065828"
2000,"YR2000","Marshall Islands","MHL","1.9702880561138","3336.09316031374"
2000,"YR2000","Mauritania","MRT","0.425820379078989","4361.21351253339"
2000,"YR2000","Mauritius","MUS","2.047396814992","11890.5886483671"
2000,"YR2000","Mexico","MEX","3.88756928789929","17756.5664680698"
2000,"YR2000","Micronesia, Fed. Sts.","FSM","1.21037195661282","3434.09809300597"
2000,"YR2000","Moldova","MDA","2.29497195927331","5074.37706419218"
2000,"YR2000","Mongolia","MNG","3.75404028585765","4528.95594640011"
2000,"YR2000","Montenegro","MNE","0","12418.9935413167"
2000,"YR2000","Morocco","MAR","1.15615681112155","4370.7994905291"
2000,"YR2000","Mozambique","MOZ","0.0807365659012219","630.701613637085"
2000,"YR2000","Myanmar","MMR","0.205480780291003","1093.78820723887"
2000,"YR2000","Namibia","NAM","1.08103108075804","6804.86674286238"
2000,"YR2000","Nauru","NRU","8.70827285921625",""
2000,"YR2000","Nepal","NPL","0.134496749710613","2077.65205573805"
2000,"YR2000","Netherlands","NLD","10.1911944689003","47422.2034047837"
2000,"YR2000","New Zealand","NZL","7.64704357518729","32837.0978861822"
2000,"YR2000","Nicaragua","NIC","0.743690955968367","3968.89293294194"
2000,"YR2000","Niger","NER","0.0591268934615451","933.346375903928"
2000,"YR2000","Nigeria","NGA","0.622077225518892","2977.04147454063"
2000,"YR2000","North Macedonia","MKD","4.33452934235558","10182.126070975"
2000,"YR2000","Norway","NOR","7.58856611504827","57127.3997508609"
2000,"YR2000","Oman","OMN","9.93838991910398","33839.520542694"
2000,"YR2000","Pakistan","PAK","0.691074356333998","3245.37834188783"
2000,"YR2000","Palau","PLW","10.9924623115578","13586.8050432488"
2000,"YR2000","Panama","PAN","1.74238276783443","14507.7959728498"
2000,"YR2000","Papua New Guinea","PNG","0.482249952544553","2871.41637699376"
2000,"YR2000","Paraguay","PRY","0.661256138692464","8530.20798959163"
2000,"YR2000","Peru","PER","1.07445427700074","6422.4805683104"
2000,"YR2000","Philippines","PHL","0.938432506399362","4453.75667171085"
2000,"YR2000","Poland","POL","7.72923671676787","16257.6458763574"
2000,"YR2000","Portugal","PRT","5.99228486035527","30383.1378175177"
2000,"YR2000","Puerto Rico","PRI","","30124.6931208743"
