,City,Country,boundary_code,area_km2,population_2015,CityCountry
133,Zitácuaro,Mexico,1,18,98465.37329,ZitácuaroMexico
134,Dolores Hidalgo,Mexico,1,17,69921.00562000001,DoloresHidalgoMexico
135,Chilpancingo,Mexico,1,35,208309.4565,ChilpancingoMexico
136,San Miguel de Allende,Mexico,1,18,79280.72058,SanMigueldeAllendeMexico
137,San Pedro de las Colonias,Mexico,1,10,52003.91431,SanPedrodelasColoniasMexico
138,Querétaro,Mexico,1,161,930199.9856,QuerétaroMexico
139,Seattle,United States,1,1885,2678205.0330000003,SeattleUnitedStates
140,Iguala,Mexico,1,25,119243.0959,IgualaMexico
141,Taxco,Mexico,1,10,55012.021239999995,TaxcoMexico
143,San Luis Potosí,Mexico,1,166,1083939.6570000001,SanLuisPotosíMexico
144,Sunland Park,United States,1,53,94358.2128,SunlandParkUnitedStates
145,Toluca,Mexico,1,374,1434153.2659999998,TolucaMexico
146,Las Cruces,United States,1,40,64074.678510000005,LasCrucesUnitedStates
147,San Luis de la Paz,Mexico,1,15,69024.71899,SanLuisdelaPazMexico
148,Mountain View,United States,1,40,92350.12522999999,MountainViewUnitedStates
149,San Juan del Río,Mexico,1,31,145552.0022,SanJuandelRíoMexico
150,Capulhuac de Mirafuentes,Mexico,1,31,117858.1049,CapulhuacdeMirafuentesMexico
151,Xonacatlán,Mexico,1,25,67074.21848,XonacatlánMexico
152,Cuernavaca,Mexico,1,207,873604.4646,CuernavacaMexico
153,Mexico City,Mexico,1,2114,19559564.03,MexicoCityMexico
154,Tlapa de Comonfort,Mexico,1,11,58794.09021,TlapadeComonfortMexico
155,Cuautla,Mexico,1,57,226233.7007,CuautlaMexico
156,Tula de Allende,Mexico,1,20,53570.4317,TuladeAllendeMexico
157,Colonia Santa Teresa,Mexico,1,12,69421.65649,ColoniaSantaTeresaMexico
158,Coyotepec,Mexico,1,31,102581.6907,CoyotepecMexico
159,Victoria,Canada,1,103,227670.6631,VictoriaCanada
160,Huehuetoca,Mexico,1,16,73743.38077,HuehuetocaMexico
161,Yakima,United States,1,49,86842.37561,YakimaUnitedStates
162,Rioverde,Mexico,1,17,55937.11707000001,RioverdeMexico
163,Zumpango,Mexico,1,20,68277.43689,ZumpangoMexico
164,Tepetlixpa,Mexico,1,15,52234.5036,TepetlixpaMexico
165,Nampa,United States,1,57,82255.54019,NampaUnitedStates
166,Los Reyes Acozac,Mexico,1,21,71150.14636,LosReyesAcozacMexico
167,Chiconcuac,Mexico,1,72,250093.0717,ChiconcuacMexico
168,Matehuala,Mexico,1,17,78497.4834,MatehualaMexico
169,Tizayuca,Mexico,1,25,91439.92014,TizayucaMexico
170,Boise,United States,1,260,345842.6153,BoiseUnitedStates
171,Atlixco,Mexico,1,17,72017.54628,AtlixcoMexico
172,Nanaimo,Canada,1,52,68926.38322,NanaimoCanada
173,Fraccionamientos del Sur,Mexico,1,14,93051.41113,FraccionamientosdelSurMexico
174,Pachuca,Mexico,1,76,362581.4001,PachucaMexico
175,Texmelucan,Mexico,1,33,138468.65300000002,TexmelucanMexico
176,Puebla,Mexico,1,428,2130628.315,PueblaMexico
177,Saltillo,Mexico,1,143,785796.7294,SaltilloMexico
178,Huajuapan,Mexico,1,19,68751.86077999999,HuajuapanMexico
179,Tlaxcala,Mexico,1,105,278148.1215,TlaxcalaMexico
180,Zacatelco,Mexico,1,60,147344.9491,ZacatelcoMexico
181,Kennewick,United States,1,85,126972.0431,KennewickUnitedStates
182,Anchorage,United States,1,60,123089.786,AnchorageUnitedStates
183,Ramos Arizpe,Mexico,1,19,87041.05634,RamosArizpeMexico
184,Apizaco,Mexico,1,27,103712.1627,ApizacoMexico
185,Tulancingo,Mexico,1,29,132195.7776,TulancingoMexico
186,Vancouver,Canada,1,698,2015029.5790000001,VancouverCanada
187,Monclova,Mexico,1,71,288929.0926,MonclovaMexico
188,Ciudad Valles,Mexico,1,33,126285.9084,CiudadVallesMexico
189,Bellingham,United States,1,51,72912.47575,BellinghamUnitedStates
190,Huamantla,Mexico,1,12,56043.56897000001,HuamantlaMexico
191,Provo,United States,1,137,308567.99,ProvoUnitedStates
192,Salt Lake City,United States,1,529,972714.6253,SaltLakeCityUnitedStates
193,White Rock,Canada,1,36,80089.42749,WhiteRockCanada
194,Huauchinango,Mexico,1,17,69576.46899,HuauchinangoMexico
195,Albuquerque,United States,1,446,685933.7471,AlbuquerqueUnitedStates
196,Tehuacán,Mexico,1,57,271733.9736,TehuacánMexico
197,García,Mexico,1,18,252718.7554,GarcíaMexico
198,Langley,Canada,1,41,100129.9703,LangleyCanada
199,Monterrey,Mexico,1,667,4227777.419,MonterreyMexico
200,Ciudad Mante,Mexico,1,21,76279.21973,CiudadManteMexico
201,Oaxaca,Mexico,1,120,543521.9924,OaxacaMexico
202,Bountiful,United States,1,42,73449.68607000001,BountifulUnitedStates
203,Maple Ridge,Canada,1,33,76886.47967999999,MapleRidgeCanada
204,Abbotsford,Canada,1,47,112679.2629,AbbotsfordCanada
205,Ogden,United States,1,233,341641.6931,OgdenUnitedStates
206,Orizaba,Mexico,1,67,316676.9188,OrizabaMexico
207,Ciudad Victoria,Mexico,1,65,332935.1688,CiudadVictoriaMexico
208,Cadereyta Jiménez,Mexico,1,19,72125.04437,CadereytaJiménezMexico
209,San Luis,Mexico,1,18,366450.7833,SanLuisMexico
210,Teziutlán,Mexico,1,24,96689.11444,TeziutlánMexico
211,General Zuazua,Mexico,1,5,62508.68262000001,GeneralZuazuaMexico
212,Linares,Mexico,1,21,62973.116420000006,LinaresMexico
213,Córdoba,Mexico,1,50,240781.1005,CórdobaMexico
214,Poza Rica,Mexico,1,51,234214.4751,PozaRicaMexico
215,Coatepec,Mexico,1,11,56946.00952000001,CoatepecMexico
216,Papantla de Olarte,Mexico,1,11,53590.60425,PapantladeOlarteMexico
217,Xalapa,Mexico,1,78,551949.626,XalapaMexico
218,Túxpam,Mexico,1,36,115360.5996,TúxpamMexico
219,Martínez de la Torre,Mexico,1,15,73610.39355,MartínezdelaTorreMexico
220,Tampico,Mexico,1,128,622471.1763,TampicoMexico
221,Altamira,Mexico,1,52,172978.2899,AltamiraMexico
222,Tierra Blanca,Mexico,1,12,54137.275389999995,TierraBlancaMexico
223,Tuxtepec,Mexico,1,21,86567.81317000001,TuxtepecMexico
224,Veracruz,Mexico,1,138,723158.3041,VeracruzMexico
225,El Tejar,Mexico,1,10,52348.82031,ElTejarMexico
226,Santo Domingo Tehuantepec,Mexico,1,13,52365.28113,SantoDomingoTehuantepecMexico
227,Salina Cruz,Mexico,1,20,80412.66895,SalinaCruzMexico
228,Grand Junction,United States,1,71,82907.07022000001,GrandJunctionUnitedStates
229,Ciudad Acuña,Mexico,1,40,143659.6137,CiudadAcuñaMexico
231,Juchitán,Mexico,1,13,77984.94458,JuchitánMexico
232,Odessa,United States,1,60,89148.42052,OdessaUnitedStates
234,Midland,United States,1,60,93477.85139,MidlandUnitedStates
235,San Andrés Tuxtla,Mexico,1,15,68890.51671,SanAndrésTuxtlaMexico
237,Acayucan,Mexico,1,23,79236.1655,AcayucanMexico
238,McAllen,United States,1,154,262087.8916,McAllenUnitedStates
239,Río Bravo,Mexico,1,23,93250.39282000001,RíoBravoMexico
240,Spokane,United States,1,176,265825.0586,SpokaneUnitedStates
241,Idaho Falls,United States,1,50,71539.69684,IdahoFallsUnitedStates
242,Minatitlán,Mexico,1,37,166325.0071,MinatitlánMexico
243,Coatzacoalcos,Mexico,1,74,302342.1913,CoatzacoalcosMexico
244,Matamoros,Mexico,1,103,467976.7132,MatamorosMexico
245,Brownsville,United States,1,78,152649.0179,BrownsvilleUnitedStates
246,Lubbock,United States,1,138,206987.615,LubbockUnitedStates
247,San Angelo,United States,1,48,57491.16589,SanAngeloUnitedStates
248,Tuxtla Gutiérrez,Mexico,1,97,608351.4987,TuxtlaGutiérrezMexico
249,San Antonio,United States,1,875,1483926.84,SanAntonioUnitedStates
250,Cárdenas,Mexico,1,28,113286.4045,CárdenasMexico
251,Tapachula,Mexico,1,50,260964.5707,TapachulaMexico
252,Corpus Christi,United States,1,138,225223.0592,CorpusChristiUnitedStates
253,San Cristóbal,Mexico,1,34,180309.2383,SanCristóbalMexico
254,Villahermosa,Mexico,1,102,511130.593,VillahermosaMexico
255,Malacatán,Guatemala,1,15,73432.76297000001,MalacatánGuatemala
256,Pueblo,United States,1,86,100512.2814,PuebloUnitedStates
257,Tacaná,Guatemala,1,7,51956.741460000005,TacanáGuatemala
258,Coatepeque,Guatemala,1,16,102227.7431,CoatepequeGuatemala
259,Amarillo,United States,1,121,163844.6382,AmarilloUnitedStates
260,San Pedro Sacatepéquez [San Marcos],Guatemala,1,28,120305.7353,SanPedroSacatepéquez[SanMarcos]Guatemala
261,Comitán,Mexico,1,22,108719.7845,ComitánMexico
262,Retalhuleu,Guatemala,1,13,70486.53087999999,RetalhuleuGuatemala
263,Abilene,United States,1,71,82919.59411,AbileneUnitedStates
264,Colorado Springs,United States,1,242,396290.1245,ColoradoSpringsUnitedStates
265,Ostuncalco,Guatemala,1,12,53355.673460000005,OstuncalcoGuatemala
266,Mazatenango,Guatemala,1,18,101641.6075,MazatenangoGuatemala
267,Quetzaltenango,Guatemala,1,55,200352.0454,QuetzaltenangoGuatemala
268,Totonicapán,Guatemala,1,26,94899.53436,TotonicapánGuatemala
269,Momostenango,Guatemala,1,8,65893.39429,MomostenangoGuatemala
270,Huehuetenango,Guatemala,1,13,118696.3535,HuehuetenangoGuatemala
271,Denver,United States,1,1362,2229499.864,DenverUnitedStates
272,Austin,United States,1,606,1063620.6670000001,AustinUnitedStates
273,Aguacatán,Guatemala,1,9,66646.04077,AguacatánGuatemala
274,Panajachel [Sololá],Guatemala,1,8,69128.81274,Panajachel[Sololá]Guatemala
275,Santa Lucía Cotzumalguapa,Guatemala,1,13,92822.25269,SantaLucíaCotzumalguapaGuatemala
276,Boulder,United States,1,47,91059.98134,BoulderUnitedStates
277,Santa Cruz del Quiché,Guatemala,1,11,120184.2733,SantaCruzdelQuichéGuatemala
278,Chichicastenango,Guatemala,1,8,78458.82935,ChichicastenangoGuatemala
279,Santa Cruz Barillas,Guatemala,1,8,136335.9095,SantaCruzBarillasGuatemala
280,Santa María Nebaj,Guatemala,1,6,71641.90405,SantaMaríaNebajGuatemala
281,Escuintla,Guatemala,1,25,117897.254,EscuintlaGuatemala
282,Chimaltenango,Guatemala,1,20,145653.9297,ChimaltenangoGuatemala
283,Longmont,United States,1,52,81494.56818,LongmontUnitedStates
284,Ciudad Vieja [Antigua Guatemala],Guatemala,1,15,57125.49969,CiudadVieja[AntiguaGuatemala]Guatemala
285,Joyabaj,Guatemala,1,7,61309.98108,JoyabajGuatemala
286,Uspantán,Guatemala,1,5,58648.31055,UspantánGuatemala
287,Guatemala City,Guatemala,1,411,2674360.836,GuatemalaCityGuatemala
288,Killeen,United States,1,123,167100.6445,KilleenUnitedStates
289,Ciudad del Carmen,Mexico,1,38,190801.545,CiudaddelCarmenMexico
290,San Juan Sacatepéquez,Guatemala,1,10,55871.71118,SanJuanSacatepéquezGuatemala
291,Loveland,United States,1,54,64752.37323,LovelandUnitedStates
292,Cubulco,Guatemala,1,6,63977.19983,CubulcoGuatemala
293,San José Pinula,Guatemala,1,47,162683.6252,SanJoséPinulaGuatemala
294,Fort Collins,United States,1,85,130166.5482,FortCollinsUnitedStates
295,Playa Grande Ixcán,Guatemala,1,6,77577.00708,PlayaGrandeIxcánGuatemala
296,La Leyenda,Guatemala,1,8,64496.578129999994,LaLeyendaGuatemala
297,San Cristobal Verapaz,Guatemala,1,6,59148.134770000004,SanCristobalVerapazGuatemala
298,Greeley,United States,1,65,112729.3136,GreeleyUnitedStates
299,Salamá,Guatemala,1,10,52544.70642,SalamáGuatemala
300,Cobán,Guatemala,1,20,250071.7363,CobánGuatemala
301,San Juan Chamelco,Guatemala,1,4,59339.53687,SanJuanChamelcoGuatemala
302,San Pedro Carchá,Guatemala,1,9,221935.8269,SanPedroCarcháGuatemala
303,Purulhá,Guatemala,1,4,52292.0658,PurulháGuatemala
304,Ahuachapan,El Salvador,1,19,91083.73575,AhuachapanElSalvador
305,Jalapa,Guatemala,1,15,130647.8906,JalapaGuatemala
306,Jutiapa,Guatemala,1,14,90556.76689,JutiapaGuatemala
307,Sonsonate,El Salvador,1,36,182205.5849,SonsonateElSalvador
308,Waco,United States,1,81,101897.3555,WacoUnitedStates
309,Chalchuapa,El Salvador,1,13,66819.66913,ChalchuapaElSalvador
310,Santa Ana,El Salvador,1,34,194140.4837,SantaAnaElSalvador
311,Cheyenne,United States,1,54,57963.847839999995,CheyenneUnitedStates
312,Sayaxché,Guatemala,1,7,84103.41821,SayaxchéGuatemala
313,Wichita Falls,United States,1,73,70072.7107,WichitaFallsUnitedStates
314,Houston,United States,1,3418,4873719.74,HoustonUnitedStates
315,Lourdes,El Salvador,1,54,184552.6309,LourdesElSalvador
316,Senahú,Guatemala,1,6,61606.61328,SenahúGuatemala
317,College Station,United States,1,90,146758.2115,CollegeStationUnitedStates
318,Fray Bartolomé de las Casas,Guatemala,1,7,57344.05164,FrayBartolomédelasCasasGuatemala
319,Santa María Cahabón,Guatemala,1,2,54451.34424,SantaMaríaCahabónGuatemala
320,San Salvador,El Salvador,1,287,1675634.764,SanSalvadorElSalvador
321,Chiquimula,Guatemala,1,11,70636.63525,ChiquimulaGuatemala
322,Dallas,United States,1,3699,5165561.23,DallasUnitedStates
323,Jocotan,Guatemala,1,5,58941.99207000001,JocotanGuatemala
324,Flores,Guatemala,1,22,124446.7092,FloresGuatemala
325,San Juan Nonualco [Zacatecoluca],El Salvador,1,10,58812.951720000005,SanJuanNonualco[Zacatecoluca]ElSalvador
326,El Estor,Guatemala,1,8,56483.43286,ElEstorGuatemala
327,Lawton,United States,1,46,59595.52247999999,LawtonUnitedStates
328,Campeche,Mexico,1,46,231293.0611,CampecheMexico
329,Poptún,Guatemala,1,12,55972.41541,PoptúnGuatemala
330,Atascocita,United States,1,32,55817.28582999999,AtascocitaUnitedStates
331,Kingwood,United States,1,46,59555.03728,KingwoodUnitedStates
332,Denton,United States,1,95,145076.4743,DentonUnitedStates
333,Usulután,El Salvador,1,16,60636.252929999995,UsulutánElSalvador
334,Santa Rosa,Honduras,1,8,51949.68359,SantaRosaHonduras
335,Morales,Guatemala,1,15,71256.95679,MoralesGuatemala
336,Billings,United States,1,55,74175.44915,BillingsUnitedStates
337,San Miguel,El Salvador,1,35,193036.1218,SanMiguelElSalvador
338,Sachse,United States,1,75,94627.06473,SachseUnitedStates
339,Puerto Barrios,Guatemala,1,17,61219.37424,PuertoBarriosGuatemala
340,Barrio El Centro,Honduras,1,21,63018.53962999999,BarrioElCentroHonduras
341,Beaumont,United States,1,103,90254.82496,BeaumontUnitedStates
342,Siguatepeque,Honduras,1,14,59252.25865,SiguatepequeHonduras
343,Port Arthur,United States,1,147,96158.16905,PortArthurUnitedStates
344,San Pedro Sula,Honduras,1,200,841488.9024,SanPedroSulaHonduras
345,Villanueva,Honduras,1,21,83194.72692999999,VillanuevaHonduras
346,Norman,United States,1,60,86091.09048,NormanUnitedStates
347,Lethbridge,Canada,1,31,52686.6911,LethbridgeCanada
348,Oklahoma City,United States,1,550,616999.469,OklahomaCityUnitedStates
349,Mérida,Mexico,1,188,903966.8957,MéridaMexico
350,Comayagua,Honduras,1,16,78045.23877000001,ComayaguaHonduras
351,Puerto Cortés,Honduras,1,22,54930.72935,PuertoCortésHonduras
352,El Progreso,Honduras,1,22,102903.0618,ElProgresoHonduras
353,El Viejo,Nicaragua,1,8,51660.50879,ElViejoNicaragua
354,Chinandega,Nicaragua,1,17,105135.9524,ChinandegaNicaragua
355,Edmond,United States,1,67,80983.21809,EdmondUnitedStates
356,Choluteca,Honduras,1,24,109247.507,CholutecaHonduras
357,Belize City,Belize,1,17,72100.68056000001,BelizeCityBelize
358,Tegucigalpa,Honduras,1,141,998560.7762,TegucigalpaHonduras
359,León,Nicaragua,1,32,146498.2441,LeónNicaragua
360,Midnapore,Canada,1,34,97165.35646,MidnaporeCanada
361,Calgary,Canada,1,460,1027226.5759999999,CalgaryCanada
362,Chetumal,Mexico,1,31,162671.8784,ChetumalMexico
363,Longview,United States,1,78,67199.03984,LongviewUnitedStates
364,Aurora Business Park,Canada,1,18,58842.61755,AuroraBusinessParkCanada
365,Lake Charles,United States,1,66,65139.63467000001,LakeCharlesUnitedStates
366,Managua,Nicaragua,1,210,1145288.922,ManaguaNicaragua
367,Jinotepe,Nicaragua,1,13,54166.31763,JinotepeNicaragua
368,Danli,Honduras,1,12,61397.343629999996,DanliHonduras
369,Esteli,Nicaragua,1,15,116368.8195,EsteliNicaragua
370,Masaya,Nicaragua,1,20,132608.0005,MasayaNicaragua
371,Tipitapa,Nicaragua,1,14,58248.37769,TipitapaNicaragua
372,La Ceiba,Honduras,1,47,167937.8743,LaCeibaHonduras
373,Granada,Nicaragua,1,14,86619.46509,GranadaNicaragua
374,Valladolid,Mexico,1,15,51948.6405,ValladolidMexico
375,Jinotega,Nicaragua,1,8,111562.4775,JinotegaNicaragua
376,Matagalpa,Nicaragua,1,17,147589.6045,MatagalpaNicaragua
377,Juticalpa,Honduras,1,9,51152.7572,JuticalpaHonduras
378,Shreveport,United States,1,182,173970.0302,ShreveportUnitedStates
379,La Dalia,Nicaragua,1,4,53613.76563,LaDaliaNicaragua
380,Wiwilí,Nicaragua,1,7,74335.59094,WiwilíNicaragua
381,Meadowview,United States,1,49,59347.93365,MeadowviewUnitedStates
382,Wichita,United States,1,221,272839.4884,WichitaUnitedStates
383,Juigalpa,Nicaragua,1,10,54531.46484,JuigalpaNicaragua
384,Tulsa,United States,1,398,442252.6908,TulsaUnitedStates
385,Lafayette,United States,1,89,97041.3425,LafayetteUnitedStates
386,Barranca,Costa Rica,1,18,61558.819820000004,BarrancaCostaRica
387,Waslala,Nicaragua,1,4,56842.07959,WaslalaNicaragua
388,Red Deer,Canada,1,57,92027.71418,RedDeerCanada
389,Playa del Carmen,Mexico,1,32,195171.7084,PlayadelCarmenMexico
390,San Miguel de Cozumel,Mexico,1,17,85675.17346,SanMigueldeCozumelMexico
391,San José,Costa Rica,1,431,1861671.616,SanJoséCostaRica
392,Siuna,Nicaragua,1,7,76884.99268,SiunaNicaragua
393,Cancún,Mexico,1,84,703187.5068,CancúnMexico
394,Fort Smith,United States,1,85,75871.47507999999,FortSmithUnitedStates
395,Houma,United States,1,57,54570.6965,HoumaUnitedStates
396,Baton Rouge,United States,1,247,270758.8464,BatonRougeUnitedStates
397,Cartago,Costa Rica,1,58,223488.7354,CartagoCostaRica
398,Bluefields,Nicaragua,1,9,50097.47705,BluefieldsNicaragua
399,New Orleans,United States,1,501,680993.5612,NewOrleansUnitedStates
400,Springdale,United States,1,53,61738.2986,SpringdaleUnitedStates
401,Rogers,United States,1,53,56460.08327999999,RogersUnitedStates
402,Edmonton,Canada,1,490,975000.7097,EdmontonCanada
403,David,Panama,1,34,107474.6862,DavidPanama
404,Topeka,United States,1,80,94598.08413999999,TopekaUnitedStates
