,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln,gr06-10,gr11-15,gr16-20
15,AUS02: Greater Melbourne,Growth/shrinking_index_of_the_total_population_(2001=100),107.4,109.8,112.3,115.2,117.3,119.1,121.9,124.9,127.9,131.0,134.7,138.4,141.8,145.1,147.4,AUS02, Greater Melbourne,4.676560182074764,4.69866052907543,4.721173861744398,4.746669748261791,4.76473475565943,4.779963476361254,4.803201036487226,4.827513417131532,4.851248708584797,4.875197323201151,4.903050083416319,4.93014804318357,4.954417614098027,4.977423159890142,4.993149979755236,1.7791327917172195,1.922931621365298,1.8183318743758337
16,AUS02: Greater Melbourne,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,18.4,18.4,18.5,18.6,18.6,18.7,18.8,18.9,19.1,19.3,19.5,19.7,19.9,20.0,20.1,AUS02, Greater Melbourne,2.91235066461494,2.91235066461494,2.917770732084279,2.9231615807191558,2.9231615807191558,2.928523523860541,2.9338568698359038,2.9391619220655967,2.9496883350525844,2.9601050959108397,2.970414465569701,2.9806186357439426,2.990719731730447,2.995732273553991,3.0007198150650303,0.2164522424608517,0.6336304389425562,0.6079475350011743
17,AUS02: Greater Melbourne,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",166877.0,175491.0,179042.0,183614.0,192105.0,192969.0,192272.0,193855.0,197663.0,200101.0,207015.0,212456.0,217883.0,221646.0,,AUS02, Greater Melbourne,12.025012293083558,12.075343038521806,12.095375694171475,12.120591006984748,12.165797376528282,12.170284833224308,12.166666315151081,12.174865735905463,12.194318839392656,12.206577518060588,12.24054653339025,12.266490187083441,12.291713500450001,12.308836793540701,,2.855717238453881,0.728494400018409,
18,AUS02: Greater Melbourne,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,17.8,17.9,17.4,17.7,17.4,17.2,17.1,17.0,17.4,17.8,17.7,17.8,17.7,17.7,,AUS02, Greater Melbourne,2.8791984572980396,2.884800712846709,2.856470206220483,2.8735646395797834,2.856470206220483,2.8449093838194073,2.8390784635086144,2.833213344056216,2.856470206220483,2.8791984572980396,2.8735646395797834,2.8791984572980396,2.8735646395797834,2.8735646395797834,,-0.45353343842098326,0.6881383352617121,
19,AUS02: Greater Melbourne,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",44373.0,45680.0,45541.0,45542.0,46788.0,46282.0,45072.0,44360.0,44160.0,43633.0,43911.0,43860.0,43886.0,43639.0,,AUS02, Greater Melbourne,10.70038645533948,10.729415844329893,10.726368298094252,10.72639025608861,10.753382038770598,10.742508395585617,10.716016490116154,10.700093441464304,10.695574680950976,10.683569023781297,10.689920137152056,10.688758021971879,10.689350641595816,10.683706524927356,,1.0655486303507322,-1.1718669562621353,
20,AUS02: Greater Melbourne,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",89755.0,91464.0,90599.0,92372.0,93720.0,91936.0,90930.0,90446.0,91135.0,89816.0,89889.0,88999.0,88950.0,87304.0,,AUS02, Greater Melbourne,11.404839015105171,11.423700731221805,11.414198454442563,11.433579181403786,11.448066892621732,11.428847961779017,11.417845258719959,11.412508266517756,11.420097202659035,11.405518412138616,11.406330854797588,11.396380412696097,11.395829693093981,11.377151559792926,,0.8683056428059999,-0.46550414806544316,
21,AUS02: Greater Melbourne,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,AUS02, Greater Melbourne,,,,,,,,,,,,,,,,,,
22,AUS02: Greater Melbourne,Annual_reported_homicides,,,,,,,,,,,,,,,,AUS02, Greater Melbourne,,,,,,,,,,,,,,,,,,
23,AUS02: Greater Melbourne,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,AUS02, Greater Melbourne,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
24,AUS03: Greater Brisbane,Population_density_(inhabitants_per_km2),120.0,123.0,127.0,130.0,133.0,135.0,138.0,141.0,144.0,146.0,149.0,152.0,155.0,158.0,161.0,AUS03, Greater Brisbane,4.787491742782046,4.812184355372417,4.844187086458591,4.867534450455582,4.890349128221754,4.90527477843843,4.927253685157205,4.948759890378168,4.969813299576001,4.983606621708336,5.003946305945459,5.0238805208462765,5.043425116919247,5.062595033026967,5.081404364984463,2.07845283411765,1.5789729571344502,1.5612228872004863
25,AUS03: Greater Brisbane,"Population,_all_ages,_administrative_data",1908265.0,1958907.0,2012204.0,2068479.0,2108348.0,2147436.0,2196288.0,2241944.0,2281740.0,2318653.0,2362672.0,2412517.0,2461597.0,2513806.0,2560720.0,AUS03, Greater Brisbane,14.46170501023509,14.487897222599177,14.51474119671208,14.542324112547805,14.56141526040729,14.579785130300996,14.602279220553456,14.622853904603812,14.640448867768447,14.656496971578767,14.67530373993274,14.696181158802576,14.716320884269695,14.737308497294753,14.755799026912378,2.0142221107223524,1.5460666605389362,1.6229345453077304
26,AUS03: Greater Brisbane,Growth/shrinking_index_of_the_total_population_(2001=100),112.7,115.7,118.8,122.1,124.5,126.8,129.7,132.4,134.7,136.9,139.5,142.5,145.4,148.4,151.2,AUS03, Greater Brisbane,4.724729421045731,4.751000634199631,4.777441406928545,4.804840381116659,4.824305715904762,4.842611042003125,4.865224091322398,4.885827643502908,4.903050083416319,4.919250732294404,4.93806460126142,4.959341999708705,4.979488565099419,4.99991133073328,5.018603463745433,2.0114890779188155,1.544601341334606,1.6238202032927695
27,AUS03: Greater Brisbane,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,9.3,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7,9.7,9.8,9.8,9.9,9.9,10.0,AUS03, Greater Brisbane,2.2300144001592104,2.2407096892759584,2.2512917986064953,2.2512917986064953,2.2617630984737906,2.2617630984737906,2.272125885509337,2.272125885509337,2.272125885509337,2.272125885509337,2.2823823856765264,2.2823823856765264,2.2925347571405443,2.2925347571405443,2.302585092994046,0.6369941997027784,0.20747066387576396,0.4048715456574481
28,AUS03: Greater Brisbane,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",84981.0,88339.0,96714.0,93108.0,96793.0,99995.0,98805.0,98955.0,98714.0,98442.0,104711.0,108584.0,111241.0,109587.0,,AUS03, Greater Brisbane,11.350182981074266,11.388936965186062,11.479513448624987,11.44151538868195,11.480329956600295,11.512875463720187,11.500903489742903,11.502420480325082,11.499982059334299,11.497222821242937,11.558959453422133,11.5952793459778,11.619454297879592,11.604474033322271,,2.6371118317020104,-0.31256335004254954,
29,AUS03: Greater Brisbane,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,9.1,9.0,9.4,9.0,8.8,8.9,8.8,8.7,8.7,8.7,9.0,9.1,9.0,8.7,,AUS03, Greater Brisbane,2.2082744135228043,2.1972245773362196,2.2407096892759584,2.1972245773362196,2.174751721484161,2.186051276738094,2.174751721484161,2.163323025660538,2.163323025660538,2.163323025660538,2.1972245773362196,2.2082744135228043,2.1972245773362196,2.163323025660538,,-0.6682113135120571,-0.45353343842098326,
30,AUS03: Greater Brisbane,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",44533.0,45096.0,48064.0,45013.0,45910.0,46565.0,44987.0,44138.0,43263.0,42457.0,44319.0,45009.0,45191.0,43594.0,,AUS03, Greater Brisbane,10.70398576635862,10.716548829761411,10.780288735123806,10.714706615920985,10.734438237243268,10.748604464955758,10.714128838127134,10.695076368408106,10.67505304523018,10.656247078027217,10.699168757989717,10.714617748755122,10.718653230950043,10.682674805188459,,0.6109078947577729,-1.8301925211991699,
31,AUS03: Greater Brisbane,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",88602.0,88002.0,93286.0,87965.0,91134.0,92426.0,90319.0,90037.0,88385.0,87972.0,92142.0,94438.0,93416.0,90692.0,,AUS03, Greater Brisbane,11.39190970970183,11.38511482047481,11.443425321985702,11.384694287073147,11.420086229866074,11.434163603329747,11.411103127017345,11.407975975940495,11.389457550969983,11.384773861011587,11.431086144353747,11.455698813508029,11.44481791575555,11.415224429346534,,0.5651212227085756,-0.9829321773065058,
32,AUS03: Greater Brisbane,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,AUS03, Greater Brisbane,,,,,,,,,,,,,,,,,,
33,AUS03: Greater Brisbane,Annual_reported_homicides,,,,,,,,,,,,,,,,AUS03, Greater Brisbane,,,,,,,,,,,,,,,,,,
34,AUS03: Greater Brisbane,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,AUS03, Greater Brisbane,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
35,AT001: Vienna,Population_density_(inhabitants_per_km2),274.0,276.0,278.0,279.0,281.0,283.0,285.0,288.0,292.0,296.0,302.0,306.0,308.0,310.0,312.0,AT001, Vienna,5.6131281063880705,5.62040086571715,5.627621113690637,5.631211781821365,5.638354669333745,5.645446897643238,5.652489180268651,5.662960480135946,5.676753802268282,5.69035945432406,5.71042701737487,5.723585101952381,5.730099782973574,5.736572297479192,5.7430031878094825,0.5058061610611286,0.9022975155945634,0.6536504393109821
36,AT001: Vienna,"Population,_all_ages,_administrative_data",2633622.0,2651048.0,2669653.0,2687263.0,2702410.0,2720884.0,2741423.0,2771168.0,2804165.0,2844897.0,2901726.0,2939030.0,2967197.0,2983513.0,3004660.0,AT001, Vienna,14.783870643014444,14.790465591482198,14.797459059383753,14.804033761482925,14.809654525443273,14.81646738547112,14.82398768661801,14.834779449939472,14.846616369913194,14.861037421020761,14.880816290325638,14.893590152902547,14.903128294102814,14.908612023233255,14.915674974791358,0.5170095542251785,0.8953855185309889,0.6996096026383292
37,AT001: Vienna,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,AT001, Vienna,,,,,,,,,,,,,,,,,,
38,AT001: Vienna,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,31.9,32.0,32.1,32.2,32.4,32.5,32.6,32.8,33.0,33.1,33.4,33.5,33.6,33.7,33.8,AT001, Vienna,3.462606009790799,3.4657359027997265,3.4688560301359703,3.4719664525503626,3.4781584227982836,3.481240089335692,3.484312288372662,3.490428515390098,3.4965075614664802,3.4995332823830174,3.5085558999826545,3.5115454388310208,3.5145260669691587,3.517497837358316,3.520460802488973,0.31153251721129926,0.3665339597374695,0.23838172863339668
39,AT001: Vienna,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",144863.0,148895.0,151528.0,147368.0,149550.0,152380.0,152196.0,151867.0,152079.0,153312.0,157615.0,159655.0,163520.0,,,AT001, Vienna,11.883543747185572,11.910996638524681,11.928525705336577,11.900688138832052,11.915386064058094,11.934132680027,11.93292444285543,11.93076041679246,11.932155401654105,11.940230339682849,11.967910629541784,11.980770516161753,12.004690585997476,,,0.6388785153979226,0.12202758626205235,
40,AT001: Vienna,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,36.5,36.2,36.3,36.7,36.6,36.2,35.9,35.8,35.6,35.6,35.9,35.5,35.4,,,AT001, Vienna,3.597312260588446,3.5890591188317256,3.591817741270805,3.6027767550605247,3.6000482404073204,3.5890591188317256,3.580737295494233,3.5779478934066544,3.572345637857985,3.572345637857985,3.580737295494233,3.56953269648137,3.5667118201397288,,,0.05473457027973527,-0.33371156056259954,
41,AT001: Vienna,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",55005.0,56164.0,56759.0,54839.0,55340.0,56004.0,55517.0,54802.0,54233.0,53890.0,54318.0,54322.0,55109.0,,,AT001, Vienna,10.915179369173536,10.936031261234533,10.946569513077906,10.912156898644932,10.921251253340916,10.933178395737816,10.924444559138633,10.911481968620496,10.901044858238631,10.894700210927542,10.902610942703495,10.902684580406032,10.917068321185521,,,0.12151144875893749,-0.7666101361578526,
42,AT001: Vienna,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",112533.0,113687.0,113912.0,110898.0,111471.0,111709.0,109704.0,108931.0,107844.0,107639.0,108811.0,108147.0,108617.0,,,AT001, Vienna,11.631001790946135,11.641204337229917,11.64318149946083,11.616366138910735,11.621519746367024,11.62365255477476,11.60554110867969,11.598469933241827,11.588441017446375,11.586538314571007,11.597367711234599,11.591246691745425,11.59558321198444,,,-0.18946118685924107,-0.739536674277208,
43,AT001: Vienna,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,AT001, Vienna,,,,,,,,,,,,,,,,,,
44,AT001: Vienna,Annual_reported_homicides,,,,,,,,,,,,,,,,AT001, Vienna,,,,,,,,,,,,,,,,,,
45,AT001: Vienna,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,AT001, Vienna,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
46,AT002: Graz,Population_density_(inhabitants_per_km2),190.0,192.0,193.0,194.0,195.0,197.0,198.0,200.0,202.0,204.0,207.0,209.0,211.0,212.0,214.0,AT002, Graz,5.247024072160486,5.2574953720277815,5.262690188904886,5.267858159063328,5.272999558563747,5.2832037287379885,5.288267030694535,5.298317366548036,5.308267697401205,5.318119993844216,5.332718793265369,5.342334251964811,5.351858133476067,5.356586274672012,5.365976015021851,0.5208615197356048,0.7007692789197772,0.6673614334153921
47,AT002: Graz,"Population,_all_ages,_administrative_data",588413.0,592661.0,596744.0,600619.0,604354.0,608948.0,613579.0,618467.0,624540.0,631194.0,640574.0,647531.0,652485.0,657316.0,662531.0,AT002, Graz,13.285184361279088,13.29237784503733,13.299243489688862,13.305716069062624,13.311915397946928,13.319488157167964,13.327064304199194,13.334999114500391,13.34477065773757,13.3553685427652,13.370119928383788,13.380921947857665,13.388543429409,13.395920155960578,13.403822628200611,0.5360523801559713,0.7201886861488926,0.6763308531596346
48,AT002: Graz,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,AT002, Graz,,,,,,,,,,,,,,,,,,
49,AT002: Graz,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,7.1,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.4,AT002, Graz,1.9600947840472698,1.9740810260220096,1.9740810260220096,1.9740810260220096,1.9740810260220096,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,2.0014800002101243,2.0014800002101243,2.0014800002101243,2.0014800002101243,2.0014800002101243,2.0014800002101243,0.2801164344682805,0.2724836046923418,0.0
50,AT002: Graz,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",28947.0,30129.0,30531.0,29394.0,29768.0,30892.0,31430.0,31263.0,31623.0,31704.0,32771.0,33731.0,34300.0,,,AT002, Graz,10.273221850688493,10.313243442061449,10.32649783986004,10.28854585086663,10.301189270026459,10.338252529689154,10.355518129791614,10.350190568660537,10.361639982923299,10.364198134870271,10.397299256942858,10.426172574814567,10.442900633154032,,,0.5609156606593002,0.520260784292037,
51,AT002: Graz,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.5,7.5,7.4,,,AT002, Graz,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,2.0014800002101243,2.0014800002101243,2.0014800002101243,2.0014800002101243,2.0149030205422647,2.0149030205422647,2.0014800002101243,,,0.0,0.2724836046923418,
52,AT002: Graz,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",49196.0,50837.0,51162.0,48939.0,49257.0,50730.0,51224.0,50549.0,50634.0,50228.0,51160.0,52092.0,52568.0,,,AT002, Graz,10.803567598362301,10.836379714907709,10.842752347970105,10.798329903604412,10.804806768480137,10.834272730560736,10.843963451198638,10.830698441859274,10.832378566386021,10.824327919108855,10.842713255692779,10.860766665087594,10.869862848577704,,,0.02478647369561493,-0.1986985615607617,
53,AT002: Graz,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",93348.0,95083.0,94122.0,91158.0,91017.0,92517.0,93598.0,93021.0,93539.0,92952.0,94430.0,94781.0,93798.0,,,AT002, Graz,11.444089723994775,11.46250547335331,11.452347092084295,11.420349543671822,11.41880158123839,11.43514769039813,11.446764294716028,11.440580553096567,11.44613374060909,11.439838509862698,11.455614098257115,11.459324246215024,11.44889881280538,,,-0.5044860282784724,0.09386041063119688,
54,AT002: Graz,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,AT002, Graz,,,,,,,,,,,,,,,,,,
55,AT002: Graz,Annual_reported_homicides,,,,,,,,,,,,,,,,AT002, Graz,,,,,,,,,,,,,,,,,,
56,AT002: Graz,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,AT002, Graz,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
57,AT003: Linz,Population_density_(inhabitants_per_km2),170.0,171.0,171.0,172.0,172.0,172.0,173.0,174.0,175.0,177.0,180.0,181.0,182.0,184.0,184.0,AT003, Linz,5.135798437050262,5.14166355650266,5.14166355650266,5.147494476813453,5.147494476813453,5.147494476813453,5.153291594497779,5.159055299214529,5.1647859739235145,5.176149732573829,5.19295685089021,5.198497031265826,5.204006687076795,5.214935757608986,5.214935757608986,0.23419460341254084,0.574750504340904,0.44054569626728046
58,AT003: Linz,"Population,_all_ages,_administrative_data",604788.0,607231.0,608882.0,610593.0,611788.0,612547.0,615347.0,618431.0,622945.0,629153.0,637739.0,643455.0,647800.0,651950.0,655268.0,AT003, Linz,13.312633262380778,13.31666455777879,13.319379767655363,13.322185895083562,13.324141096253554,13.32538095315094,13.329941615314365,13.33494090436502,13.342213511368447,13.352129749346979,13.365684387717321,13.374607373503167,13.381337285719367,13.387723150851619,13.39279959123948,0.23042174125140757,0.5364094753615989,0.5437772007118591
59,AT003: Linz,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,AT003, Linz,,,,,,,,,,,,,,,,,,
60,AT003: Linz,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.4,AT003, Linz,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,2.0014800002101243,2.0014800002101243,0.0,0.0,0.2724836046923418
61,AT003: Linz,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",30872.0,31870.0,33215.0,31633.0,32235.0,33159.0,33242.0,33461.0,33523.0,34047.0,34351.0,35289.0,36559.0,,,AT003, Linz,10.337604903217455,10.369420407411383,10.410756860099342,10.361956158466594,10.38080809774472,10.409069451979065,10.411569415631055,10.418135860525785,10.419987049397923,10.435497201969248,10.444386409308262,10.47132657962855,10.506682672896412,,,0.8678076977733928,0.5299543160417697,
62,AT003: Linz,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,7.8,7.7,8.0,7.9,7.9,7.9,7.8,7.9,7.9,7.9,7.8,7.8,7.9,,,AT003, Linz,2.0541237336955462,2.0412203288596382,2.0794415416798357,2.066862759472976,2.066862759472976,2.066862759472976,2.0541237336955462,2.066862759472976,2.066862759472976,2.066862759472976,2.0541237336955462,2.0541237336955462,2.066862759472976,,,0.2551053569230355,0.0,
63,AT003: Linz,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",51047.0,52485.0,54550.0,51807.0,52690.0,54132.0,54022.0,54107.0,53814.0,54115.0,53864.0,54844.0,56435.0,,,AT003, Linz,10.840502055950259,10.868282693469897,10.906872991261217,10.85528055425278,10.87218096320333,10.899180787196396,10.897146649985954,10.898718846482891,10.893288935346058,10.898866690729246,10.894217630225118,10.912248070476545,10.940844812389727,,,0.6355894969759524,-0.006281732033941445,
64,AT003: Linz,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",96733.0,97927.0,99618.0,95510.0,96940.0,98668.0,98173.0,98782.0,98154.0,99261.0,98744.0,100227.0,102366.0,,,AT003, Linz,11.479709884858798,11.491977582119189,11.509098150135841,11.466986233028782,11.481847509399367,11.499515958060295,11.494486507453624,11.500670680903214,11.494292952822226,11.505508023642367,11.500285921423764,11.51519289241263,11.536309905202964,,,0.04276163099123931,0.11991315003581082,
65,AT003: Linz,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,AT003, Linz,,,,,,,,,,,,,,,,,,
