,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln
13,AUS02: Greater Melbourne,Growth/shrinking_index_of_the_total_population_(2001=100),107.4,109.8,112.3,115.2,117.3,119.1,121.9,124.9,127.9,131.0,134.7,138.4,141.8,145.1,147.4,AUS02, Greater Melbourne,4.676560182074764,4.69866052907543,4.721173861744398,4.746669748261791,4.76473475565943,4.779963476361254,4.803201036487226,4.827513417131532,4.851248708584797,4.875197323201151,4.903050083416319,4.93014804318357,4.954417614098027,4.977423159890142,4.993149979755236
14,AUS02: Greater Melbourne,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,18.4,18.4,18.5,18.6,18.6,18.7,18.8,18.9,19.1,19.3,19.5,19.7,19.9,20.0,20.1,AUS02, Greater Melbourne,2.91235066461494,2.91235066461494,2.917770732084279,2.9231615807191558,2.9231615807191558,2.928523523860541,2.9338568698359038,2.9391619220655967,2.9496883350525844,2.9601050959108397,2.970414465569701,2.9806186357439426,2.990719731730447,2.995732273553991,3.0007198150650303
15,AUS02: Greater Melbourne,Population_density_(inhabitants_per_km2),376.0,384.0,393.0,403.0,410.0,417.0,426.0,437.0,447.0,458.0,471.0,484.0,496.0,508.0,516.0,AUS02, Greater Melbourne,5.929589143389895,5.950642552587727,5.973809611869261,5.998936561946683,6.016157159698354,6.0330862217988015,6.054439346269371,6.07993319509559,6.102558594613569,6.126869184114185,6.154858094016418,6.182084906716632,6.206575926724928,6.230481447578482,6.246106765481563
16,AUS02: Greater Melbourne,__Population_density_of_the_core_area_(inhabitants_per_km2),1130.0,1154.0,1180.0,1209.0,1228.0,1245.0,1271.0,1301.0,1331.0,1363.0,1400.0,1438.0,1472.0,1503.0,1524.0,AUS02, Greater Melbourne,7.029972911706386,7.050989447068045,7.07326971745971,7.097548850614793,7.113142108707088,7.126890808898808,7.147559271189454,7.170888478512505,7.193685818395112,7.217443431696533,7.24422751560335,7.271008538280992,7.294377299288821,7.315218389752975,7.329093736246592
17,AUS02: Greater Melbourne,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),67.0,69.0,71.0,73.0,76.0,78.0,81.0,83.0,86.0,88.0,91.0,94.0,97.0,100.0,103.0,AUS02, Greater Melbourne,4.204692619390966,4.23410650459726,4.2626798770413155,4.290459441148391,4.330733340286331,4.356708826689592,4.394449154672439,4.418840607796598,4.454347296253507,4.477336814478207,4.51085950651685,4.543294782270004,4.574710978503383,4.605170185988092,4.634728988229636
18,AUS03: Greater Brisbane,"Population,_all_ages,_administrative_data",1908265.0,1958907.0,2012204.0,2068479.0,2108348.0,2147436.0,2196288.0,2241944.0,2281740.0,2318653.0,2362672.0,2412517.0,2461597.0,2513806.0,2560720.0,AUS03, Greater Brisbane,14.46170501023509,14.487897222599177,14.51474119671208,14.542324112547805,14.56141526040729,14.579785130300996,14.602279220553456,14.622853904603812,14.640448867768447,14.656496971578767,14.67530373993274,14.696181158802576,14.716320884269695,14.737308497294753,14.755799026912378
19,AUS03: Greater Brisbane,__Population_of_the_core_area,1399933.0,1432779.0,1466712.0,1501941.0,1526049.0,1551797.0,1583700.0,1612785.0,1637457.0,1660542.0,1688333.0,1720740.0,1750769.0,1780926.0,1806361.0,AUS03, Greater Brisbane,14.15193493629744,14.175126473004815,14.198533718833612,14.22226882957598,14.238192600402764,14.254924172201298,14.275274439479817,14.293473056220698,14.308654986604772,14.32265461306533,14.339252209563425,14.358264988824285,14.375565677950666,14.392644011717401,14.406824882241901
20,AUS03: Greater Brisbane,__Population_of_the_hinterland_area,508332.0,526128.0,545492.0,566538.0,582299.0,595639.0,612588.0,629159.0,644283.0,658111.0,674339.0,691777.0,710828.0,732880.0,754359.0,AUS03, Greater Brisbane,13.13889005640128,13.173299808123614,13.209443418703177,13.247299435753048,13.274739340495898,13.297390057836303,13.325447884550362,13.3521392859325,13.375893349554364,13.397128889089506,13.421488230807809,13.447018928329461,13.474185766720883,13.50473725668909,13.533623660998401
21,AUS03: Greater Brisbane,Growth/shrinking_index_of_the_total_population_(2001=100),112.7,115.7,118.8,122.1,124.5,126.8,129.7,132.4,134.7,136.9,139.5,142.5,145.4,148.4,151.2,AUS03, Greater Brisbane,4.724729421045731,4.751000634199631,4.777441406928545,4.804840381116659,4.824305715904762,4.842611042003125,4.865224091322398,4.885827643502908,4.903050083416319,4.919250732294404,4.93806460126142,4.959341999708705,4.979488565099419,4.99991133073328,5.018603463745433
22,AUS03: Greater Brisbane,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,9.3,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7,9.7,9.8,9.8,9.9,9.9,10.0,AUS03, Greater Brisbane,2.2300144001592104,2.2407096892759584,2.2512917986064953,2.2512917986064953,2.2617630984737906,2.2617630984737906,2.272125885509337,2.272125885509337,2.272125885509337,2.272125885509337,2.2823823856765264,2.2823823856765264,2.2925347571405443,2.2925347571405443,2.302585092994046
23,AUS03: Greater Brisbane,Population_density_(inhabitants_per_km2),120.0,123.0,127.0,130.0,133.0,135.0,138.0,141.0,144.0,146.0,149.0,152.0,155.0,158.0,161.0,AUS03, Greater Brisbane,4.787491742782046,4.812184355372417,4.844187086458591,4.867534450455582,4.890349128221754,4.90527477843843,4.927253685157205,4.948759890378168,4.969813299576001,4.983606621708336,5.003946305945459,5.0238805208462765,5.043425116919247,5.062595033026967,5.081404364984463
24,AUS03: Greater Brisbane,__Population_density_of_the_core_area_(inhabitants_per_km2),1237.0,1266.0,1296.0,1327.0,1349.0,1371.0,1400.0,1425.0,1447.0,1468.0,1492.0,1521.0,1547.0,1574.0,1596.0,AUS03, Greater Brisbane,7.1204443723924875,7.143617602704121,7.16703787691222,7.190676034332207,7.207118856207756,7.223295679562314,7.24422751560335,7.261927092702751,7.277247726631484,7.291656209174461,7.307872780763706,7.327123292259293,7.344072850573066,7.3613754289773485,7.3752557780097545
25,AUS03: Greater Brisbane,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),34.0,36.0,37.0,38.0,39.0,40.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,50.0,51.0,AUS03, Greater Brisbane,3.5263605246161616,3.58351893845611,3.6109179126442243,3.6375861597263857,3.6635616461296463,3.6888794541139363,3.7376696182833684,3.7612001156935624,3.784189633918261,3.8066624897703196,3.828641396489095,3.8501476017100584,3.871201010907891,3.912023005428146,3.9318256327243257
26,AUS04: Greater Perth,"Population,_all_ages,_administrative_data",1576912.0,1628467.0,1682860.0,1739342.0,1781132.0,1833567.0,1892862.0,1943855.0,1973923.0,1998937.0,2019263.0,2037902.0,2058568.0,2087555.0,2125114.0,AUS04, Greater Perth,14.270979062232184,14.303149639446438,14.336005284923829,14.3690174387503,14.392759675190725,14.421773807958404,14.453600527375636,14.480183672743296,14.495533491122568,14.508126097228025,14.518243151317742,14.527431405249445,14.537521153408942,14.551504082665453,14.569336005960526
27,AUS04: Greater Perth,__Population_of_the_core_area,1211679.0,1241820.0,1273966.0,1308170.0,1333169.0,1364842.0,1398486.0,1425537.0,1437805.0,1445019.0,1445894.0,1449720.0,1455377.0,1467940.0,1488205.0,AUS04, Greater Perth,14.0075175590469,14.03208860343632,14.05764542716001,14.084139771972948,14.10306937282015,14.126549228985793,14.150900780848266,14.170059142802998,14.178628203060985,14.183633028231153,14.184238373343039,14.18688099230161,14.19077553155464,14.199370615386712,14.213081253703127
28,AUS04: Greater Perth,__Population_of_the_hinterland_area,365233.0,386647.0,408894.0,431172.0,447963.0,468725.0,494376.0,518318.0,536118.0,553918.0,573369.0,588182.0,603191.0,619615.0,636909.0,AUS04, Greater Perth,12.808290785066385,12.865267411051953,12.92121123273077,12.974262361403618,13.012465918700725,13.057771521511151,13.111051640258015,13.158344232496237,13.192109565077379,13.224771940333769,13.259284767488934,13.284791702797676,13.309989175140169,13.336853596399019,13.364382067206389
29,AUS04: Greater Perth,Growth/shrinking_index_of_the_total_population_(2001=100),108.4,111.9,115.6,119.5,122.4,126.0,130.1,133.6,135.6,137.3,138.7,140.0,141.4,143.4,146.0,AUS04, Greater Perth,4.685828089005546,4.71760561531788,4.750135956238277,4.783316371371566,4.807294370078226,4.836281906951478,4.86830338551846,4.894850261102546,4.909709375506295,4.922168312773925,4.932313327320786,4.941642422609304,4.951592753462473,4.96563792816552,4.983606621708336
30,AUS04: Greater Perth,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.4,8.4,8.3,8.3,8.2,8.2,8.3,AUS04, Greater Perth,2.0412203288596382,2.0541237336955462,2.066862759472976,2.0794415416798357,2.0918640616783932,2.1041341542702074,2.1162555148025524,2.128231705849268,2.128231705849268,2.128231705849268,2.1162555148025524,2.1162555148025524,2.1041341542702074,2.1041341542702074,2.1162555148025524
31,AUS04: Greater Perth,Population_density_(inhabitants_per_km2),245.0,253.0,261.0,270.0,277.0,285.0,294.0,302.0,307.0,311.0,314.0,317.0,320.0,324.0,330.0,AUS04, Greater Perth,5.501258210544727,5.53338948872752,5.564520407322694,5.598421958998375,5.6240175061873385,5.652489180268651,5.683579767338681,5.71042701737487,5.726847747587197,5.739792912179234,5.749392985908253,5.75890177387728,5.768320995793772,5.780743515792329,5.799092654460526
32,AUS04: Greater Perth,__Population_density_of_the_core_area_(inhabitants_per_km2),1051.0,1077.0,1105.0,1134.0,1156.0,1184.0,1213.0,1236.0,1247.0,1253.0,1254.0,1257.0,1262.0,1273.0,1291.0,AUS04, Greater Perth,6.957497370876951,6.981934677156389,7.007600613951853,7.033506484287697,7.052721049232323,7.076653815443951,7.10085190894405,7.119635638017636,7.1284959456800365,7.133295954896068,7.134093721192866,7.136483208590247,7.140453043101158,7.149131598557407,7.1631723908466425
33,AUS04: Greater Perth,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),69.0,73.0,77.0,82.0,85.0,89.0,94.0,98.0,101.0,105.0,109.0,111.0,114.0,117.0,121.0,AUS04, Greater Perth,4.23410650459726,4.290459441148391,4.343805421853684,4.406719247264253,4.442651256490317,4.48863636973214,4.543294782270004,4.584967478670572,4.61512051684126,4.653960350157523,4.6913478822291435,4.709530201312334,4.736198448394496,4.762173934797756,4.795790545596741
34,AUS05: Greater Adelaide,"Population,_all_ages,_administrative_data",1189243.0,1204210.0,1219523.0,1237354.0,1253097.0,1264091.0,1277850.0,1289696.0,1302079.0,1313419.0,1324057.0,1334438.0,1345860.0,1360474.0,1376601.0,AUS05, Greater Adelaide,13.98882752821456,14.001334308246399,14.013970356648862,14.028485786666838,14.041128645087786,14.049863844768407,14.060689536139096,14.0699170896512,14.079472775793201,14.088144218905121,14.096211065911923,14.104020787399376,14.112543771890126,14.123343726401732,14.135127975373567
35,AUS05: Greater Adelaide,__Population_of_the_core_area,1046307.0,1057636.0,1069184.0,1082445.0,1094396.0,1102172.0,1112702.0,1121613.0,1130576.0,1138624.0,1145894.0,1153276.0,1161676.0,1172690.0,1184728.0,AUS05, Greater Adelaide,13.860777379588564,13.871546786834577,13.882406298675523,13.894732929253909,13.905713170872984,13.912793336370614,13.922301849573852,13.930278385780172,13.938237795331291,13.945331073794447,13.951695676341838,13.958117146147506,13.96537434790966,13.974810813082705,13.985023770339001
36,AUS05: Greater Adelaide,__Population_of_the_hinterland_area,142936.0,146574.0,150339.0,154909.0,158701.0,161919.0,165148.0,168083.0,171503.0,174795.0,178163.0,181162.0,184184.0,187784.0,191873.0,AUS05, Greater Adelaide,11.870152256613004,11.895285699363296,11.920648023119607,11.950593126718395,11.974777207691876,11.994851489172838,12.01459732054276,12.0322131840031,12.052356038146506,12.071369137675473,12.090454140586065,12.107146937573882,12.123690536924206,12.143047645108723,12.164588973816505
37,AUS05: Greater Adelaide,Growth/shrinking_index_of_the_total_population_(2001=100),103.6,104.9,106.2,107.8,109.2,110.1,111.3,112.3,113.4,114.4,115.3,116.2,117.2,118.5,119.9,AUS05, Greater Adelaide,4.640537329825382,4.653007515402251,4.665324108807838,4.680277658474897,4.693181063310805,4.701389043728634,4.712229258281499,4.721173861744398,4.730921391293652,4.739701078945697,4.747537427275013,4.755312844417811,4.763881877142913,4.774912960575186,4.786658062033468
38,AUS05: Greater Adelaide,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.4,5.4,AUS05, Greater Adelaide,1.7578579175523736,1.7578579175523736,1.7404661748405046,1.7404661748405046,1.7404661748405046,1.7404661748405046,1.7227665977411035,1.7227665977411035,1.7047480922384253,1.7047480922384253,1.7047480922384253,1.6863989535702288,1.6863989535702288,1.6863989535702288,1.6863989535702288
39,AUS05: Greater Adelaide,Population_density_(inhabitants_per_km2),364.0,369.0,373.0,379.0,384.0,387.0,391.0,395.0,399.0,402.0,406.0,409.0,412.0,417.0,422.0,AUS05, Greater Adelaide,5.8971538676367405,5.910796644040527,5.921578419643816,5.937536205082426,5.950642552587727,5.958424693029782,5.968707559985366,5.978885764901122,5.988961416889864,5.996452088619021,6.0063531596017325,6.013715156042802,6.021023349349527,6.0330862217988015,6.045005314036012
40,AUS05: Greater Adelaide,__Population_density_of_the_core_area_(inhabitants_per_km2),1282.0,1296.0,1310.0,1326.0,1341.0,1350.0,1363.0,1374.0,1385.0,1395.0,1404.0,1413.0,1423.0,1437.0,1452.0,AUS05, Greater Adelaide,7.156176637480615,7.16703787691222,7.177782416195197,7.189922170745808,7.201170883281678,7.2078598714324755,7.217443431696533,7.2254814727822945,7.233455418621439,7.240649694255466,7.247080584585756,7.253470382684528,7.260522598089852,7.270312886079025,7.280697195384741
41,AUS05: Greater Adelaide,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),58.0,60.0,61.0,63.0,65.0,66.0,67.0,69.0,70.0,71.0,73.0,74.0,75.0,77.0,78.0,AUS05, Greater Adelaide,4.060443010546419,4.0943445622221,4.110873864173311,4.143134726391533,4.174387269895637,4.189654742026425,4.204692619390966,4.23410650459726,4.248495242049359,4.2626798770413155,4.290459441148391,4.30406509320417,4.31748811353631,4.343805421853684,4.356708826689592
42,AT001: Vienna,"Population,_all_ages,_administrative_data",2633622.0,2651048.0,2669653.0,2687263.0,2702410.0,2720884.0,2741423.0,2771168.0,2804165.0,2844897.0,2901726.0,2939030.0,2967197.0,2983513.0,3004660.0,AT001, Vienna,14.783870643014444,14.790465591482198,14.797459059383753,14.804033761482925,14.809654525443273,14.81646738547112,14.82398768661801,14.834779449939472,14.846616369913194,14.861037421020761,14.880816290325638,14.893590152902547,14.903128294102814,14.908612023233255,14.915674974791358
43,AT001: Vienna,__Population_of_the_core_area,1652449.0,1661246.0,1671221.0,1680135.0,1689995.0,1702855.0,1717084.0,1741246.0,1766746.0,1797337.0,1840226.0,1867582.0,1888776.0,1897491.0,1911191.0,AT001, Vienna,14.317768987901923,14.32307848118126,14.329065054966511,14.334384705293836,14.340236128314999,14.347816812156111,14.356138061222257,14.370111506873227,14.38464999450639,14.401816682963437,14.425398948129619,14.44015510399435,14.451439558192407,14.456043045157669,14.46323716589935
44,AT001: Vienna,__Population_of_the_hinterland_area,981173.0,989802.0,998432.0,1007128.0,1012415.0,1018029.0,1024339.0,1029922.0,1037419.0,1047560.0,1061500.0,1071448.0,1078421.0,1086022.0,1093469.0,AT001, Vienna,13.796504073662138,13.805260202108105,13.81394132736572,13.82261327385128,13.827849123821498,13.833378962916715,13.839558084482578,13.844993629182957,13.852246455750034,13.861974208374313,13.875193560125448,13.884521562620153,13.891008492244346,13.89803203709772,13.904865769360118
45,AT001: Vienna,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,AT001, Vienna,,,,,,,,,,,,,,,
46,AT001: Vienna,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,31.9,32.0,32.1,32.2,32.4,32.5,32.6,32.8,33.0,33.1,33.4,33.5,33.6,33.7,33.8,AT001, Vienna,3.462606009790799,3.4657359027997265,3.4688560301359703,3.4719664525503626,3.4781584227982836,3.481240089335692,3.484312288372662,3.490428515390098,3.4965075614664802,3.4995332823830174,3.5085558999826545,3.5115454388310208,3.5145260669691587,3.517497837358316,3.520460802488973
47,AT001: Vienna,Population_density_(inhabitants_per_km2),274.0,276.0,278.0,279.0,281.0,283.0,285.0,288.0,292.0,296.0,302.0,306.0,308.0,310.0,312.0,AT001, Vienna,5.6131281063880705,5.62040086571715,5.627621113690637,5.631211781821365,5.638354669333745,5.645446897643238,5.652489180268651,5.662960480135946,5.676753802268282,5.69035945432406,5.71042701737487,5.723585101952381,5.730099782973574,5.736572297479192,5.7430031878094825
48,AT001: Vienna,__Population_density_of_the_core_area_(inhabitants_per_km2),4001.0,4023.0,4047.0,4069.0,4092.0,4124.0,4158.0,4216.0,4278.0,4352.0,4456.0,4522.0,4574.0,4595.0,4628.0,AT001, Vienna,8.294299608857235,8.299783171949787,8.305731144875866,8.31115254800169,8.316789127071518,8.32457884513685,8.332789468417959,8.346642090221199,8.361240889642351,8.378390788535778,8.40200678160712,8.416709652837914,8.428143374582726,8.432724034789787,8.439880088313567
49,AT001: Vienna,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),107.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,AT001, Vienna,4.672828834461906,4.68213122712422,4.68213122712422,4.6913478822291435,4.700480365792417,4.709530201312334,4.709530201312334,4.718498871295094,4.727387818712341,4.736198448394496,4.74493212836325,4.7535901911063645,4.762173934797756,4.770684624465665,4.77912349311153
50,AT002: Graz,"Population,_all_ages,_administrative_data",588413.0,592661.0,596744.0,600619.0,604354.0,608948.0,613579.0,618467.0,624540.0,631194.0,640574.0,647531.0,652485.0,657316.0,662531.0,AT002, Graz,13.285184361279088,13.29237784503733,13.299243489688862,13.305716069062624,13.311915397946928,13.319488157167964,13.327064304199194,13.334999114500391,13.34477065773757,13.3553685427652,13.370119928383788,13.380921947857665,13.388543429409,13.395920155960578,13.403822628200611
51,AT002: Graz,__Population_of_the_core_area,244997.0,247624.0,250177.0,252502.0,255152.0,258847.0,262223.0,265778.0,269997.0,274207.0,280258.0,283869.0,286292.0,288806.0,291072.0,AT002, Graz,12.409001244553936,12.419666745628236,12.42992394633062,12.439174448458262,12.449614724987754,12.463992432539108,12.47695056576287,12.490416652836492,12.506166126807672,12.521638574595583,12.543465886468102,12.556268143121082,12.564767547978372,12.573510461408267,12.581325938230098
52,AT002: Graz,__Population_of_the_hinterland_area,343416.0,345037.0,346567.0,348117.0,349202.0,350101.0,351356.0,352689.0,354543.0,356987.0,360316.0,363662.0,366193.0,368510.0,371459.0,AT002, Graz,12.746697819254681,12.751406936639826,12.755831441113397,12.76029390914829,12.763405830308045,12.765976963265441,12.769555233463292,12.773341927759336,12.778584915200616,12.785454645532923,12.79473670318845,12.803980143800786,12.810915795802273,12.817223127285388,12.825193773657809
53,AT002: Graz,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,AT002, Graz,,,,,,,,,,,,,,,
54,AT002: Graz,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,7.1,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.4,AT002, Graz,1.9600947840472698,1.9740810260220096,1.9740810260220096,1.9740810260220096,1.9740810260220096,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,2.0014800002101243,2.0014800002101243,2.0014800002101243,2.0014800002101243,2.0014800002101243,2.0014800002101243
55,AT002: Graz,Population_density_(inhabitants_per_km2),190.0,192.0,193.0,194.0,195.0,197.0,198.0,200.0,202.0,204.0,207.0,209.0,211.0,212.0,214.0,AT002, Graz,5.247024072160486,5.2574953720277815,5.262690188904886,5.267858159063328,5.272999558563747,5.2832037287379885,5.288267030694535,5.298317366548036,5.308267697401205,5.318119993844216,5.332718793265369,5.342334251964811,5.351858133476067,5.356586274672012,5.365976015021851
56,AT002: Graz,__Population_density_of_the_core_area_(inhabitants_per_km2),1910.0,1930.0,1950.0,1968.0,1989.0,2018.0,2044.0,2072.0,2105.0,2138.0,2185.0,2213.0,2232.0,2251.0,2269.0,AT002, Graz,7.554858521040676,7.5652752818989315,7.575584651557793,7.584773077612199,7.5953872788539725,7.609862200913554,7.622663951323595,7.6362696033793735,7.652070746116482,7.6676260915849905,7.68937110752969,7.70210434005105,7.710653323501202,7.719129840906732,7.727094484779841
57,AT002: Graz,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,120.0,120.0,122.0,123.0,123.0,124.0,125.0,AT002, Graz,4.7535901911063645,4.7535901911063645,4.762173934797756,4.762173934797756,4.770684624465665,4.770684624465665,4.770684624465665,4.77912349311153,4.787491742782046,4.787491742782046,4.804021044733257,4.812184355372417,4.812184355372417,4.820281565605037,4.8283137373023015
58,AT003: Linz,"Population,_all_ages,_administrative_data",604788.0,607231.0,608882.0,610593.0,611788.0,612547.0,615347.0,618431.0,622945.0,629153.0,637739.0,643455.0,647800.0,651950.0,655268.0,AT003, Linz,13.312633262380778,13.31666455777879,13.319379767655363,13.322185895083562,13.324141096253554,13.32538095315094,13.329941615314365,13.33494090436502,13.342213511368447,13.352129749346979,13.365684387717321,13.374607373503167,13.381337285719367,13.387723150851619,13.39279959123948
59,AT003: Linz,__Population_of_the_core_area,187936.0,188393.0,188277.0,188520.0,188549.0,188431.0,190053.0,191501.0,193814.0,197427.0,200839.0,203012.0,204846.0,205726.0,206595.0,AT003, Linz,12.143856758322245,12.146285485444752,12.145669561672394,12.146959381037668,12.14711319903945,12.146487171113016,12.15505825961246,12.162648309521318,12.174654215251746,12.193124174743746,12.210258871048415,12.221020369577294,12.230013756301581,12.234300465320041,12.238515634019542
