Bank of England | Database,,,
,,,
Date,Quarterly_average_of_official_Bank_Rate_IUQABEDR,Date_quarter,CPI_inflation_rate
31 Dec 10,0.5,2010 Q4,3.4
31 Mar 11,0.5,2011 Q1,4.1
30 Jun 11,0.5,2011 Q2,4.4
30 Sep 11,0.5,2011 Q3,4.7
31 Dec 11,0.5,2011 Q4,4.6
31 Mar 12,0.5,2012 Q1,3.5
30 Jun 12,0.5,2012 Q2,2.8
30 Sep 12,0.5,2012 Q3,2.4
31 Dec 12,0.5,2012 Q4,2.7
31 Mar 13,0.5,2013 Q1,2.8
30 Jun 13,0.5,2013 Q2,2.7
30 Sep 13,0.5,2013 Q3,2.7
31 Dec 13,0.5,2013 Q4,2.1
31 Mar 14,0.5,2014 Q1,1.7
30 Jun 14,0.5,2014 Q2,1.7
30 Sep 14,0.5,2014 Q3,1.5
31 Dec 14,0.5,2014 Q4,0.9
31 Mar 15,0.5,2015 Q1,0.1
30 Jun 15,0.5,2015 Q2,0.0
30 Sep 15,0.5,2015 Q3,0.0
31 Dec 15,0.5,2015 Q4,0.1
31 Mar 16,0.5,2016 Q1,0.3
30 Jun 16,0.5,2016 Q2,0.4
30 Sep 16,0.3423,2016 Q3,0.7
31 Dec 16,0.25,2016 Q4,1.2
31 Mar 17,0.25,2017 Q1,2.1
30 Jun 17,0.25,2017 Q2,2.7
30 Sep 17,0.25,2017 Q3,2.8
31 Dec 17,0.4087,2017 Q4,3.0
31 Mar 18,0.5,2018 Q1,2.7
30 Jun 18,0.5,2018 Q2,2.4
30 Sep 18,0.6602,2018 Q3,2.5
31 Dec 18,0.75,2018 Q4,2.3
31 Mar 19,0.75,2019 Q1,1.9
30 Jun 19,0.75,2019 Q2,2.0
30 Sep 19,0.75,2019 Q3,1.8
31 Dec 19,0.75,2019 Q4,1.4
31 Mar 20,0.6117,2020 Q1,1.7
30 Jun 20,0.1,2020 Q2,0.6
30 Sep 20,0.1,2020 Q3,0.6
31 Dec 20,0.1,2020 Q4,0.5
31 Mar 21,0.1,2021 Q1,0.6
30 Jun 21,0.1,2021 Q2,2.1
30 Sep 21,0.1,2021 Q3,2.8
