,Rank_x,City,Country,health_care_index,health_care_exp_index,Rank_y,Crime_index,Safety_index,Rank,pollution_index,pollution_exp_index,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
23,14.0,Hamilton, Canada,81.24,150.78,127.0,52.29,47.71,195.0,55.35,97.97,Hamilton,Hamilton,40.2046,-74.6765,United States,US,USA,New Jersey,,87424.0,1840056346
24,14.0,Hamilton, Canada,81.24,150.78,127.0,52.29,47.71,195.0,55.35,97.97,Hamilton,Hamilton,39.3938,-84.5653,United States,US,USA,Ohio,,62082.0,1840003803
25,14.0,Hamilton, Canada,81.24,150.78,127.0,52.29,47.71,195.0,55.35,97.97,Hamilton,Hamilton,39.9432,-77.7327,United States,US,USA,Pennsylvania,,11097.0,1840147456
26,14.0,Hamilton, Canada,81.24,150.78,127.0,52.29,47.71,195.0,55.35,97.97,Hamilton,Hamilton,-37.7333,142.0167,Australia,AU,AUS,Victoria,,9974.0,1036699883
27,14.0,Hamilton, Canada,81.24,150.78,127.0,52.29,47.71,195.0,55.35,97.97,Hamilton,Hamilton,40.9333,-75.2844,United States,US,USA,Pennsylvania,,8866.0,1840145220
28,14.0,Hamilton, Canada,81.24,150.78,127.0,52.29,47.71,195.0,55.35,97.97,Hamilton,Hamilton,42.6267,-70.858,United States,US,USA,Massachusetts,,8031.0,1840070395
29,14.0,Hamilton, Canada,81.24,150.78,127.0,52.29,47.71,195.0,55.35,97.97,Hamilton,Hamilton,46.2527,-114.1598,United States,US,USA,Montana,,6964.0,1840019896
30,14.0,Hamilton, Canada,81.24,150.78,127.0,52.29,47.71,195.0,55.35,97.97,Hamilton,Hamilton,34.1346,-87.9755,United States,US,USA,Alabama,,6606.0,1840003629
31,14.0,Hamilton, Canada,81.24,150.78,127.0,52.29,47.71,195.0,55.35,97.97,Hamilton,Hamilton,42.7897,-75.494,United States,US,USA,New York,,6472.0,1840004354
32,15.0,Valencia, Spain,81.15,149.53,384.0,25.66,74.34,239.0,44.45,76.92,Valencia,Valencia,10.1667,-68.0,Venezuela,VE,VEN,Carabobo,admin,1484430.0,1862309871
33,15.0,Valencia, Spain,81.15,149.53,384.0,25.66,74.34,239.0,44.45,76.92,Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,Valencia,admin,800215.0,1724981666
34,15.0,Valencia, Spain,81.15,149.53,384.0,25.66,74.34,239.0,44.45,76.92,Valencia,Valencia,7.9,125.0833,Philippines,PH,PHL,Bukidnon,,192993.0,1608418474
35,15.0,Valencia, Spain,81.15,149.53,384.0,25.66,74.34,239.0,44.45,76.92,Valencia,Valencia,8.2592,-76.1469,Colombia,CO,COL,Córdoba,minor,46897.0,1170188761
36,15.0,Valencia, Spain,81.15,149.53,384.0,25.66,74.34,239.0,44.45,76.92,Valencia,Valencia,9.2833,123.25,Philippines,PH,PHL,Negros Oriental,,34852.0,1608009046
37,15.0,Valencia, Spain,81.15,149.53,384.0,25.66,74.34,239.0,44.45,76.92,Valencia,Valencia,9.6097,124.208,Philippines,PH,PHL,Bohol,,27126.0,1608239988
38,15.0,Valencia, Spain,81.15,149.53,384.0,25.66,74.34,239.0,44.45,76.92,Valencia,Valencia,-0.9525,-79.3531,Ecuador,EC,ECU,Los Ríos,,16983.0,1218923469
39,16.0,Adelaide, Australia,80.99,148.36,351.0,28.63,71.37,343.0,18.18,29.26,Adelaide,Adelaide,-34.9289,138.6011,Australia,AU,AUS,South Australia,admin,1345777.0,1036538171
40,17.0,Tokyo, Japan,80.72,147.43,398.0,23.29,76.71,249.0,42.31,69.00,Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō,primary,37977000.0,1392685764
41,18.0,Edinburgh, United Kingdom,80.69,149.20,335.0,30.57,69.43,308.0,27.37,49.01,Edinburgh,Edinburgh,55.953,-3.1889999999999996,United Kingdom,GB,GBR,"Edinburgh, City of",,488050.0,1826492520
42,19.0,Glasgow, United Kingdom,80.60,148.38,206.0,43.86,56.14,275.0,35.69,62.39,Glasgow,Glasgow,55.8609,-4.2514,United Kingdom,GB,GBR,Glasgow City,,985290.0,1826836462
43,19.0,Glasgow, United Kingdom,80.60,148.38,206.0,43.86,56.14,275.0,35.69,62.39,Glasgow,Glasgow,37.0047,-85.9263,United States,US,USA,Kentucky,,14485.0,1840013268
44,19.0,Glasgow, United Kingdom,80.60,148.38,206.0,43.86,56.14,275.0,35.69,62.39,Glasgow,Glasgow,39.6015,-75.7474,United States,US,USA,Delaware,,14359.0,1840005571
45,20.0,Antwerp, Belgium,80.53,147.77,276.0,37.40,62.60,173.0,58.65,105.68,Antwerp,Antwerp,51.2206,4.4003,Belgium,BE,BEL,Flanders,minor,920000.0,1056168623
46,21.0,Qingdao," Shandong, China",79.80,145.17,,,,197.0,55.09,94.60,Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,minor,5775000.0,1156112588
47,22.0,Paris, France,79.49,146.03,120.0,53.19,46.81,142.0,63.26,112.60,Paris,Paris,48.8566,2.3522,France,FR,FRA,Île-de-France,primary,11020000.0,1250015082
48,22.0,Paris, France,79.49,146.03,120.0,53.19,46.81,142.0,63.26,112.60,Paris,Paris,33.6688,-95.546,United States,US,USA,Texas,,26010.0,1840020594
49,22.0,Paris, France,79.49,146.03,120.0,53.19,46.81,142.0,63.26,112.60,Paris,Paris,38.2016,-84.2719,United States,US,USA,Kentucky,,12485.0,1840014315
50,22.0,Paris, France,79.49,146.03,120.0,53.19,46.81,142.0,63.26,112.60,Paris,Paris,36.2934,-88.3065,United States,US,USA,Tennessee,,10536.0,1840014438
51,22.0,Paris, France,79.49,146.03,120.0,53.19,46.81,142.0,63.26,112.60,Paris,Paris,39.6149,-87.6904,United States,US,USA,Illinois,,8394.0,1840009542
52,22.0,Paris, France,79.49,146.03,120.0,53.19,46.81,142.0,63.26,112.60,Paris,Paris,44.2445,-70.4883,United States,US,USA,Maine,,5111.0,1840052952
53,23.0,Kansas City," MO, United States",79.40,148.17,75.0,59.41,40.59,291.0,31.41,52.91,Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri,,1636715.0,1840008535
54,23.0,Kansas City," MO, United States",79.40,148.17,75.0,59.41,40.59,291.0,31.41,52.91,Kansas City,Kansas City,39.1234,-94.7443,United States,US,USA,Kansas,,152960.0,1840001626
55,24.0,Madrid, Spain,79.11,146.41,345.0,29.42,70.58,210.0,52.03,99.73,Madrid,Madrid,40.4167,-3.7167,Spain,ES,ESP,Madrid,primary,6026000.0,1724616994
56,24.0,Madrid, Spain,79.11,146.41,345.0,29.42,70.58,210.0,52.03,99.73,Madrid,Madrid,4.7306,-74.2639,Colombia,CO,COL,Cundinamarca,minor,112254.0,1170693388
57,25.0,Vienna, Austria,78.94,144.75,389.0,25.26,74.74,345.0,17.44,29.29,Vienna,Vienna,48.2083,16.3731,Austria,AT,AUT,Wien,primary,1911191.0,1040261752
58,25.0,Vienna, Austria,78.94,144.75,389.0,25.26,74.74,345.0,17.44,29.29,Vienna,Vienna,38.8996,-77.2597,United States,US,USA,Virginia,,16485.0,1840003829
59,25.0,Vienna, Austria,78.94,144.75,389.0,25.26,74.74,345.0,17.44,29.29,Vienna,Vienna,39.324,-81.5383,United States,US,USA,West Virginia,,10124.0,1840005787
60,25.0,Vienna, Austria,78.94,144.75,389.0,25.26,74.74,345.0,17.44,29.29,Vienna,Vienna,43.2344,-75.7777,United States,US,USA,New York,,5381.0,1840058566
61,26.0,Guadalajara, Mexico,78.93,143.70,62.0,62.19,37.81,146.0,62.82,108.16,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5253000.0,1484950208
62,26.0,Guadalajara, Mexico,78.93,143.70,62.0,62.19,37.81,146.0,62.82,108.16,Guadalajara,Guadalajara,40.6337,-3.1674,Spain,ES,ESP,Castille-La Mancha,minor,161683.0,1724317859
63,27.0,Madison," WI, United States",78.89,145.79,314.0,32.85,67.15,342.0,18.98,37.95,Madison,Madison,43.0826,-89.3931,United States,US,USA,Wisconsin,admin,447245.0,1840002915
64,27.0,Madison," WI, United States",78.89,145.79,314.0,32.85,67.15,342.0,18.98,37.95,Madison,Madison,34.7114,-86.7626,United States,US,USA,Alabama,,51593.0,1840015524
65,27.0,Madison," WI, United States",78.89,145.79,314.0,32.85,67.15,342.0,18.98,37.95,Madison,Madison,32.4738,-90.13,United States,US,USA,Mississippi,,25661.0,1840015782
66,27.0,Madison," WI, United States",78.89,145.79,314.0,32.85,67.15,342.0,18.98,37.95,Madison,Madison,41.3398,-72.6278,United States,US,USA,Connecticut,,18113.0,1840045038
67,27.0,Madison," WI, United States",78.89,145.79,314.0,32.85,67.15,342.0,18.98,37.95,Madison,Madison,38.7581,-85.3974,United States,US,USA,Indiana,,18109.0,1840009728
68,27.0,Madison," WI, United States",78.89,145.79,314.0,32.85,67.15,342.0,18.98,37.95,Madison,Madison,40.7586,-74.417,United States,US,USA,New Jersey,,17654.0,1840003574
69,27.0,Madison," WI, United States",78.89,145.79,314.0,32.85,67.15,342.0,18.98,37.95,Madison,Madison,44.0062,-97.1084,United States,US,USA,South Dakota,,7270.0,1840002540
70,28.0,Bursa, Turkey,78.66,142.78,358.0,28.00,72.00,238.0,44.54,74.42,Bursa,Bursa,40.1833,29.0667,Turkey,TR,TUR,Bursa,admin,2901396.0,1792903330
71,29.0,Bologna, Italy,78.52,144.54,198.0,44.71,55.29,190.0,56.28,101.23,Bologna,Bologna,44.4939,11.3428,Italy,IT,ITA,Emilia-Romagna,admin,389261.0,1380202039
72,30.0,Edmonton, Canada,78.49,145.91,219.0,42.61,57.39,301.0,29.37,48.97,Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,,1062643.0,1124290735
73,30.0,Edmonton, Canada,78.49,145.91,219.0,42.61,57.39,301.0,29.37,48.97,Edmonton,Edmonton,51.6154,-0.0708,United Kingdom,GB,GBR,Enfield,,82472.0,1826905865
74,31.0,Minneapolis," MN, United States",78.45,147.95,128.0,52.25,47.75,315.0,26.22,44.11,Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2977172.0,1840007830
75,32.0,Manchester, United Kingdom,78.42,143.91,94.0,56.15,43.85,203.0,52.84,90.71,Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,,2705000.0,1826246335
76,32.0,Manchester, United Kingdom,78.42,143.91,94.0,56.15,43.85,203.0,52.84,90.71,Manchester,Manchester,42.9848,-71.4447,United States,US,USA,New Hampshire,,162877.0,1840002983
77,32.0,Manchester, United Kingdom,78.42,143.91,94.0,56.15,43.85,203.0,52.84,90.71,Manchester,Manchester,41.7753,-72.5242,United States,US,USA,Connecticut,,57805.0,1840035273
78,32.0,Manchester, United Kingdom,78.42,143.91,94.0,56.15,43.85,203.0,52.84,90.71,Manchester,Manchester,39.9651,-74.3738,United States,US,USA,New Jersey,,43503.0,1840081608
79,32.0,Manchester, United Kingdom,78.42,143.91,94.0,56.15,43.85,203.0,52.84,90.71,Manchester,Manchester,38.583,-90.5065,United States,US,USA,Missouri,,18073.0,1840009739
80,32.0,Manchester, United Kingdom,78.42,143.91,94.0,56.15,43.85,203.0,52.84,90.71,Manchester,Manchester,35.463,-86.0774,United States,US,USA,Tennessee,,12433.0,1840015409
81,32.0,Manchester, United Kingdom,78.42,143.91,94.0,56.15,43.85,203.0,52.84,90.71,Manchester,Manchester,37.4902,-77.5396,United States,US,USA,Virginia,,10919.0,1840024785
82,32.0,Manchester, United Kingdom,78.42,143.91,94.0,56.15,43.85,203.0,52.84,90.71,Manchester,Manchester,42.9921,-77.1897,United States,US,USA,New York,,9233.0,1840004410
83,32.0,Manchester, United Kingdom,78.42,143.91,94.0,56.15,43.85,203.0,52.84,90.71,Manchester,Manchester,47.5519,-122.5517,United States,US,USA,Washington,,5673.0,1840017336
84,32.0,Manchester, United Kingdom,78.42,143.91,94.0,56.15,43.85,203.0,52.84,90.71,Manchester,Manchester,39.6584,-76.8881,United States,US,USA,Maryland,,5367.0,1840005702
85,33.0,Munich, Germany,78.15,142.90,423.0,17.65,82.35,320.0,24.96,40.60,Munich,Munich,48.1372,11.5755,Germany,DE,DEU,Bavaria,admin,1471508.0,1276692352
86,35.0,Sydney, Australia,77.92,141.99,310.0,33.67,66.33,307.0,27.52,44.34,Sydney,Sydney,-33.865,151.2094,Australia,AU,AUS,New South Wales,admin,5312163.0,1036074917
87,36.0,Gent, Belgium,77.86,142.87,383.0,25.71,74.29,246.0,43.33,74.39,Gent,Gent,51.0536,3.7253,Belgium,BE,BEL,Flanders,minor,262219.0,1056062897
88,37.0,Copenhagen, Denmark,77.68,143.16,367.0,27.54,72.46,335.0,21.89,34.61,Copenhagen,Copenhagen,55.6761,12.5689,Denmark,DK,DNK,Hovedstaden,primary,602481.0,1208763942
89,38.0,Barcelona, Spain,77.68,143.56,192.0,45.51,54.49,123.0,66.16,115.83,Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,admin,4588000.0,1724594040
90,38.0,Barcelona, Spain,77.68,143.56,192.0,45.51,54.49,123.0,66.16,115.83,Barcelona,Barcelona,10.1333,-64.6833,Venezuela,VE,VEN,Anzoátegui,admin,448016.0,1862418619
91,38.0,Barcelona, Spain,77.68,143.56,192.0,45.51,54.49,123.0,66.16,115.83,Barcelona,Barcelona,12.8667,124.1333,Philippines,PH,PHL,Sorsogon,,20990.0,1608408567
92,39.0,Perth, Australia,77.60,141.71,222.0,42.21,57.79,327.0,23.40,37.14,Perth,Perth,-31.9522,115.8589,Australia,AU,AUS,Western Australia,admin,2059484.0,1036178956
93,39.0,Perth, Australia,77.60,141.71,222.0,42.21,57.79,327.0,23.40,37.14,Perth,Perth,56.397,-3.437,United Kingdom,GB,GBR,Perth and Kinross,,46960.0,1826081674
94,39.0,Perth, Australia,77.60,141.71,222.0,42.21,57.79,327.0,23.40,37.14,Perth,Perth,44.9,-76.25,Canada,CA,CAN,Ontario,,5930.0,1124732094
95,40.0,Helsinki, Finland,77.49,141.23,388.0,25.27,74.73,350.0,13.65,22.04,Helsinki,Helsinki,60.1756,24.9342,Finland,FI,FIN,Uusimaa,primary,642045.0,1246177997
96,41.0,Bangkok, Thailand,77.48,141.31,237.0,41.08,58.92,64.0,77.21,136.83,Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,17066000.0,1764068610
97,42.0,Mangalore, India,77.46,140.23,387.0,25.33,74.67,236.0,44.95,73.93,Mangalore,Mangalore,12.8703,74.8806,India,IN,IND,Karnātaka,,623841.0,1356972351
98,43.0,Baltimore," MD, United States",76.57,143.00,18.0,74.61,25.39,,,,Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2106068.0,1840001592
99,44.0,Calgary, Canada,76.43,140.55,300.0,34.49,65.51,323.0,24.00,38.38,Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta,,1239220.0,1124690423
100,45.0,Antalya, Turkey,76.35,138.56,371.0,27.17,72.83,259.0,39.93,65.71,Antalya,Antalya,36.9081,30.6956,Turkey,TR,TUR,Antalya,admin,2426356.0,1792988434
101,47.0,Medellin, Colombia,76.14,138.16,135.0,51.37,48.63,145.0,63.07,123.73,Medellin,Medellin,11.1286,123.9622,Philippines,PH,PHL,Cebu,,55332.0,1608853186
102,48.0,Oslo, Norway,75.97,138.91,298.0,35.01,64.99,326.0,23.47,38.84,Oslo,Oslo,59.9111,10.7528,Norway,NO,NOR,Oslo,primary,693494.0,1578324706
103,50.0,Toronto, Canada,75.87,139.52,249.0,39.84,60.16,266.0,37.81,62.37,Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,,5429524.0,1124279679
104,51.0,Bergen, Norway,75.77,138.93,357.0,28.09,71.91,340.0,20.41,33.13,Bergen,Bergen,60.3925,5.3233,Norway,NO,NOR,Hordaland,admin,257087.0,1578465701
105,51.0,Bergen, Norway,75.77,138.93,357.0,28.09,71.91,340.0,20.41,33.13,Bergen,Bergen,52.6703,4.7054,Netherlands,NL,NLD,Noord-Holland,,29974.0,1528106849
106,51.0,Bergen, Norway,75.77,138.93,357.0,28.09,71.91,340.0,20.41,33.13,Bergen,Bergen,54.4167,13.4333,Germany,DE,DEU,Mecklenburg-Western Pomerania,,13460.0,1276083334
107,51.0,Bergen, Norway,75.77,138.93,357.0,28.09,71.91,340.0,20.41,33.13,Bergen,Bergen,51.5992,6.0336,Netherlands,NL,NLD,Limburg,minor,13140.0,1528008506
108,53.0,Raleigh," NC, United States",75.62,140.66,301.0,34.45,65.55,333.0,22.61,37.11,Raleigh,Raleigh,35.8325,-78.6435,United States,US,USA,North Carolina,admin,1038738.0,1840014497
109,54.0,Vancouver, Canada,75.46,138.53,284.0,36.45,63.55,319.0,25.19,42.23,Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2264823.0,1124825478
110,54.0,Vancouver, Canada,75.46,138.53,284.0,36.45,63.55,319.0,25.19,42.23,Vancouver,Vancouver,45.6366,-122.5967,United States,US,USA,Washington,,184463.0,1840021189
111,55.0,Kelowna, Canada,75.26,140.23,141.0,50.31,49.69,313.0,26.59,43.00,Kelowna,Kelowna,49.8881,-119.4956,Canada,CA,CAN,British Columbia,,142146.0,1124080626
112,56.0,Boston," MA, United States",75.12,140.03,294.0,35.52,64.48,311.0,26.83,45.68,Boston,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts,admin,4688346.0,1840000455
113,56.0,Boston," MA, United States",75.12,140.03,294.0,35.52,64.48,311.0,26.83,45.68,Boston,Boston,52.974,-0.0214,United Kingdom,GB,GBR,Lincolnshire,,35124.0,1826233090
114,56.0,Boston," MA, United States",75.12,140.03,294.0,35.52,64.48,311.0,26.83,45.68,Boston,Boston,7.8667,126.3667,Philippines,PH,PHL,Davao Oriental,,13535.0,1608800917
115,56.0,Boston," MA, United States",75.12,140.03,294.0,35.52,64.48,311.0,26.83,45.68,Boston,Boston,42.6528,-78.7555,United States,US,USA,New York,,8042.0,1840023297
116,57.0,Melbourne, Australia,75.09,136.45,200.0,44.49,55.51,317.0,25.86,42.24,Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,AUS,Victoria,admin,5078193.0,1036533631
117,57.0,Melbourne, Australia,75.09,136.45,200.0,44.49,55.51,317.0,25.86,42.24,Melbourne,Melbourne,28.1085,-80.6627,United States,US,USA,Florida,,83029.0,1840015960
118,58.0,Brussels, Belgium,74.97,136.27,139.0,50.80,49.20,152.0,62.13,110.17,Brussels,Brussels,50.8333,4.3333,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000.0,1056469830
119,59.0,Ottawa, Canada,74.97,137.76,381.0,25.85,74.15,336.0,21.61,36.53,Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario,,989567.0,1124399363
120,59.0,Ottawa, Canada,74.97,137.76,381.0,25.85,74.15,336.0,21.61,36.53,Ottawa,Ottawa,41.3532,-88.8306,United States,US,USA,Illinois,,19839.0,1840009272
121,59.0,Ottawa, Canada,74.97,137.76,381.0,25.85,74.15,336.0,21.61,36.53,Ottawa,Ottawa,38.6,-95.2642,United States,US,USA,Kansas,,12254.0,1840003840
122,59.0,Ottawa, Canada,74.97,137.76,381.0,25.85,74.15,336.0,21.61,36.53,Ottawa,Ottawa,41.0203,-84.0354,United States,US,USA,Ohio,,5147.0,1840011758
123,60.0,Wellington, New Zealand,74.90,136.44,352.0,28.46,71.54,349.0,13.69,29.17,Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,418500.0,1554772152
124,60.0,Wellington, New Zealand,74.90,136.44,352.0,28.46,71.54,349.0,13.69,29.17,Wellington,Wellington,52.7001,-2.5157,United Kingdom,GB,GBR,Telford and Wrekin,,25554.0,1826979862
125,60.0,Wellington, New Zealand,74.90,136.44,352.0,28.46,71.54,349.0,13.69,29.17,Wellington,Wellington,50.9755,-3.2243,United Kingdom,GB,GBR,Somerset,,14549.0,1826413119
126,60.0,Wellington, New Zealand,74.90,136.44,352.0,28.46,71.54,349.0,13.69,29.17,Wellington,Wellington,26.6461,-80.2699,United States,US,USA,Florida,,65398.0,1840018311
127,60.0,Wellington, New Zealand,74.90,136.44,352.0,28.46,71.54,349.0,13.69,29.17,Wellington,Wellington,40.7,-105.0054,United States,US,USA,Colorado,,10437.0,1840022411
128,60.0,Wellington, New Zealand,74.90,136.44,352.0,28.46,71.54,349.0,13.69,29.17,Wellington,Wellington,37.2622,-97.4282,United States,US,USA,Kansas,,7662.0,1840001703
129,61.0,Porto, Portugal,74.85,136.85,285.0,36.42,63.58,279.0,35.12,58.28,Porto,Porto,41.1495,-8.6108,Portugal,PT,PRT,Porto,admin,237591.0,1620356810
130,61.0,Porto, Portugal,74.85,136.85,285.0,36.42,63.58,279.0,35.12,58.28,Porto,Porto,-3.8928,-42.71,Brazil,BR,BRA,Piauí,,12608.0,1076285535
131,62.0,Pittsburgh," PA, United States",74.84,137.85,271.0,37.77,62.23,230.0,46.17,79.58,Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,USA,Pennsylvania,,1703266.0,1840001254
132,63.0,Cologne, Germany,74.83,136.41,217.0,43.13,56.87,,,,Cologne,Cologne,50.9422,6.9578,Germany,DE,DEU,North Rhine-Westphalia,,1085664.0,1276015998
133,63.0,Cologne, Germany,74.83,136.41,217.0,43.13,56.87,,,,Cologne,Cologne,45.5849,9.9434,Italy,IT,ITA,Lombardy,,7534.0,1380978069
134,64.0,Hamburg, Germany,74.68,136.38,213.0,43.26,56.74,296.0,30.74,51.67,Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,admin,1841179.0,1276041799
135,64.0,Hamburg, Germany,74.68,136.38,213.0,43.26,56.74,296.0,30.74,51.67,Hamburg,Hamburg,42.7394,-78.8581,United States,US,USA,New York,,58266.0,1840004385
136,65.0,Prague, Czech Republic,74.61,136.94,391.0,24.16,75.84,283.0,34.42,58.80,Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1335084.0,1203744823
137,66.0,Tel Aviv-Yafo, Israel,74.55,136.98,385.0,25.60,74.40,229.0,46.98,81.63,Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,Tel Aviv,admin,451523.0,1376401542
138,67.0,Luxembourg, Luxembourg,74.51,135.19,366.0,27.55,72.45,337.0,21.18,32.16,Luxembourg,Luxembourg,49.6106,6.1328,Luxembourg,LU,LUX,Luxembourg,primary,124509.0,1442262731
139,68.0,Frankfurt, Germany,74.37,135.79,229.0,41.88,58.12,270.0,36.74,61.74,Frankfurt,Frankfurt,50.1136,8.6797,Germany,DE,DEU,Hesse,minor,753056.0,1276054552
140,69.0,Columbus," OH, United States",74.19,137.10,210.0,43.43,56.57,316.0,25.96,42.03,Columbus,Columbus,39.9862,-82.985,United States,US,USA,Ohio,admin,1562009.0,1840003760
