,Rank,City,Country,pollution_index,pollution_exp_index
123,124,Quito, Ecuador,66.10,115.46
124,125,Jammu, India,66.01,114.11
125,126,Visakhapatnam, India,65.98,115.05
126,127,Kuwait City, Kuwait,65.81,115.39
127,128,Jabalpur, India,65.42,113.47
128,129,Kiev (Kyiv), Ukraine,65.40,114.18
129,130,Ankara, Turkey,65.36,112.87
130,131,Poznan, Poland,65.19,115.49
131,132,Belgrade, Serbia,64.91,115.13
132,133,Chisinau, Moldova,64.76,113.05
133,134,Jubail, Saudi Arabia,64.68,116.51
134,135,Riyadh, Saudi Arabia,64.58,114.63
135,136,Panama City, Panama,64.47,114.46
136,137,Thessaloniki, Greece,64.10,113.62
137,138,Varna, Bulgaria,64.02,111.97
138,139,Thane, India,64.01,111.53
139,140,Vadodara, India,63.81,110.10
140,141,Nicosia, Cyprus,63.26,108.45
141,142,Paris, France,63.26,112.60
142,143,Odessa (Odesa), Ukraine,63.11,109.37
143,144,Coimbatore, India,63.10,109.33
144,145,Medellin, Colombia,63.07,123.73
145,146,Guadalajara, Mexico,62.82,108.16
146,147,Jerusalem, Israel,62.70,110.59
147,148,Bitola, North Macedonia,62.62,110.50
148,149,Shenzhen, China,62.39,109.16
149,150,Saint Petersburg, Russia,62.33,106.57
150,151,Ranchi, India,62.31,108.46
151,152,Brussels, Belgium,62.13,110.17
152,153,Jaipur, India,61.97,106.88
153,154,Salt Lake City," UT, United States",61.93,120.82
154,155,Warsaw, Poland,61.78,115.99
155,156,Indore, India,61.51,108.32
156,157,Nagpur, India,61.38,106.02
157,158,Johannesburg, South Africa,61.25,106.71
158,159,Manama, Bahrain,61.24,107.36
159,160,Rajkot, India,60.46,103.70
160,161,Doha, Qatar,60.44,106.21
161,162,Colombo, Sri Lanka,60.41,104.30
162,163,Ibague, Colombia,60.29,106.70
163,164,Navi Mumbai, India,60.27,104.50
164,165,Detroit," MI, United States",60.15,105.46
165,166,Plovdiv, Bulgaria,60.14,109.76
166,167,Puerto Vallarta, Mexico,59.96,102.88
167,168,Gdynia, Poland,59.94,101.86
168,169,Izmir, Turkey,59.16,100.84
169,170,Bhopal, India,58.97,102.61
170,171,Gdansk, Poland,58.92,100.06
171,172,Seoul, South Korea,58.75,107.00
172,173,Antwerp, Belgium,58.65,105.68
173,174,Mysore, India,58.57,99.57
174,175,Iasi, Romania,58.57,101.62
175,176,Davao, Philippines,58.55,99.71
176,177,New York," NY, United States",57.90,101.47
177,178,London, United Kingdom,57.84,103.63
178,179,Isfahan (Esfahan), Iran,57.66,106.85
179,180,Athens, Greece,57.31,104.50
180,181,Moscow, Russia,57.27,99.46
181,182,Yerevan, Armenia,57.19,101.92
182,183,Timisoara, Romania,56.96,98.32
183,184,Thiruvananthapuram, India,56.82,97.78
184,185,Surat, India,56.72,98.13
185,186,Jamshedpur, India,56.54,98.18
186,187,Houston," TX, United States",56.52,97.56
187,188,Porto Alegre, Brazil,56.43,97.60
188,189,Pretoria, South Africa,56.34,97.35
189,190,Bologna, Italy,56.28,101.23
190,191,Phoenix," AZ, United States",55.98,96.62
191,192,Udaipur, India,55.84,99.00
192,193,Banja Luka, Bosnia And Herzegovina,55.62,96.11
193,194,Kharkiv, Ukraine,55.62,95.03
194,195,Hamilton, Canada,55.35,97.97
195,196,Surabaya, Indonesia,55.29,93.82
196,197,Qingdao," Shandong, China",55.09,94.60
197,198,Osaka, Japan,54.83,93.31
198,199,Budapest, Hungary,54.44,97.31
199,200,Philadelphia," PA, United States",53.98,93.85
200,201,Durban, South Africa,53.07,92.18
201,202,Las Vegas," NV, United States",52.93,89.01
202,203,Manchester, United Kingdom,52.84,90.71
203,204,Buenos Aires, Argentina,52.65,90.00
204,205,Belo Horizonte, Brazil,52.49,90.81
205,206,Nasik, India,52.47,93.07
206,207,Tiruchirapalli (Trichy), India,52.45,89.69
207,208,Limassol, Cyprus,52.42,89.56
208,209,Lviv, Ukraine,52.11,88.00
209,210,Madrid, Spain,52.03,99.73
210,211,San Jose, Costa Rica,51.95,91.40
211,212,Chandigarh, India,51.51,87.87
212,213,Lyon, France,50.96,90.70
213,214,San Juan, Puerto Rico,50.83,87.31
214,215,Novi Sad, Serbia,50.71,84.97
215,216,New Orleans," LA, United States",50.65,94.14
216,217,Dubai, United Arab Emirates,50.24,86.24
217,218,Taipei, Taiwan,49.88,84.31
218,219,Astana (Nur-Sultan), Kazakhstan,49.50,84.33
219,220,Bhubaneswar, India,49.20,82.60
220,221,Shimla, India,48.98,83.58
221,222,Montevideo, Uruguay,48.96,88.45
222,223,Chicago," IL, United States",48.88,83.19
223,224,San Francisco," CA, United States",48.83,84.25
224,225,Goa, India,48.47,88.09
225,226,Birmingham, United Kingdom,48.26,83.26
226,227,Sharjah, United Arab Emirates,48.04,80.15
227,228,Campinas, Brazil,47.50,80.10
228,229,Tel Aviv-Yafo, Israel,46.98,81.63
229,230,Pittsburgh," PA, United States",46.17,79.58
230,231,Leeds, United Kingdom,45.73,80.43
231,232,Stuttgart, Germany,45.58,84.05
232,233,San Jose," CA, United States",45.58,76.26
233,234,Sacramento," CA, United States",45.55,77.02
234,235,San Antonio," TX, United States",45.28,75.42
235,236,Mangalore, India,44.95,73.93
236,237,Atlanta," GA, United States",44.88,74.47
237,238,Bursa, Turkey,44.54,74.42
238,239,Valencia, Spain,44.45,76.92
239,240,Abu Dhabi, United Arab Emirates,44.38,74.20
240,241,Denver," CO, United States",43.92,76.18
241,242,Cincinnati," OH, United States",43.92,75.00
242,243,Cluj-Napoca, Romania,43.92,73.72
243,244,Cuenca, Ecuador,43.91,84.00
244,245,Bristol, United Kingdom,43.71,73.68
245,246,Gent, Belgium,43.33,74.39
246,247,Brno, Czech Republic,43.26,72.86
247,248,Louisville," KY, United States",42.83,73.72
248,249,Tokyo, Japan,42.31,69.00
249,250,Islamabad, Pakistan,41.86,70.55
250,251,Indianapolis," IN, United States",41.78,70.10
251,252,Jacksonville," FL, United States",41.74,77.53
252,253,Dallas," TX, United States",41.61,68.91
253,254,Minsk, Belarus,41.59,69.12
254,255,Bratislava, Slovakia,40.90,69.25
255,256,Dublin, Ireland,40.70,67.88
256,257,Merida, Mexico,40.46,68.89
257,258,Washington," DC, United States",40.06,67.91
258,259,Antalya, Turkey,39.93,65.71
259,260,Regina, Canada,39.86,66.05
260,261,Miami," FL, United States",39.35,65.94
261,262,Oakland," CA, United States",39.19,67.09
262,263,Saint Louis," MO, United States",39.04,66.74
263,264,Berlin, Germany,38.59,64.44
264,265,Cape Town, South Africa,38.44,64.51
265,266,Toronto, Canada,37.81,62.37
266,267,Riga, Latvia,37.72,62.60
267,268,Winnipeg, Canada,37.02,61.52
268,269,Queretaro, Mexico,36.93,60.98
269,270,Frankfurt, Germany,36.74,61.74
270,271,Honolulu," HI, United States",36.66,61.48
271,272,Austin," TX, United States",36.50,62.17
272,273,Muscat, Oman,36.31,58.16
273,274,Nashville," TN, United States",35.71,59.51
274,275,Glasgow, United Kingdom,35.69,62.39
275,276,Split, Croatia,35.61,63.63
276,277,Lisbon, Portugal,35.60,59.14
277,278,Brampton, Canada,35.49,58.63
278,279,Porto, Portugal,35.12,58.28
279,280,San Diego," CA, United States",35.05,61.39
280,281,Orlando," FL, United States",35.03,60.36
281,282,Brasov, Romania,34.60,55.34
282,283,Prague, Czech Republic,34.42,58.80
283,284,Nizhny Novgorod, Russia,33.92,54.26
284,285,Singapore, Singapore,33.31,56.49
285,286,Montreal, Canada,33.25,56.00
286,287,Brasilia, Brazil,32.89,56.42
287,288,Zagreb, Croatia,32.76,55.42
288,289,Reno," NV, United States",32.67,53.24
289,290,Curitiba, Brazil,31.43,56.30
290,291,Kansas City," MO, United States",31.41,52.91
291,292,Boise," ID, United States",31.33,52.06
292,293,Richmond," VA, United States",31.14,51.74
293,294,Portland," OR, United States",30.88,52.62
294,295,Amsterdam, Netherlands,30.75,51.57
295,296,Hamburg, Germany,30.74,51.67
296,297,Utrecht, Netherlands,30.53,51.97
297,298,Colorado Springs," CO, United States",30.05,51.74
298,299,Saskatoon, Canada,29.89,49.41
299,300,Tampa," FL, United States",29.62,51.21
300,301,Edmonton, Canada,29.37,48.97
301,302,Auckland, New Zealand,29.31,49.87
302,303,Cairns, Australia,28.92,46.60
303,304,Milwaukee," WI, United States",28.89,51.31
304,305,Seattle," WA, United States",28.84,50.82
305,306,Charlotte," NC, United States",28.44,47.40
306,307,Sydney, Australia,27.52,44.34
307,308,Edinburgh, United Kingdom,27.37,49.01
308,309,Belfast, United Kingdom,27.32,44.36
309,310,Albuquerque," NM, United States",27.09,47.92
310,311,Boston," MA, United States",26.83,45.68
311,312,Tucson," AZ, United States",26.70,46.67
312,313,Kelowna, Canada,26.59,43.00
313,314,Cork, Ireland,26.37,45.62
314,315,Minneapolis," MN, United States",26.22,44.11
315,316,Columbus," OH, United States",25.96,42.03
316,317,Melbourne, Australia,25.86,42.24
317,318,Gold Coast, Australia,25.68,42.93
318,319,Vancouver, Canada,25.19,42.23
319,320,Munich, Germany,24.96,40.60
320,321,Mississauga, Canada,24.20,40.01
321,322,Geneva, Switzerland,24.16,42.19
322,323,Calgary, Canada,24.00,38.38
323,324,Vilnius, Lithuania,23.93,39.12
324,325,Darwin, Australia,23.79,37.14
325,326,Oslo, Norway,23.47,38.84
326,327,Perth, Australia,23.40,37.14
327,328,Ljubljana, Slovenia,23.21,41.94
328,329,Christchurch, New Zealand,23.08,38.12
329,330,Halifax, Canada,22.96,40.42
330,331,Tallinn, Estonia,22.75,37.12
331,332,Brisbane, Australia,22.66,36.75
332,333,Raleigh," NC, United States",22.61,37.11
333,334,Eindhoven, Netherlands,22.37,38.46
334,335,Copenhagen, Denmark,21.89,34.61
335,336,Ottawa, Canada,21.61,36.53
336,337,Luxembourg, Luxembourg,21.18,32.16
337,338,Gothenburg, Sweden,20.70,33.40
338,339,The Hague (Den Haag), Netherlands,20.46,32.56
339,340,Bergen, Norway,20.41,33.13
340,341,Stockholm, Sweden,19.48,30.92
341,342,Madison," WI, United States",18.98,37.95
342,343,Adelaide, Australia,18.18,29.26
343,344,Zurich, Switzerland,18.00,28.95
344,345,Vienna, Austria,17.44,29.29
345,346,Reykjavik, Iceland,15.01,26.75
346,347,Victoria, Canada,14.62,28.99
347,348,Hobart, Australia,13.87,23.29
348,349,Wellington, New Zealand,13.69,29.17
349,350,Helsinki, Finland,13.65,22.04
350,351,Canberra, Australia,13.37,20.57
351,352,Malmo, Sweden,13.10,22.41
352,353,Stavanger, Norway,12.29,20.67
