,Rank,City,Country,pollution_index,pollution_exp_index
77,78,Krakow (Cracow), Poland,74.29,144.19
78,79,Tbilisi, Georgia,74.24,135.75
79,80,Guangzhou, China,74.17,131.09
80,81,Caracas, Venezuela,73.99,130.86
81,82,Tijuana, Mexico,73.93,130.09
82,83,Alexandria, Egypt,73.92,129.83
83,84,Marseille, France,73.84,134.74
84,85,Baguio, Philippines,73.66,131.94
85,86,Vijayawada, India,73.56,129.81
86,87,Bishkek, Kyrgyzstan,73.38,137.08
87,88,Suzhou, China,73.26,135.95
88,89,Ahmedabad, India,73.19,128.29
89,90,Belgaum, India,73.10,129.88
90,91,Chengdu, China,72.97,132.76
91,92,Tunis, Tunisia,72.62,127.45
92,93,Novosibirsk, Russia,72.39,127.13
93,94,Guatemala City, Guatemala,72.38,126.45
94,95,Kingston, Jamaica,72.11,127.04
95,96,Kochi, India,71.99,125.91
96,97,Mexicali, Mexico,71.78,126.88
97,98,Peshawar, Pakistan,71.76,127.32
98,99,Pune, India,71.07,123.87
99,100,Katowice, Poland,70.77,126.02
100,101,Monterrey, Mexico,70.49,129.60
101,102,Bogota, Colombia,70.42,130.32
102,103,Algiers, Algeria,70.38,124.07
103,104,Turin, Italy,70.08,133.13
104,105,Santiago, Chile,70.00,133.26
105,106,Dehradun, India,70.00,122.20
106,107,Makati, Philippines,69.74,123.03
107,108,Guayaquil, Ecuador,69.14,120.44
108,109,Istanbul, Turkey,69.14,120.36
109,110,Sofia, Bulgaria,68.68,127.64
110,111,Jeddah (Jiddah), Saudi Arabia,68.18,120.04
111,112,Sarajevo, Bosnia And Herzegovina,68.12,125.93
112,113,Rio de Janeiro, Brazil,67.79,119.34
113,114,Hong Kong, Hong Kong,67.73,120.55
114,115,Bandung, Indonesia,67.58,116.99
115,116,Hangzhou, China,67.52,125.47
116,117,Los Angeles," CA, United States",67.46,117.89
117,118,Milan, Italy,67.43,125.07
118,119,Tabriz, Iran,67.24,121.08
119,120,Lodz, Poland,67.19,121.65
120,121,Wroclaw, Poland,66.90,123.00
121,122,Kuala Lumpur, Malaysia,66.59,115.25
122,123,Rome, Italy,66.40,123.52
123,124,Barcelona, Spain,66.16,115.83
124,125,Poznan, Poland,66.12,117.30
125,126,Quito, Ecuador,66.10,115.46
126,127,Jammu, India,66.01,114.11
127,128,Visakhapatnam, India,65.98,115.05
128,129,Kuwait City, Kuwait,65.81,115.39
129,130,Jabalpur, India,65.42,113.47
130,131,Ankara, Turkey,65.40,112.98
131,132,Kiev (Kyiv), Ukraine,65.35,114.08
132,133,Belgrade, Serbia,64.95,115.26
133,134,Chisinau, Moldova,64.76,113.05
134,135,Jubail, Saudi Arabia,64.68,116.51
135,136,Riyadh, Saudi Arabia,64.58,114.63
136,137,Panama City, Panama,64.47,114.46
137,138,Nicosia, Cyprus,64.32,110.54
138,139,Thessaloniki, Greece,64.10,113.62
139,140,Thane, India,64.01,111.53
140,141,Vadodara, India,63.81,110.10
141,142,Varna, Bulgaria,63.72,111.40
142,143,Paris, France,63.26,112.60
143,144,Odessa (Odesa), Ukraine,63.11,109.37
144,145,Coimbatore, India,63.10,109.33
145,146,Medellin, Colombia,63.07,123.73
146,147,Guadalajara, Mexico,62.82,108.16
147,148,Jerusalem, Israel,62.70,110.59
148,149,Bitola, North Macedonia,62.62,110.50
149,150,Shenzhen, China,62.39,109.16
150,151,Saint Petersburg, Russia,62.36,106.66
151,152,Ranchi, India,62.31,108.46
152,153,Brussels, Belgium,62.13,110.17
153,154,Jaipur, India,61.97,106.88
154,155,Salt Lake City," UT, United States",61.93,120.82
155,156,Warsaw, Poland,61.92,116.14
156,157,Indore, India,61.51,108.32
157,158,Nagpur, India,61.38,106.02
158,159,Manama, Bahrain,61.24,107.36
159,160,Johannesburg, South Africa,61.14,106.48
160,161,Gdynia, Poland,60.85,103.67
161,162,Rajkot, India,60.46,103.70
162,163,Colombo, Sri Lanka,60.41,104.30
163,164,Detroit," MI, United States",60.38,105.83
164,165,Doha, Qatar,60.30,105.93
165,166,Ibague, Colombia,60.29,106.70
166,167,Navi Mumbai, India,60.27,104.50
167,168,Plovdiv, Bulgaria,60.14,109.76
168,169,Gdansk, Poland,60.05,102.34
169,170,Puerto Vallarta, Mexico,59.96,102.88
170,171,Izmir, Turkey,59.56,101.63
171,172,Antwerp, Belgium,59.10,106.81
172,173,Bhopal, India,58.97,102.61
173,174,Seoul, South Korea,58.75,107.00
174,175,Mysore, India,58.57,99.57
175,176,Iasi, Romania,58.57,101.62
176,177,Davao, Philippines,58.55,99.71
177,178,London, United Kingdom,57.91,103.84
178,179,New York," NY, United States",57.90,101.47
179,180,Isfahan (Esfahan), Iran,57.66,106.85
180,181,Athens, Greece,57.33,104.53
181,182,Yerevan, Armenia,57.19,101.92
182,183,Moscow, Russia,57.06,99.06
183,184,Timisoara, Romania,56.96,98.32
184,185,Thiruvananthapuram, India,56.82,97.78
185,186,Surat, India,56.72,98.13
186,187,Jamshedpur, India,56.54,98.18
187,188,Houston," TX, United States",56.45,97.43
188,189,Porto Alegre, Brazil,56.43,97.60
189,190,Pretoria, South Africa,56.34,97.35
190,191,Bologna, Italy,56.28,101.23
191,192,Kharkiv, Ukraine,56.09,95.93
192,193,Phoenix," AZ, United States",55.98,96.62
193,194,Udaipur, India,55.84,99.00
194,195,Banja Luka, Bosnia And Herzegovina,55.62,96.11
195,196,Hamilton, Canada,55.35,97.97
196,197,Surabaya, Indonesia,55.29,93.82
197,198,Qingdao," Shandong, China",55.09,94.60
198,199,Osaka, Japan,54.83,93.31
199,200,Philadelphia," PA, United States",54.75,95.42
200,201,Budapest, Hungary,54.37,97.20
201,202,Limassol, Cyprus,53.43,91.06
202,203,Las Vegas," NV, United States",53.33,89.92
203,204,Durban, South Africa,53.07,92.18
204,205,Manchester, United Kingdom,52.84,90.71
205,206,Belo Horizonte, Brazil,52.49,90.81
206,207,Nasik, India,52.47,93.07
207,208,Tiruchirapalli (Trichy), India,52.45,89.69
208,209,Buenos Aires, Argentina,52.43,89.69
209,210,Madrid, Spain,51.97,99.58
210,211,San Jose, Costa Rica,51.95,91.40
211,212,Lviv, Ukraine,51.77,87.37
212,213,Chandigarh, India,51.51,87.87
213,214,Lyon, France,50.96,90.70
214,215,San Juan, Puerto Rico,50.83,87.31
215,216,Novi Sad, Serbia,50.71,84.97
216,217,New Orleans," LA, United States",50.65,94.14
217,218,Dubai, United Arab Emirates,50.36,86.53
218,219,Taipei, Taiwan,50.11,84.79
219,220,San Francisco," CA, United States",49.74,85.85
220,221,Astana (Nur-Sultan), Kazakhstan,49.50,84.33
221,222,Chicago," IL, United States",49.32,83.96
222,223,Bhubaneswar, India,49.20,82.60
223,224,Shimla, India,48.98,83.58
224,225,Montevideo, Uruguay,48.68,87.80
225,226,Goa, India,48.47,88.09
226,227,Birmingham, United Kingdom,48.26,83.26
227,228,Sharjah, United Arab Emirates,48.04,80.15
228,229,Campinas, Brazil,47.50,80.10
229,230,Tel Aviv-Yafo, Israel,46.98,81.63
230,231,Mangalore, India,46.25,76.28
231,232,Pittsburgh," PA, United States",46.17,79.58
232,233,Leeds, United Kingdom,45.73,80.43
233,234,Stuttgart, Germany,45.58,84.05
234,235,San Jose," CA, United States",45.58,76.26
235,236,Sacramento," CA, United States",45.55,77.02
236,237,Atlanta," GA, United States",44.88,74.47
237,238,Bursa, Turkey,44.54,74.42
238,239,Valencia, Spain,44.45,76.92
239,240,Abu Dhabi, United Arab Emirates,44.38,74.20
240,241,San Antonio," TX, United States",44.35,73.72
241,242,Denver," CO, United States",43.92,76.18
242,243,Cincinnati," OH, United States",43.92,75.00
243,244,Cluj-Napoca, Romania,43.92,73.72
244,245,Cuenca, Ecuador,43.91,84.00
245,246,Bristol, United Kingdom,43.71,73.68
246,247,Gent, Belgium,43.33,74.39
247,248,Brno, Czech Republic,43.26,72.86
248,249,Louisville," KY, United States",42.83,73.72
249,250,Tokyo, Japan,42.31,69.00
250,251,Indianapolis," IN, United States",41.78,70.10
251,252,Jacksonville," FL, United States",41.74,77.53
252,253,Islamabad, Pakistan,41.71,70.41
253,254,Dallas," TX, United States",41.61,68.91
254,255,Minsk, Belarus,41.56,69.11
255,256,Bratislava, Slovakia,40.90,69.25
256,257,Dublin, Ireland,40.58,67.64
257,258,Washington," DC, United States",40.06,67.91
258,259,Antalya, Turkey,39.88,65.56
259,260,Regina, Canada,39.86,66.05
260,261,Merida, Mexico,39.54,67.23
261,262,Miami," FL, United States",39.35,65.94
262,263,Oakland," CA, United States",39.19,67.09
263,264,Cape Town, South Africa,39.07,65.50
264,265,Saint Louis," MO, United States",39.04,66.74
265,266,Berlin, Germany,38.68,64.61
266,267,Toronto, Canada,37.81,62.37
267,268,Riga, Latvia,37.60,62.40
268,269,Honolulu," HI, United States",36.75,61.79
269,270,Frankfurt, Germany,36.74,61.74
270,271,Winnipeg, Canada,36.73,60.99
271,272,Austin," TX, United States",36.50,62.17
272,273,Queretaro, Mexico,36.49,59.91
273,274,Muscat, Oman,36.31,58.16
274,275,Lisbon, Portugal,35.78,59.47
275,276,Nashville," TN, United States",35.71,59.51
276,277,Glasgow, United Kingdom,35.69,62.39
277,278,Split, Croatia,35.61,63.63
278,279,Porto, Portugal,35.12,58.28
279,280,San Diego," CA, United States",35.05,61.39
280,281,Orlando," FL, United States",35.03,60.36
281,282,Brampton, Canada,34.84,57.53
282,283,Nizhny Novgorod, Russia,34.75,55.75
283,284,Brasov, Romania,34.60,55.34
284,285,Prague, Czech Republic,34.41,58.79
285,286,Singapore, Singapore,33.31,56.49
286,287,Montreal, Canada,33.25,56.00
287,288,Brasilia, Brazil,32.89,56.42
288,289,Reno," NV, United States",32.67,53.24
289,290,Zagreb, Croatia,32.49,54.89
290,291,Curitiba, Brazil,31.43,56.30
291,292,Kansas City," MO, United States",31.41,52.91
292,293,Boise," ID, United States",31.33,52.06
293,294,Richmond," VA, United States",31.14,51.74
294,295,Hamburg, Germany,30.74,51.67
295,296,Portland," OR, United States",30.69,52.20
296,297,Amsterdam, Netherlands,30.68,51.49
297,298,Utrecht, Netherlands,30.09,51.31
298,299,Colorado Springs," CO, United States",30.05,51.74
299,300,Saskatoon, Canada,29.89,49.41
300,301,Tampa," FL, United States",29.62,51.21
301,302,Edmonton, Canada,29.37,48.97
302,303,Auckland, New Zealand,29.31,49.87
303,304,Cairns, Australia,28.92,46.60
304,305,Milwaukee," WI, United States",28.89,51.31
305,306,Seattle," WA, United States",28.84,50.82
306,307,Charlotte," NC, United States",28.44,47.40
307,308,Albuquerque," NM, United States",27.96,49.54
308,309,Belfast, United Kingdom,27.65,44.61
309,310,Sydney, Australia,27.50,44.30
310,311,Edinburgh, United Kingdom,27.37,49.01
311,312,Boston," MA, United States",26.83,45.68
312,313,Tucson," AZ, United States",26.70,46.67
313,314,Kelowna, Canada,26.59,43.00
314,315,Cork, Ireland,26.37,45.62
315,316,Minneapolis," MN, United States",26.22,44.11
316,317,Columbus," OH, United States",25.96,42.03
317,318,Melbourne, Australia,25.91,42.33
318,319,Gold Coast, Australia,25.68,42.93
319,320,Vancouver, Canada,25.03,42.01
320,321,Munich, Germany,24.96,40.60
321,322,Mississauga, Canada,24.20,40.01
322,323,Darwin, Australia,24.08,38.00
323,324,Calgary, Canada,24.00,38.38
324,325,Geneva, Switzerland,23.79,41.56
325,326,Vilnius, Lithuania,23.74,38.89
326,327,Ljubljana, Slovenia,23.47,42.68
327,328,Oslo, Norway,23.47,38.84
328,329,Perth, Australia,23.40,37.14
329,330,Christchurch, New Zealand,23.08,38.12
330,331,Halifax, Canada,22.96,40.42
331,332,Brisbane, Australia,22.66,36.75
332,333,Raleigh," NC, United States",22.61,37.11
333,334,Eindhoven, Netherlands,22.37,38.46
334,335,Tallinn, Estonia,22.36,36.47
335,336,Ottawa, Canada,21.82,36.86
336,337,Copenhagen, Denmark,21.68,34.23
337,338,Luxembourg, Luxembourg,21.18,32.16
338,339,Gothenburg, Sweden,20.70,33.40
339,340,The Hague (Den Haag), Netherlands,20.46,32.56
340,341,Bergen, Norway,20.41,33.13
341,342,Stockholm, Sweden,19.33,30.65
342,343,Madison," WI, United States",18.98,37.95
343,344,Adelaide, Australia,18.17,29.30
344,345,Zurich, Switzerland,18.00,28.95
345,346,Vienna, Austria,17.44,29.29
346,347,Reykjavik, Iceland,15.01,26.75
347,348,Victoria, Canada,14.62,28.99
348,349,Hobart, Australia,13.87,23.29
349,350,Helsinki, Finland,13.65,22.04
350,351,Malmo, Sweden,13.52,23.26
351,352,Wellington, New Zealand,13.46,28.63
352,353,Canberra, Australia,13.37,20.57
353,354,Stavanger, Norway,12.29,20.67
