,Rank,City,Country,pollution_index,pollution_exp_index
77,78,Tijuana, Mexico,74.21,130.71
78,79,Guangzhou, China,74.17,131.09
79,80,Tbilisi, Georgia,74.16,135.61
80,81,Caracas, Venezuela,73.99,130.86
81,82,Alexandria, Egypt,73.92,129.83
82,83,Marseille, France,73.84,134.74
83,84,Baguio, Philippines,73.66,131.94
84,85,Vijayawada, India,73.56,129.81
85,86,Bishkek, Kyrgyzstan,73.38,137.08
86,87,Suzhou, China,73.26,135.95
87,88,Ahmedabad, India,73.19,128.29
88,89,Belgaum, India,73.10,129.88
89,90,Chengdu, China,72.97,132.76
90,91,Tunis, Tunisia,72.62,127.45
91,92,Guatemala City, Guatemala,72.38,126.45
92,93,Kingston, Jamaica,72.11,127.04
93,94,Novosibirsk, Russia,72.09,126.49
94,95,Kochi, India,71.99,125.91
95,96,Mexicali, Mexico,71.78,126.88
96,97,Peshawar, Pakistan,71.76,127.32
97,98,Pune, India,71.04,123.82
98,99,Bogota, Colombia,70.42,130.32
99,100,Algiers, Algeria,70.38,124.07
100,101,Krakow (Cracow), Poland,70.37,139.68
101,102,Monterrey, Mexico,70.31,129.35
102,103,Turin, Italy,70.08,133.13
103,104,Santiago, Chile,70.00,133.26
104,105,Dehradun, India,70.00,122.20
105,106,Makati, Philippines,69.74,123.03
106,107,Istanbul, Turkey,69.18,120.46
107,108,Guayaquil, Ecuador,69.14,120.44
108,109,Sofia, Bulgaria,68.92,128.14
109,110,Jeddah (Jiddah), Saudi Arabia,68.18,120.04
110,111,Sarajevo, Bosnia And Herzegovina,68.12,125.93
111,112,Rio de Janeiro, Brazil,67.79,119.34
112,113,Hong Kong, Hong Kong,67.70,120.50
113,114,Los Angeles," CA, United States",67.59,118.18
114,115,Bandung, Indonesia,67.58,116.99
115,116,Hangzhou, China,67.52,125.47
116,117,Tabriz, Iran,67.24,121.08
117,118,Milan, Italy,67.02,124.21
118,119,Kuala Lumpur, Malaysia,66.59,115.25
119,120,Rome, Italy,66.40,123.52
120,121,Quito, Ecuador,66.10,115.46
121,122,Jammu, India,66.01,114.11
122,123,Barcelona, Spain,65.85,115.20
123,124,Kuwait City, Kuwait,65.81,115.39
124,125,Visakhapatnam, India,65.77,114.65
125,126,Jabalpur, India,65.42,113.47
126,127,Ankara, Turkey,65.40,112.98
127,128,Kiev (Kyiv), Ukraine,65.35,114.08
128,129,Belgrade, Serbia,65.23,115.80
129,130,Nicosia, Cyprus,65.01,111.93
130,131,Chisinau, Moldova,64.76,113.05
131,132,Jubail, Saudi Arabia,64.68,116.51
132,133,Riyadh, Saudi Arabia,64.58,114.63
133,134,Panama City, Panama,64.47,114.46
134,135,Paris, France,64.11,114.34
135,136,Thessaloniki, Greece,64.10,113.62
136,137,Thane, India,64.01,111.53
137,138,Vadodara, India,63.81,110.10
138,139,Varna, Bulgaria,63.72,111.40
139,140,Medellin, Colombia,63.22,123.78
140,141,Odessa (Odesa), Ukraine,63.11,109.37
141,142,Coimbatore, India,63.10,109.33
142,143,Jerusalem, Israel,62.70,110.59
143,144,Bitola, North Macedonia,62.62,110.50
144,145,Shenzhen, China,62.39,109.16
145,146,Guadalajara, Mexico,62.34,107.33
146,147,Ranchi, India,62.31,108.46
147,148,Saint Petersburg, Russia,62.29,106.53
148,149,Brussels, Belgium,62.13,110.17
149,150,Jaipur, India,61.97,106.88
150,151,Salt Lake City," UT, United States",61.93,120.82
151,152,Indore, India,61.51,108.32
152,153,Wroclaw, Poland,61.40,113.61
153,154,Nagpur, India,61.38,106.02
154,155,Manama, Bahrain,61.24,107.36
155,156,Johannesburg, South Africa,61.14,106.48
156,157,Rajkot, India,60.46,103.70
157,158,Colombo, Sri Lanka,60.41,104.30
158,159,Detroit," MI, United States",60.38,105.83
159,160,Warsaw, Poland,60.29,114.14
160,161,Ibague, Colombia,60.29,106.70
161,162,Navi Mumbai, India,60.27,104.50
162,163,Doha, Qatar,60.16,105.77
163,164,Plovdiv, Bulgaria,60.14,109.76
164,165,Puerto Vallarta, Mexico,59.96,102.88
165,166,Izmir, Turkey,59.56,101.64
166,167,Mysore, India,59.29,100.91
167,168,Antwerp, Belgium,59.10,106.81
168,169,Bhopal, India,58.97,102.61
169,170,Seoul, South Korea,58.75,107.00
170,171,Iasi, Romania,58.57,101.62
171,172,London, United Kingdom,58.22,104.48
172,173,Davao, Philippines,58.14,98.98
173,174,New York," NY, United States",57.90,101.47
174,175,Isfahan (Esfahan), Iran,57.66,106.85
175,176,Poznan, Poland,57.36,100.99
176,177,Athens, Greece,57.29,104.49
177,178,Yerevan, Armenia,57.19,101.92
178,179,Bologna, Italy,57.10,102.92
179,180,Moscow, Russia,57.01,98.96
180,181,Timisoara, Romania,56.96,98.32
181,182,Thiruvananthapuram, India,56.82,97.78
182,183,Surat, India,56.72,98.13
183,184,Jamshedpur, India,56.54,98.18
184,185,Kharkiv, Ukraine,56.53,96.76
185,186,Porto Alegre, Brazil,56.43,97.60
186,187,Phoenix," AZ, United States",56.30,97.16
187,188,Houston," TX, United States",56.20,96.98
188,189,Pretoria, South Africa,55.94,96.60
189,190,Udaipur, India,55.84,99.00
190,191,Banja Luka, Bosnia And Herzegovina,55.62,96.11
191,192,Surabaya, Indonesia,55.29,93.82
192,193,Qingdao," Shandong, China",55.09,94.60
193,194,Osaka, Japan,54.83,93.31
194,195,Hamilton, Canada,54.77,96.85
195,196,Philadelphia," PA, United States",54.75,95.42
196,197,Budapest, Hungary,54.14,96.74
197,198,Limassol, Cyprus,53.43,91.06
198,199,Las Vegas," NV, United States",53.33,89.92
199,200,Durban, South Africa,53.07,92.18
200,201,Manchester, United Kingdom,52.84,90.71
201,202,Nasik, India,52.47,93.07
202,203,Tiruchirapalli (Trichy), India,52.45,89.69
203,204,Buenos Aires, Argentina,52.43,89.69
204,205,Lyon, France,52.14,92.60
205,206,Belo Horizonte, Brazil,52.05,90.01
206,207,San Jose, Costa Rica,51.95,91.40
207,208,Madrid, Spain,51.86,99.33
208,209,Chandigarh, India,51.51,87.87
209,210,Lviv, Ukraine,51.47,86.78
210,211,San Juan, Puerto Rico,50.83,87.31
211,212,Novi Sad, Serbia,50.71,84.97
212,213,New Orleans," LA, United States",50.65,94.14
213,214,Astana (Nur-Sultan), Kazakhstan,50.38,86.14
214,215,Dubai, United Arab Emirates,50.36,86.53
215,216,Taipei, Taiwan,50.11,84.79
216,217,San Francisco," CA, United States",49.74,85.85
217,218,Chicago," IL, United States",49.32,83.96
218,219,Bhubaneswar, India,49.20,82.60
219,220,Shimla, India,48.98,83.58
220,221,Montevideo, Uruguay,48.68,87.80
221,222,Goa, India,48.47,88.09
222,223,Birmingham, United Kingdom,48.26,83.26
223,224,Sharjah, United Arab Emirates,48.04,80.15
224,225,Gdansk, Poland,47.92,79.02
225,226,Campinas, Brazil,47.50,80.10
226,227,Tel Aviv-Yafo, Israel,46.98,81.63
227,228,Mangalore, India,46.25,76.28
228,229,Pittsburgh," PA, United States",46.17,79.58
229,230,Leeds, United Kingdom,45.73,80.43
230,231,San Antonio," TX, United States",45.71,76.16
231,232,Stuttgart, Germany,45.58,84.05
232,233,San Jose," CA, United States",45.58,76.26
233,234,Sacramento," CA, United States",45.55,77.02
234,235,Atlanta," GA, United States",44.88,74.47
235,236,Bursa, Turkey,44.54,74.42
236,237,Abu Dhabi, United Arab Emirates,44.38,74.20
237,238,Denver," CO, United States",43.92,76.18
238,239,Cincinnati," OH, United States",43.92,75.00
239,240,Cluj-Napoca, Romania,43.92,73.72
240,241,Cuenca, Ecuador,43.91,84.00
241,242,Bristol, United Kingdom,43.71,73.68
242,243,Valencia, Spain,43.42,74.90
243,244,Gent, Belgium,43.33,74.39
244,245,Brno, Czech Republic,43.26,72.86
245,246,Louisville," KY, United States",42.83,73.72
246,247,Tokyo, Japan,42.31,69.00
247,248,Islamabad, Pakistan,42.05,70.98
248,249,Indianapolis," IN, United States",41.78,70.10
249,250,Jacksonville," FL, United States",41.74,77.53
250,251,Dallas," TX, United States",41.61,68.91
251,252,Minsk, Belarus,41.56,69.11
252,253,Bratislava, Slovakia,40.90,69.25
253,254,Dublin, Ireland,40.58,67.64
254,255,Merida, Mexico,40.54,69.47
255,256,Antalya, Turkey,40.39,66.56
256,257,Washington," DC, United States",40.06,67.91
257,258,Regina, Canada,39.86,66.05
258,259,Miami," FL, United States",39.35,65.94
259,260,Oakland," CA, United States",39.19,67.09
260,261,Cape Town, South Africa,39.07,65.50
261,262,Berlin, Germany,39.05,65.31
262,263,Saint Louis," MO, United States",39.04,66.74
263,264,Toronto, Canada,37.81,62.37
264,265,Riga, Latvia,37.60,62.40
265,266,Honolulu," HI, United States",36.75,61.79
266,267,Frankfurt, Germany,36.74,61.74
267,268,Winnipeg, Canada,36.73,60.99
268,269,Austin," TX, United States",36.50,62.17
269,270,Queretaro, Mexico,36.49,59.91
270,271,Muscat, Oman,36.31,58.16
271,272,Lisbon, Portugal,35.78,59.47
272,273,Nashville," TN, United States",35.71,59.51
273,274,Glasgow, United Kingdom,35.67,62.50
274,275,Split, Croatia,35.61,63.63
275,276,Porto, Portugal,35.12,58.28
276,277,San Diego," CA, United States",35.05,61.39
277,278,Orlando," FL, United States",35.03,60.36
278,279,Brampton, Canada,34.84,57.53
279,280,Brasov, Romania,34.60,55.34
280,281,Nizhny Novgorod, Russia,34.58,55.47
281,282,Prague, Czech Republic,34.53,59.00
282,283,Singapore, Singapore,33.31,56.54
283,284,Montreal, Canada,33.29,56.06
284,285,Zagreb, Croatia,32.96,55.76
285,286,Brasilia, Brazil,32.89,56.42
286,287,Reno," NV, United States",32.67,53.24
287,288,Curitiba, Brazil,31.43,56.30
288,289,Kansas City," MO, United States",31.41,52.91
289,290,Boise," ID, United States",31.33,52.06
290,291,Richmond," VA, United States",31.14,51.74
291,292,Hamburg, Germany,30.74,51.67
292,293,Portland," OR, United States",30.69,52.20
293,294,Amsterdam, Netherlands,30.68,51.49
294,295,Utrecht, Netherlands,30.09,51.31
295,296,Colorado Springs," CO, United States",30.05,51.74
296,297,Saskatoon, Canada,29.89,49.41
297,298,Tampa," FL, United States",29.62,51.21
298,299,Edmonton, Canada,29.37,48.97
299,300,Auckland, New Zealand,29.31,49.87
300,301,Cairns, Australia,28.92,46.60
301,302,Milwaukee," WI, United States",28.89,51.31
302,303,Seattle," WA, United States",28.84,50.82
303,304,Charlotte," NC, United States",28.44,47.40
304,305,Albuquerque," NM, United States",27.96,49.54
305,306,Belfast, United Kingdom,27.65,44.61
306,307,Sydney, Australia,27.50,44.30
307,308,Edinburgh, United Kingdom,27.37,49.01
308,309,Boston," MA, United States",26.83,45.68
309,310,Tucson," AZ, United States",26.70,46.67
310,311,Kelowna, Canada,26.59,43.00
311,312,Cork, Ireland,26.37,45.62
312,313,Minneapolis," MN, United States",26.22,44.11
313,314,Columbus," OH, United States",25.96,42.03
314,315,Melbourne, Australia,25.87,42.28
315,316,Gold Coast, Australia,25.33,42.26
316,317,Vancouver, Canada,25.01,42.00
317,318,Munich, Germany,24.96,40.60
318,319,Mississauga, Canada,24.20,40.01
319,320,Darwin, Australia,24.08,38.00
320,321,Calgary, Canada,23.91,38.26
321,322,Vilnius, Lithuania,23.88,39.13
322,323,Geneva, Switzerland,23.79,41.56
323,324,Ljubljana, Slovenia,23.47,42.68
324,325,Oslo, Norway,23.47,38.84
325,326,Perth, Australia,23.31,36.96
326,327,Christchurch, New Zealand,23.08,38.12
327,328,Halifax, Canada,22.96,40.42
328,329,Brisbane, Australia,22.66,36.75
329,330,Eindhoven, Netherlands,22.37,38.46
330,331,Tallinn, Estonia,22.36,36.47
331,332,Raleigh," NC, United States",21.97,35.81
332,333,Ottawa, Canada,21.82,36.86
333,334,Luxembourg, Luxembourg,21.72,33.33
334,335,Copenhagen, Denmark,21.68,34.23
335,336,Gothenburg, Sweden,20.70,33.40
336,337,The Hague (Den Haag), Netherlands,20.46,32.56
337,338,Bergen, Norway,20.41,33.13
338,339,Stockholm, Sweden,19.20,30.45
339,340,Madison," WI, United States",18.98,37.95
340,341,Adelaide, Australia,18.17,29.30
341,342,Zurich, Switzerland,18.04,29.07
342,343,Vienna, Austria,17.44,29.29
343,344,Reykjavik, Iceland,15.01,26.75
344,345,Victoria, Canada,14.62,28.99
345,346,Hobart, Australia,13.87,23.29
346,347,Helsinki, Finland,13.76,22.25
347,348,Malmo, Sweden,13.52,23.26
348,349,Canberra, Australia,13.37,20.57
349,350,Wellington, New Zealand,13.01,27.83
350,351,Stavanger, Norway,12.29,20.67
