,Team (IOC Code),Summer_rank_medals,Summer_Gold,Summer_silver,Summer_bronze,Summer_total,Winter_rank_medals,Winter_Gold,Winter_silver,Winter_bronze,Winter_total,Combined_rank_medals,Combined_Gold,Combined_silver,Combined_bronze,Combined_total
66,Italy (ITA) [M] [S],28,217,188,213,618,23,40,36,48,124,51,257,224,261,742[3]
67,Jamaica (JAM) [JAM],18,26,36,25,87,8,0,0,0,0,26,26,36,25,87
68,Japan (JPN),23,169,150,178,497,21,14,22,22,58,44,183,172,200,555
69,Jordan (JOR),11,1,1,1,3,0,0,0,0,0,11,1,1,1,3
70,Kazakhstan (KAZ),7,15,21,36,72,7,1,3,4,8,14,16,24,40,80
71,Kenya (KEN),15,35,42,36,113,4,0,0,0,0,19,35,42,36,113
72,Kosovo (KOS),2,3,0,0,3,1,0,0,0,0,3,3,0,0,3
73,North Korea (PRK),10,16,16,22,54,9,0,1,1,2,19,16,17,23,56
74,South Korea (KOR),18,96,91,100,287,18,31,25,14,70,36,127,116,114,357
75,Kuwait (KUW),13,0,0,3,3,0,0,0,0,0,13,0,0,3,3
76,Kyrgyzstan (KGZ),7,0,3,4,7,7,0,0,0,0,13,0,3,4,7
77,Latvia (LAT),12,4,11,6,21,11,1,3,5,9,23,5,14,11,30
78,Lebanon (LIB),18,0,2,2,4,17,0,0,0,0,35,0,2,2,4
79,Liechtenstein (LIE),18,0,0,0,0,19,2,2,6,10,37,2,2,6,10
80,Lithuania (LTU),10,6,7,13,26,9,0,0,0,0,19,6,7,13,26
81,Luxembourg (LUX) [O],24,1,1,0,2,9,0,2,0,2,33,1,3,0,4
82,Malaysia (MAS) [MAS],14,0,8,5,13,1,0,0,0,0,15,0,8,5,13
83,Mauritius (MRI),10,0,0,1,1,0,0,0,0,0,10,0,0,1,1
84,Mexico (MEX),24,13,24,36,73,9,0,0,0,0,33,13,24,36,73
85,Moldova (MDA),7,0,2,4,6,7,0,0,0,0,13,0,2,4,6
86,Mongolia (MGL),14,2,11,17,30,14,0,0,0,0,28,2,11,17,30
87,Montenegro (MNE),4,0,1,0,1,3,0,0,0,0,7,0,1,0,1
88,Morocco (MAR),15,7,5,12,24,7,0,0,0,0,22,7,5,12,24
89,Mozambique (MOZ),11,1,0,1,2,0,0,0,0,0,11,1,0,1,2
90,Namibia (NAM),8,0,5,0,5,0,0,0,0,0,8,0,5,0,5
91,Netherlands (NED) [Z],27,95,104,122,321,21,45,44,41,130,48,140,148,163,451
92,Netherlands Antilles (AHO) [AHO] [I],13,0,1,0,1,2,0,0,0,0,15,0,1,0,1
93,New Zealand (NZL) [NZL],24,53,33,51,137,16,0,1,2,3,40,53,34,53,140
94,Niger (NIG),13,0,1,1,2,0,0,0,0,0,13,0,1,1,2
95,Nigeria (NGR),17,3,11,13,27,1,0,0,0,0,18,3,11,13,27
96,North Macedonia (MKD),7,0,1,1,2,6,0,0,0,0,12,0,1,1,2
97,Norway (NOR) [Q],26,60,51,49,160,23,132,125,111,368,49,192,176,160,528
98,Pakistan (PAK),18,3,3,4,10,3,0,0,0,0,21,3,3,4,10
99,Panama (PAN),18,1,0,2,3,0,0,0,0,0,18,1,0,2,3
100,Paraguay (PAR),13,0,1,0,1,1,0,0,0,0,14,0,1,0,1
101,Peru (PER) [L],19,1,3,0,4,2,0,0,0,0,21,1,3,0,4
102,Philippines (PHI),22,1,5,8,14,5,0,0,0,0,27,1,5,8,14
103,Poland (POL),22,72,89,137,298,23,7,7,8,22,45,79,96,145,320
104,Portugal (POR),25,5,9,14,28,8,0,0,0,0,33,5,9,14,28
105,Puerto Rico (PUR),19,2,2,6,10,7,0,0,0,0,26,2,2,6,10
106,Qatar (QAT),10,2,1,5,8,0,0,0,0,0,9,2,1,5,8
107,Romania (ROU),22,90,97,121,308,21,0,0,1,1,43,90,97,122,309
108,Russia (RUS) [RUS],6,149,125,152,426,6,47,39,35,121,12,196,164,187,547
109,Russian Empire (RU1) [RU1],3,1,4,3,8,0,0,0,0,0,3,1,4,3,8
110,Soviet Union (URS) [URS],9,395,319,296,1010,9,78,57,59,194,18,473,376,355,1204
111,Unified Team (EUN) [EUN],1,45,38,29,112,1,9,6,8,23,2,54,44,37,135
112,Olympic Athletes from Russia (OAR) [OAR],0,0,0,0,0,1,2,6,9,17,1,2,6,9,17
113,ROC (ROC),1,20,28,23,71,0,0,0,0,0,1,20,28,23,71
114,San Marino (SMR),16,0,1,2,3,10,0,0,0,0,26,0,1,2,3
115,Saudi Arabia (KSA),12,0,2,2,4,0,0,0,0,0,12,0,2,2,4
116,Samoa (SAM),10,0,1,0,1,0,0,0,0,0,10,0,1,0,1
117,Senegal (SEN),15,0,1,0,1,5,0,0,0,0,20,0,1,0,1
118,Serbia (SRB) [SRB],5,6,7,11,24,3,0,0,0,0,8,6,7,11,24
119,Serbia and Montenegro (SCG) [YUG/SCG],3,2,4,3,9,3,0,0,0,0,6,2,4,3,9
120,Singapore (SGP),17,1,2,2,5,1,0,0,0,0,18,1,2,2,5
121,Slovakia (SVK) [SVK],7,10,14,8,32,7,3,4,1,8,14,13,18,9,40
122,Slovenia (SLO),8,8,9,11,28,8,2,5,10,17,16,10,14,21,45
123,South Africa (RSA),20,27,33,29,89,7,0,0,0,0,27,27,33,29,89
124,Spain (ESP) [Z],24,48,72,48,168,20,1,0,3,4,44,49,72,51,172
125,Sri Lanka (SRI) [SRI],18,0,2,0,2,0,0,0,0,0,18,0,2,0,2
126,Sudan (SUD),13,0,1,0,1,0,0,0,0,0,13,0,1,0,1
127,Suriname (SUR) [E],13,1,0,1,2,0,0,0,0,0,13,1,0,1,2
128,Sweden (SWE) [Z],28,148,176,179,503,23,57,46,55,158,51,205,222,234,661
129,Switzerland (SUI),29,53,79,73,205,23,56,45,52,153,51,109,124,125,358
130,Syria (SYR),14,1,1,2,4,0,0,0,0,0,14,1,1,2,4
131,Chinese Taipei (TPE) [TPE] [TPE2],15,7,11,18,36,12,0,0,0,0,27,7,11,18,36
132,Tajikistan (TJK),7,1,1,2,4,4,0,0,0,0,11,1,1,2,4
133,Tanzania (TAN) [TAN],14,0,2,0,2,0,0,0,0,0,14,0,2,0,2
134,Thailand (THA),17,10,8,17,35,4,0,0,0,0,21,10,8,17,35
135,Togo (TOG),11,0,0,1,1,2,0,0,0,0,13,0,0,1,1
136,Tonga (TGA),10,0,1,0,1,2,0,0,0,0,12,0,1,0,1
137,Trinidad and Tobago (TTO) [TTO],18,3,5,11,19,3,0,0,0,0,21,3,5,11,19
138,Tunisia (TUN),15,5,3,7,15,0,0,0,0,0,15,5,3,7,15
139,Turkey (TUR),23,41,26,37,104,17,0,0,0,0,40,41,26,37,104
140,Turkmenistan (TKM),7,0,1,0,1,0,0,0,0,0,7,0,1,0,1
141,Uganda (UGA),16,4,4,3,11,0,0,0,0,0,16,4,4,3,11
142,Ukraine (UKR),7,35,36,68,139,7,3,1,4,8,14,38,37,72,147
143,United Arab Emirates (UAE),10,1,0,1,2,0,0,0,0,0,10,1,0,1,2
144,United States (USA) [P] [Q] [R] [Z] [F],28,1075,846,752,2673,23,105,113,89,307,51,1180,959,841,2980
145,Uruguay (URU),22,2,2,6,10,1,0,0,0,0,23,2,2,6,10
146,Uzbekistan (UZB),7,10,6,20,36,7,1,0,0,1,14,11,6,20,37
147,Venezuela (VEN),19,3,7,9,19,4,0,0,0,0,23,3,7,9,19
148,Vietnam (VIE),16,1,3,1,5,0,0,0,0,0,16,1,3,1,5
149,Virgin Islands (ISV),13,0,1,0,1,7,0,0,0,0,20,0,1,0,1
150,Yugoslavia (YUG) [YUG to 1992],16,26,29,28,83,14,0,3,1,4,30,26,32,29,87
151,Zambia (ZAM) [ZAM],14,0,1,1,2,0,0,0,0,0,14,0,1,1,2
152,Zimbabwe (ZIM) [ZIM],14,3,4,1,8,1,0,0,0,0,15,3,4,1,8
153,Independent Olympic Athletes (IOA) [IOA],3,1,0,1,2,0,0,0,0,0,3,1,0,1,2
154,Independent Olympic Participants (IOP) [IOP],1,0,1,2,3,0,0,0,0,0,1,0,1,2,3
155,Mixed team (ZZX) [ZZX],3,11,6,8,25,0,0,0,0,0,3,8,4,4,16
