Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita),"GDP per capita, PPP (constant 2017 international $)"
2000,YR2000,Morocco,MAR,1.156156811,4370.799491
2000,YR2000,Mozambique,MOZ,0.080736566,630.7016136
2000,YR2000,Myanmar,MMR,0.20548078,1093.788207
2000,YR2000,Namibia,NAM,1.081031081,6804.866743
2000,YR2000,Nauru,NRU,8.708272859,
2000,YR2000,Nepal,NPL,0.13449675,2077.652056
2000,YR2000,Netherlands,NLD,10.19119447,47422.2034
2000,YR2000,New Caledonia,NCL,,
2000,YR2000,New Zealand,NZL,7.647043575,32837.09789
2000,YR2000,Nicaragua,NIC,0.743690956,3968.892933
2000,YR2000,Niger,NER,0.059126893,933.3463759
2000,YR2000,Nigeria,NGA,0.622077226,2977.041475
2000,YR2000,North Macedonia,MKD,4.334529342,10182.12607
2000,YR2000,Northern Mariana Islands,MNP,,
2000,YR2000,Norway,NOR,7.588566115,57127.39975
2000,YR2000,Oman,OMN,9.938389919,33839.52054
2000,YR2000,Pakistan,PAK,0.691074356,3245.378342
2000,YR2000,Palau,PLW,10.99246231,13586.80504
2000,YR2000,Panama,PAN,1.742382768,14507.79597
2000,YR2000,Papua New Guinea,PNG,0.482249953,2871.416377
2000,YR2000,Paraguay,PRY,0.661256139,8530.20799
2000,YR2000,Peru,PER,1.074454277,6422.480568
2000,YR2000,Philippines,PHL,0.938432506,4453.756672
2000,YR2000,Poland,POL,7.729236717,16257.64588
2000,YR2000,Portugal,PRT,5.99228486,30383.13782
2000,YR2000,Puerto Rico,PRI,,30124.69312
2000,YR2000,Qatar,QAT,36.67714826,86566.30285
2000,YR2000,Romania,ROU,3.960259985,12109.5524
2000,YR2000,Russian Federation,RUS,10.16051714,14569.93658
2000,YR2000,Rwanda,RWA,0.065543288,867.6151907
2000,YR2000,Samoa,WSM,0.859825513,4809.239885
2000,YR2000,San Marino,SMR,,74121.58852
2000,YR2000,Sao Tome and Principe,STP,0.351459259,
2000,YR2000,Saudi Arabia,SAU,11.82452052,41955.20779
2000,YR2000,Senegal,SEN,0.414381656,2595.109288
2000,YR2000,Serbia,SRB,5.852577835,8900.593928
2000,YR2000,Seychelles,SYC,7.148931974,18931.15063
2000,YR2000,Sierra Leone,SLE,0.087249186,1063.297198
2000,YR2000,Singapore,SGP,10.57129954,56106.73202
2000,YR2000,Sint Maarten (Dutch part),SXM,,
2000,YR2000,Slovak Republic,SVK,7.064757493,15660.64385
2000,YR2000,Slovenia,SVN,7.310481793,26276.94456
2000,YR2000,Solomon Islands,SLB,0.581585548,2253.610862
2000,YR2000,Somalia,SOM,0.055228381,
2000,YR2000,South Africa,ZAF,6.331876384,10088.85225
2000,YR2000,South Sudan,SSD,0,
2000,YR2000,Spain,ESP,7.230107062,34757.61502
2000,YR2000,Sri Lanka,LKA,0.582076331,5949.970029
2000,YR2000,St. Kitts and Nevis,KNA,4.310051494,21459.73563
2000,YR2000,St. Lucia,LCA,2.296841205,12963.85387
2000,YR2000,St. Martin (French part),MAF,,
2000,YR2000,St. Vincent and the Grenadines,VCT,1.484409066,8646.608816
2000,YR2000,Sudan,SDN,0.203482901,2109.560575
2000,YR2000,Suriname,SUR,3.142624176,13068.20615
2000,YR2000,Sweden,SWE,6.005336499,40625.36205
2000,YR2000,Switzerland,CHE,6.084142395,59389.42406
2000,YR2000,Syrian Arab Republic,SYR,2.408772686,
2000,YR2000,Tajikistan,TJK,0.353906622,1324.90986
2000,YR2000,Tanzania,TZA,0.088061865,1409.453964
2000,YR2000,Thailand,THA,2.591471979,9809.62237
2000,YR2000,Timor-Leste,TLS,0,2328.304667
2000,YR2000,Togo,TGO,0.257899125,1700.441397
2000,YR2000,Tonga,TON,1.020803985,5034.415166
2000,YR2000,Trinidad and Tobago,TTO,11.33243737,16939.52547
2000,YR2000,Tunisia,TUN,2.155876793,7329.345126
2000,YR2000,Turkey,TUR,3.425353078,15433.58712
2000,YR2000,Turkmenistan,TKM,8.159644722,4622.078757
2000,YR2000,Turks and Caicos Islands,TCA,,
2000,YR2000,Tuvalu,TUV,1.064735945,3350.879385
2000,YR2000,Uganda,UGA,0.056236408,1252.752131
2000,YR2000,Ukraine,UKR,6.04719734,7221.465608
2000,YR2000,United Arab Emirates,ARE,26.97453501,102494.7146
2000,YR2000,United Kingdom,GBR,9.001483618,38280.80027
2000,YR2000,United States,USA,20.4719331,50124.89118
2000,YR2000,Uruguay,URY,1.644710088,14482.75455
2000,YR2000,Uzbekistan,UZB,4.936633888,2786.430374
2000,YR2000,Vanuatu,VUT,0.486581173,3068.095866
2000,YR2000,"Venezuela, RB",VEN,5.555039095,
2000,YR2000,Vietnam,VNM,0.629580043,2954.982905
2000,YR2000,Virgin Islands (U.S.),VIR,,
2000,YR2000,West Bank and Gaza,PSE,,4503.248849
2000,YR2000,"Yemen, Rep.",YEM,0.79785992,
2000,YR2000,Zambia,ZMB,0.173772089,1990.858991
2000,YR2000,Zimbabwe,ZWE,1.153054813,3756.139483
2001,YR2001,Afghanistan,AFG,0.037487865,
2001,YR2001,Albania,ALB,1.052228093,6441.853452
2001,YR2001,Algeria,DZA,2.377310115,8855.020186
2001,YR2001,American Samoa,ASM,,
2001,YR2001,Andorra,AND,7.721549062,
2001,YR2001,Angola,AGO,0.761842805,4766.836736
2001,YR2001,Antigua and Barbuda,ATG,4.532974149,17207.65121
2001,YR2001,Argentina,ARG,3.349908589,17610.75539
2001,YR2001,Armenia,ARM,1.180062452,4464.385831
2001,YR2001,Aruba,ABW,,39388.35263
2001,YR2001,Australia,AUS,17.76953588,38559.90419
2001,YR2001,Austria,AUT,8.444109161,46811.74677
2001,YR2001,Azerbaijan,AZE,4.773646316,4431.289873
2001,YR2001,"Bahamas, The",BHS,7.038576687,40953.48395
2001,YR2001,Bahrain,BHR,23.49652355,48245.77548
2001,YR2001,Bangladesh,BGD,0.198172464,1998.06632
2001,YR2001,Barbados,BRB,4.844143357,14713.40354
2001,YR2001,Belarus,BLR,5.211234794,8477.084011
2001,YR2001,Belgium,BEL,11.50432068,43347.0502
2001,YR2001,Belize,BLZ,2.077877272,6698.177474
2001,YR2001,Benin,BEN,0.260007167,2532.634052
2001,YR2001,Bermuda,BMU,,88231.78386
2001,YR2001,Bhutan,BTN,0.596378986,4308.525604
2001,YR2001,Bolivia,BOL,0.919554269,5402.759484
2001,YR2001,Bosnia and Herzegovina,BIH,3.663945867,7419.013414
2001,YR2001,Botswana,BWA,2.310897524,11253.94305
2001,YR2001,Brazil,BRA,1.803426195,11602.4996
2001,YR2001,British Virgin Islands,VGB,,
2001,YR2001,Brunei Darussalam,BRN,12.67509124,69483.90486
2001,YR2001,Bulgaria,BGR,5.765911005,10803.61929
2001,YR2001,Burkina Faso,BFA,0.085394315,1343.543543
2001,YR2001,Burundi,BDI,0.032181215,826.0289412
2001,YR2001,Cabo Verde,CPV,0.573787988,4084.44402
2001,YR2001,Cambodia,KHM,0.173311469,1570.073871
2001,YR2001,Cameroon,CMR,0.397390656,2795.872001
2001,YR2001,Canada,CAN,16.34188458,37309.6498
2001,YR2001,Cayman Islands,CYM,,
2001,YR2001,Central African Republic,CAF,0.0671679,1062.722306
2001,YR2001,Chad,TCD,0.059921303,964.7374808
2001,YR2001,Channel Islands,CHI,,
2001,YR2001,Chile,CHL,3.085180102,15973.61997
2001,YR2001,China,CHN,2.772929198,3712.338132
2001,YR2001,Colombia,COL,1.454691574,9051.414235
2001,YR2001,Comoros,COM,0.197879096,2829.083472
2001,YR2001,"Congo, Dem. Rep.",COD,0.016312697,715.6779282
2001,YR2001,"Congo, Rep.",COG,0.929168751,4441.777721
2001,YR2001,Costa Rica,CRI,1.343554927,12832.57368
2001,YR2001,Cote d'Ivoire,CIV,0.371446625,4001.956311
2001,YR2001,Croatia,HRV,4.465488057,19455.78157
2001,YR2001,Cuba,CUB,2.435359521,
2001,YR2001,Curacao,CUW,,30562.31835
2001,YR2001,Cyprus,CYP,7.216690236,33950.95983
2001,YR2001,Czech Republic,CZE,12.01181802,25833.41467
2001,YR2001,Denmark,DNK,10.04892342,49133.2231
2001,YR2001,Djibouti,DJI,0.518404025,
2001,YR2001,Dominica,DMA,2.152976131,9602.501686
2001,YR2001,Dominican Republic,DOM,2.206173355,9410.032484
2001,YR2001,Ecuador,ECU,1.813443017,8350.885328
2001,YR2001,"Egypt, Arab Rep.",EGY,1.781970868,7867.50744
2001,YR2001,El Salvador,SLV,0.990382826,6562.536213
2001,YR2001,Equatorial Guinea,GNQ,4.321931666,17523.54516
2001,YR2001,Eritrea,ERI,0.29477147,
2001,YR2001,Estonia,EST,11.01493752,18952.45629
2001,YR2001,Eswatini,SWZ,1.065500667,5592.506037
2001,YR2001,Ethiopia,ETH,0.064554538,765.8093799
2001,YR2001,Faroe Islands,FRO,,
2001,YR2001,Fiji,FJI,1.326906845,9732.451284
2001,YR2001,Finland,FIN,11.77523242,40842.34177
2001,YR2001,France,FRA,6.142043233,40226.62707
2001,YR2001,French Polynesia,PYF,,
2001,YR2001,Gabon,GAB,3.640676371,16522.19736
2001,YR2001,"Gambia, The",GMB,0.227929445,2327.354359
2001,YR2001,Georgia,GEO,0.876849261,5236.222806
2001,YR2001,Germany,DEU,10.29144835,43576.63653
2001,YR2001,Ghana,GHA,0.314320105,2775.374989
2001,YR2001,Gibraltar,GIB,,
2001,YR2001,Greece,GRC,8.894202354,30234.59596
2001,YR2001,Greenland,GRL,,
2001,YR2001,Grenada,GRD,2.227775518,11333.73614
2001,YR2001,Guam,GUM,,
2001,YR2001,Guatemala,GTM,0.826344294,6493.60647
2001,YR2001,Guinea,GIN,0.186525449,1730.302117
2001,YR2001,Guinea-Bissau,GNB,0.122238928,1723.453049
2001,YR2001,Guyana,GUY,2.200733757,7969.708746
2001,YR2001,Haiti,HTI,0.185856117,2630.510953
2001,YR2001,Honduras,HND,0.866421245,4109.769697
2001,YR2001,"Hong Kong SAR, China",HKG,,36252.66089
2001,YR2001,Hungary,HUN,5.526339141,20243.54225
2001,YR2001,Iceland,ISL,7.579798434,42626.92307
2001,YR2001,India,IND,0.887330155,2656.655208
2001,YR2001,Indonesia,IDN,1.407609164,5816.425412
2001,YR2001,"Iran, Islamic Rep.",IRN,5.282388202,10026.58229
2001,YR2001,Iraq,IRQ,3.482294289,9249.828765
2001,YR2001,Ireland,IRL,11.61592792,49744.62633
2001,YR2001,Isle of Man,IMN,,
2001,YR2001,Israel,ISR,8.999844696,30715.58046
2001,YR2001,Italy,ITA,7.662604587,43869.42794
2001,YR2001,Jamaica,JAM,3.768638497,9399.37062
2001,YR2001,Japan,JPN,9.206678778,36375.58642
2001,YR2001,Jordan,JOR,3.114621124,9035.144645
2001,YR2001,Kazakhstan,KAZ,7.5291074,11682.84179
2001,YR2001,Kenya,KEN,0.231669148,2896.051629
2001,YR2001,Kiribati,KIR,0.349471134,2115.495599
2001,YR2001,"Korea, Dem. People's Rep.",PRK,3.215754891,
2001,YR2001,"Korea, Rep.",KOR,9.932834516,23893.89701
2001,YR2001,Kosovo,XKX,,5983.217361
2001,YR2001,Kuwait,KWT,24.16234127,53578.81991
2001,YR2001,Kyrgyz Republic,KGZ,0.802814908,3212.133547
2001,YR2001,Lao PDR,LAO,0.184857098,2977.796986
2001,YR2001,Latvia,LVA,3.149107682,13854.40956
2001,YR2001,Lebanon,LBN,4.23202311,14359.25335
2001,YR2001,Lesotho,LSO,0.869463556,1742.878061
2001,YR2001,Liberia,LBR,0.152339529,1686.19529
2001,YR2001,Libya,LBY,7.611263053,16193.08719
2001,YR2001,Liechtenstein,LIE,6.260620696,
2001,YR2001,Lithuania,LTU,3.212499186,14872.37909
2001,YR2001,Luxembourg,LUX,20.70097956,97165.58374
2001,YR2001,"Macao SAR, China",MAC,,51283.51623
2001,YR2001,Madagascar,MDG,0.102700134,1658.935602
2001,YR2001,Malawi,MWI,0.0769769,1026.362084
2001,YR2001,Malaysia,MYS,5.346888739,15652.01445
2001,YR2001,Maldives,MDV,1.676510344,12521.94706
2001,YR2001,Mali,MLI,0.142836826,1823.840688
2001,YR2001,Malta,MLT,6.335426484,26956.79201
2001,YR2001,Marshall Islands,MHL,2.139619926,3518.274389
2001,YR2001,Mauritania,MRT,0.436648097,4210.778356
2001,YR2001,Mauritius,MUS,2.148313908,12191.92742
2001,YR2001,Mexico,MEX,3.816221858,17438.20852
2001,YR2001,"Micronesia, Fed. Sts.",FSM,1.399645423,3516.229126
2001,YR2001,Moldova,MDA,2.406374218,5395.967328
2001,YR2001,Monaco,MCO,,
2001,YR2001,Mongolia,MNG,3.707233528,4619.946679
2001,YR2001,Montenegro,MNE,0,12505.16539
2001,YR2001,Morocco,MAR,1.267581905,4634.192774
2001,YR2001,Mozambique,MOZ,0.077379485,687.1494257
2001,YR2001,Myanmar,MMR,0.180200711,1204.833433
2001,YR2001,Namibia,NAM,1.348930479,6775.221614
2001,YR2001,Nauru,NRU,7.828554653,
2001,YR2001,Nepal,NPL,0.142522031,2141.067035
2001,YR2001,Netherlands,NLD,10.43238952,48160.78437
2001,YR2001,New Caledonia,NCL,,
2001,YR2001,New Zealand,NZL,8.174204355,33775.23266
2001,YR2001,Nicaragua,NIC,0.763793914,4026.001837
2001,YR2001,Niger,NER,0.056163693,965.4172116
2001,YR2001,Nigeria,NGA,0.679059355,3075.003131
2001,YR2001,North Macedonia,MKD,4.400727613,9831.061406
2001,YR2001,Northern Mariana Islands,MNP,,
2001,YR2001,Norway,NOR,7.705343073,58018.32946
2001,YR2001,Oman,OMN,11.01544733,34940.72902
2001,YR2001,Pakistan,PAK,0.683731254,3277.051278
2001,YR2001,Palau,PLW,11.34605467,14248.50218
2001,YR2001,Panama,PAN,2.013178877,14311.02288
2001,YR2001,Papua New Guinea,PNG,0.565725693,2806.953519
2001,YR2001,Paraguay,PRY,0.666858005,8295.067442
2001,YR2001,Peru,PER,0.983608185,6380.337664
2001,YR2001,Philippines,PHL,0.899553398,4492.721424
2001,YR2001,Poland,POL,7.676203111,16466.786
2001,YR2001,Portugal,PRT,5.923154167,30756.01895
2001,YR2001,Puerto Rico,PRI,,31958.09675
2001,YR2001,Qatar,QAT,38.19431459,86643.64357
2001,YR2001,Romania,ROU,4.252219753,12920.48961
2001,YR2001,Russian Federation,RUS,10.21075436,15378.08974
2001,YR2001,Rwanda,RWA,0.063174648,907.2139028
2001,YR2001,Samoa,WSM,0.855217396,5115.426532
2001,YR2001,San Marino,SMR,,77249.23541
2001,YR2001,Sao Tome and Principe,STP,0.345399282,2589.163857
2001,YR2001,Saudi Arabia,SAU,11.72495169,40393.97196
2001,YR2001,Senegal,SEN,0.44339924,2642.686144
2001,YR2001,Serbia,SRB,6.153183483,9529.216827
2001,YR2001,Seychelles,SYC,7.881579271,18485.01664
2001,YR2001,Sierra Leone,SLE,0.090448834,960.3215051
2001,YR2001,Singapore,SGP,10.21505013,54029.73472
2001,YR2001,Sint Maarten (Dutch part),SXM,,
2001,YR2001,Slovak Republic,SVK,7.172514212,16199.82774
2001,YR2001,Slovenia,SVN,7.720650984,27079.4749
2001,YR2001,Solomon Islands,SLB,0.589693572,2018.940939
2001,YR2001,Somalia,SOM,0.055514923,
2001,YR2001,South Africa,ZAF,7.035133889,10224.02333
2001,YR2001,South Sudan,SSD,0,
2001,YR2001,Spain,ESP,7.216328687,35874.75293
2001,YR2001,Sri Lanka,LKA,0.573718096,5816.473939
2001,YR2001,St. Kitts and Nevis,KNA,4.708309044,22324.2828
2001,YR2001,St. Lucia,LCA,2.655135791,12407.49117
2001,YR2001,St. Martin (French part),MAF,,
2001,YR2001,St. Vincent and the Grenadines,VCT,1.946372795,8785.824912
2001,YR2001,Sudan,SDN,0.217724902,2185.040501
2001,YR2001,Suriname,SUR,3.189431232,13456.20575
2001,YR2001,Sweden,SWE,5.901555313,41103.72646
2001,YR2001,Switzerland,CHE,6.24632254,59944.77692
2001,YR2001,Syrian Arab Republic,SYR,2.463237081,
2001,YR2001,Tajikistan,TJK,0.340270095,1428.368475
2001,YR2001,Tanzania,TZA,0.091025817,1456.566719
2001,YR2001,Thailand,THA,2.704315242,10053.8154
2001,YR2001,Timor-Leste,TLS,0,2658.285844
2001,YR2001,Togo,TGO,0.233083151,1667.653809
2001,YR2001,Tonga,TON,1.015413984,5195.572611
2001,YR2001,Trinidad and Tobago,TTO,12.13406132,17583.65372
2001,YR2001,Tunisia,TUN,2.210556248,7541.120597
2001,YR2001,Turkey,TUR,3.081057629,14330.41814
2001,YR2001,Turkmenistan,TKM,8.345590257,4772.176619
2001,YR2001,Turks and Caicos Islands,TCA,,
2001,YR2001,Tuvalu,TUV,1.05507491,3374.734828
2001,YR2001,Uganda,UGA,0.055352882,1277.773766
2001,YR2001,Ukraine,UKR,6.176226409,7969.421028
2001,YR2001,United Arab Emirates,ARE,29.14565622,98621.53638
2001,YR2001,United Kingdom,GBR,9.209793836,39174.89002
2001,YR2001,United States,USA,20.17500468,50126.72022
2001,YR2001,Uruguay,URY,1.488510951,13901.99391
2001,YR2001,Uzbekistan,UZB,4.916591393,2865.940295
2001,YR2001,Vanuatu,VUT,0.475664477,2897.359191
2001,YR2001,"Venezuela, RB",VEN,5.570371515,
2001,YR2001,Vietnam,VNM,0.692572066,3105.643482
2001,YR2001,Virgin Islands (U.S.),VIR,,
2001,YR2001,West Bank and Gaza,PSE,,3980.933349
2001,YR2001,"Yemen, Rep.",YEM,0.841594455,
2001,YR2001,Zambia,ZMB,0.171152851,2042.537498
2001,YR2001,Zimbabwe,ZWE,1.165725392,3796.657107
2002,YR2002,Afghanistan,AFG,0.0486709,1189.784668
2002,YR2002,Albania,ALB,1.229101183,6754.536003
2002,YR2002,Algeria,DZA,2.524241794,9232.427523
2002,YR2002,American Samoa,ASM,,
2002,YR2002,Andorra,AND,7.566240292,
2002,YR2002,Angola,AGO,0.777423086,5240.839433
2002,YR2002,Antigua and Barbuda,ATG,4.98097014,17143.32603
2002,YR2002,Argentina,ARG,3.117424796,15523.03878
2002,YR2002,Armenia,ARM,1.028353553,5081.518558
2002,YR2002,Aruba,ABW,,37256.65972
2002,YR2002,Australia,AUS,17.95749921,39616.3361
2002,YR2002,Austria,AUT,8.583317135,47351.3347
2002,YR2002,Azerbaijan,AZE,4.665961001,4813.504185
2002,YR2002,"Bahamas, The",BHS,7.410850395,41372.2371
2002,YR2002,Bahrain,BHR,23.42410969,47311.74551
2002,YR2002,Bangladesh,BGD,0.207053126,2037.23631
2002,YR2002,Barbados,BRB,5.010551417,14778.87225
2002,YR2002,Belarus,BLR,5.247554419,8961.64112
2002,YR2002,Belgium,BEL,10.72798863,43889.74859
2002,YR2002,Belize,BLZ,1.981805501,6819.48232
2002,YR2002,Benin,BEN,0.290594073,2570.787304
2002,YR2002,Bermuda,BMU,,86364.15374
2002,YR2002,Bhutan,BTN,0.649324297,4686.010847
2002,YR2002,Bolivia,BOL,0.941343653,5434.083847
2002,YR2002,Bosnia and Herzegovina,BIH,3.872969783,7804.168718
2002,YR2002,Botswana,BWA,2.364139697,11727.1837
2002,YR2002,Brazil,BRA,1.767207182,11800.84097
2002,YR2002,British Virgin Islands,VGB,,
2002,YR2002,Brunei Darussalam,BRN,12.5729215,70771.59882
2002,YR2002,Bulgaria,BGR,5.567066952,11697.95364
2002,YR2002,Burkina Faso,BFA,0.082973396,1362.280175
2002,YR2002,Burundi,BDI,0.032815652,839.7779004
2002,YR2002,Cabo Verde,CPV,0.632118387,4228.513083
2002,YR2002,Cambodia,KHM,0.17487333,1642.608037
2002,YR2002,Cameroon,CMR,0.380251265,2837.960712
2002,YR2002,Canada,CAN,16.75601646,38169.10636
2002,YR2002,Cayman Islands,CYM,,
2002,YR2002,Central African Republic,CAF,0.065752635,1077.954127
2002,YR2002,Chad,TCD,0.058763357,1007.06275
2002,YR2002,Channel Islands,CHI,,
2002,YR2002,Chile,CHL,3.104355898,16293.18583
2002,YR2002,China,CHN,2.974328335,4024.355697
2002,YR2002,Colombia,COL,1.380538199,9137.464303
