,City,Country,boundary_code,area_km2,population_2015,CityCountry,pop_density_15
73,Las Vegas,United States,1,878,2029109.785,LasVegasUnitedStates,2311.058980637813
74,Mazatlán,Mexico,1,85,420324.8813,MazatlánMexico,4944.998603529411
75,Puerto Vallarta,Mexico,1,49,241188.03600000002,PuertoVallartaMexico,4922.204816326531
76,Manzanillo,Mexico,1,54,153188.5143,ManzanilloMexico,2836.824338888889
78,Phoenix,United States,1,2304,3611577.485,PhoenixUnitedStates,1567.5249500868056
79,Tecoman,Mexico,1,18,98217.29431,TecomanMexico,5456.516350555556
80,Tepic,Mexico,1,62,383493.9258,TepicMexico,6185.3859
81,Eugene,United States,1,147,219332.8249,EugeneUnitedStates,1492.0600333333334
82,Colima,Mexico,1,56,290690.9121,ColimaMexico,5190.909144642857
83,Tucson,United States,1,407,588176.3438,TucsonUnitedStates,1445.1507218673219
84,San Tan Valley,United States,1,28,58384.792689999995,SanTanValleyUnitedStates,2085.1711674999997
85,Ciudad Guzmán,Mexico,1,17,99014.10645,CiudadGuzmánMexico,5824.359202941177
87,Guadalajara,Mexico,1,592,4530296.313999999,GuadalajaraMexico,7652.527557432431
88,Tlajomulco,Mexico,1,11,67520.10535,TlajomulcoMexico,6138.191395454545
89,Salem,United States,1,115,200973.4399,SalemUnitedStates,1747.5951295652173
90,Tesistán,Mexico,1,15,63817.183229999995,TesistánMexico,4254.478881999999
91,Lázaro Cárdenas,Mexico,1,20,106102.2662,LázaroCárdenasMexico,5305.11331
92,Durango,Mexico,1,91,573877.9498,DurangoMexico,6306.351096703296
93,Apatzingán,Mexico,1,23,104203.9283,ApatzingánMexico,4530.605578260869
94,Sahuayo de Morelos,Mexico,1,13,73029.60497999999,SahuayodeMorelosMexico,5617.661921538461
95,Ocotlán,Mexico,1,17,91360.29736,OcotlánMexico,5374.135138823529
96,Cuauhtémoc,Mexico,1,33,114661.1175,CuauhtémocMexico,3474.579318181818
97,St. George,United States,1,42,63363.72119,St.GeorgeUnitedStates,1508.6600283333332
98,Zihuatanejo,Mexico,1,14,75944.37157999999,ZihuatanejoMexico,5424.59797
99,Tepatitlán,Mexico,1,14,74742.58557000001,TepatitlánMexico,5338.756112142858
100,Portland,United States,1,947,1655686.139,PortlandUnitedStates,1748.3486156283
101,Jacona de Plancarte,Mexico,1,14,60803.837770000006,JaconadePlancarteMexico,4343.131269285715
102,Nuevo Casas Grandes,Mexico,1,17,50363.29724,NuevoCasasGrandesMexico,2962.5468964705883
103,Hidalgo del Parral,Mexico,1,28,108238.4863,HidalgodelParralMexico,3865.660225
104,Zamora,Mexico,1,23,138957.9868,ZamoraMexico,6041.6516
105,Uruapan,Mexico,1,53,311164.6905,UruapanMexico,5871.0318962264155
106,Arandas,Mexico,1,11,58191.57324,ArandasMexico,5290.143021818181
107,La Piedad de Cabadas,Mexico,1,24,96069.87933,LaPiedaddeCabadasMexico,4002.91163875
108,San Juan de los Lagos,Mexico,1,12,59294.348139999995,SanJuandelosLagosMexico,4941.195678333333
109,Pátzcuaro,Mexico,1,15,64743.65845,PátzcuaroMexico,4316.243896666667
110,Chihuahua,Mexico,1,165,794324.2375,ChihuahuaMexico,4814.086287878788
111,Aguascalientes,Mexico,1,133,877349.819,AguascalientesMexico,6596.615180451128
112,Fresnillo,Mexico,1,29,133584.7058,FresnilloMexico,4606.3691655172415
113,San Francisco del Rincón,Mexico,1,28,134083.5837,SanFranciscodelRincónMexico,4788.699417857142
114,Zacatecas,Mexico,1,55,284937.5128,ZacatecasMexico,5180.682050909091
115,Morelia,Mexico,1,110,683447.0646,MoreliaMexico,6213.155132727273
116,Delicias,Mexico,1,32,127997.6728,DeliciasMexico,3999.927275
117,Lagos de Moreno,Mexico,1,21,104439.7089,LagosdeMorenoMexico,4973.319471428571
118,León,Mexico,1,190,1510974.26,LeónMexico,7952.496105263158
119,Uriangato,Mexico,1,22,100193.8564,UriangatoMexico,4554.2662
120,Irapuato,Mexico,1,62,456252.0856,IrapuatoMexico,7358.904606451612
121,Acapulco,Mexico,1,141,749405.7201,AcapulcoMexico,5314.934185106384
122,Silao,Mexico,1,14,90499.76416,SilaoMexico,6464.268868571429
123,Valle de Santiago,Mexico,1,15,76231.49951000001,ValledeSantiagoMexico,5082.099967333334
124,Salamanca,Mexico,1,34,180580.7524,SalamancaMexico,5311.1986
125,Torreon,Mexico,1,213,1038510.055,TorreonMexico,4875.634061032864
126,Guanajuato,Mexico,1,28,127522.7108,GuanajuatoMexico,4554.382528571428
127,Cortazar,Mexico,1,10,63232.65356,CortazarMexico,6323.265356
128,Acámbaro,Mexico,1,13,55882.036739999996,AcámbaroMexico,4298.61821076923
129,Matamoros,Mexico,1,12,51266.23645,MatamorosMexico,4272.186370833333
130,Ciudad Hidalgo,Mexico,1,13,64354.7605,CiudadHidalgoMexico,4950.3661923076925
131,Celaya,Mexico,1,65,395806.8228,CelayaMexico,6089.335735384616
132,Olympia,United States,1,84,97711.90056000001,OlympiaUnitedStates,1163.2369114285716
133,Zitácuaro,Mexico,1,18,98465.37329,ZitácuaroMexico,5470.298516111111
134,Dolores Hidalgo,Mexico,1,17,69921.00562000001,DoloresHidalgoMexico,4113.000330588236
135,Chilpancingo,Mexico,1,35,208309.4565,ChilpancingoMexico,5951.698757142857
136,San Miguel de Allende,Mexico,1,18,79280.72058,SanMigueldeAllendeMexico,4404.4844766666665
137,San Pedro de las Colonias,Mexico,1,10,52003.91431,SanPedrodelasColoniasMexico,5200.391431
138,Querétaro,Mexico,1,161,930199.9856,QuerétaroMexico,5777.639662111801
139,Seattle,United States,1,1885,2678205.0330000003,SeattleUnitedStates,1420.7984259946952
140,Iguala,Mexico,1,25,119243.0959,IgualaMexico,4769.723836
141,Taxco,Mexico,1,10,55012.021239999995,TaxcoMexico,5501.2021239999995
143,San Luis Potosí,Mexico,1,166,1083939.6570000001,SanLuisPotosíMexico,6529.756969879519
144,Sunland Park,United States,1,53,94358.2128,SunlandParkUnitedStates,1780.343637735849
145,Toluca,Mexico,1,374,1434153.2659999998,TolucaMexico,3834.6344010695184
146,Las Cruces,United States,1,40,64074.678510000005,LasCrucesUnitedStates,1601.86696275
147,San Luis de la Paz,Mexico,1,15,69024.71899,SanLuisdelaPazMexico,4601.647932666666
148,Mountain View,United States,1,40,92350.12522999999,MountainViewUnitedStates,2308.75313075
149,San Juan del Río,Mexico,1,31,145552.0022,SanJuandelRíoMexico,4695.225877419354
150,Capulhuac de Mirafuentes,Mexico,1,31,117858.1049,CapulhuacdeMirafuentesMexico,3801.8743516129034
151,Xonacatlán,Mexico,1,25,67074.21848,XonacatlánMexico,2682.9687391999996
152,Cuernavaca,Mexico,1,207,873604.4646,CuernavacaMexico,4220.311423188406
153,Mexico City,Mexico,1,2114,19559564.03,MexicoCityMexico,9252.395473036897
154,Tlapa de Comonfort,Mexico,1,11,58794.09021,TlapadeComonfortMexico,5344.917291818182
155,Cuautla,Mexico,1,57,226233.7007,CuautlaMexico,3969.012292982456
156,Tula de Allende,Mexico,1,20,53570.4317,TuladeAllendeMexico,2678.521585
157,Colonia Santa Teresa,Mexico,1,12,69421.65649,ColoniaSantaTeresaMexico,5785.1380408333325
158,Coyotepec,Mexico,1,31,102581.6907,CoyotepecMexico,3309.0867967741938
159,Victoria,Canada,1,103,227670.6631,VictoriaCanada,2210.394787378641
160,Huehuetoca,Mexico,1,16,73743.38077,HuehuetocaMexico,4608.961298125
161,Yakima,United States,1,49,86842.37561,YakimaUnitedStates,1772.2933797959183
162,Rioverde,Mexico,1,17,55937.11707000001,RioverdeMexico,3290.418651176471
163,Zumpango,Mexico,1,20,68277.43689,ZumpangoMexico,3413.8718445
164,Tepetlixpa,Mexico,1,15,52234.5036,TepetlixpaMexico,3482.3002399999996
165,Nampa,United States,1,57,82255.54019,NampaUnitedStates,1443.0796524561404
166,Los Reyes Acozac,Mexico,1,21,71150.14636,LosReyesAcozacMexico,3388.1022076190475
167,Chiconcuac,Mexico,1,72,250093.0717,ChiconcuacMexico,3473.514884722222
168,Matehuala,Mexico,1,17,78497.4834,MatehualaMexico,4617.499023529412
169,Tizayuca,Mexico,1,25,91439.92014,TizayucaMexico,3657.5968056
170,Boise,United States,1,260,345842.6153,BoiseUnitedStates,1330.163905
171,Atlixco,Mexico,1,17,72017.54628,AtlixcoMexico,4236.326251764705
172,Nanaimo,Canada,1,52,68926.38322,NanaimoCanada,1325.5073696153847
173,Fraccionamientos del Sur,Mexico,1,14,93051.41113,FraccionamientosdelSurMexico,6646.529366428571
174,Pachuca,Mexico,1,76,362581.4001,PachucaMexico,4770.807896052632
175,Texmelucan,Mexico,1,33,138468.65300000002,TexmelucanMexico,4196.0197878787885
176,Puebla,Mexico,1,428,2130628.315,PueblaMexico,4978.103539719626
177,Saltillo,Mexico,1,143,785796.7294,SaltilloMexico,5495.082023776224
178,Huajuapan,Mexico,1,19,68751.86077999999,HuajuapanMexico,3618.518988421052
179,Tlaxcala,Mexico,1,105,278148.1215,TlaxcalaMexico,2649.0297285714287
180,Zacatelco,Mexico,1,60,147344.9491,ZacatelcoMexico,2455.7491516666664
181,Kennewick,United States,1,85,126972.0431,KennewickUnitedStates,1493.7887423529412
182,Anchorage,United States,1,60,123089.786,AnchorageUnitedStates,2051.4964333333332
183,Ramos Arizpe,Mexico,1,19,87041.05634,RamosArizpeMexico,4581.108228421052
184,Apizaco,Mexico,1,27,103712.1627,ApizacoMexico,3841.191211111111
185,Tulancingo,Mexico,1,29,132195.7776,TulancingoMexico,4558.475089655172
186,Vancouver,Canada,1,698,2015029.5790000001,VancouverCanada,2886.861861031519
187,Monclova,Mexico,1,71,288929.0926,MonclovaMexico,4069.4238394366193
188,Ciudad Valles,Mexico,1,33,126285.9084,CiudadVallesMexico,3826.845709090909
189,Bellingham,United States,1,51,72912.47575,BellinghamUnitedStates,1429.656387254902
190,Huamantla,Mexico,1,12,56043.56897000001,HuamantlaMexico,4670.297414166667
191,Provo,United States,1,137,308567.99,ProvoUnitedStates,2252.3210948905107
192,Salt Lake City,United States,1,529,972714.6253,SaltLakeCityUnitedStates,1838.7800100189036
193,White Rock,Canada,1,36,80089.42749,WhiteRockCanada,2224.7063191666666
194,Huauchinango,Mexico,1,17,69576.46899,HuauchinangoMexico,4092.7334699999997
195,Albuquerque,United States,1,446,685933.7471,AlbuquerqueUnitedStates,1537.9680428251122
196,Tehuacán,Mexico,1,57,271733.9736,TehuacánMexico,4767.262694736843
197,García,Mexico,1,18,252718.7554,GarcíaMexico,14039.930855555554
198,Langley,Canada,1,41,100129.9703,LangleyCanada,2442.1943975609756
199,Monterrey,Mexico,1,667,4227777.419,MonterreyMexico,6338.49688005997
200,Ciudad Mante,Mexico,1,21,76279.21973,CiudadManteMexico,3632.3437966666665
201,Oaxaca,Mexico,1,120,543521.9924,OaxacaMexico,4529.3499366666665
202,Bountiful,United States,1,42,73449.68607000001,BountifulUnitedStates,1748.8020492857145
203,Maple Ridge,Canada,1,33,76886.47967999999,MapleRidgeCanada,2329.893323636363
204,Abbotsford,Canada,1,47,112679.2629,AbbotsfordCanada,2397.431125531915
205,Ogden,United States,1,233,341641.6931,OgdenUnitedStates,1466.273360944206
206,Orizaba,Mexico,1,67,316676.9188,OrizabaMexico,4726.521176119403
207,Ciudad Victoria,Mexico,1,65,332935.1688,CiudadVictoriaMexico,5122.079519999999
208,Cadereyta Jiménez,Mexico,1,19,72125.04437,CadereytaJiménezMexico,3796.0549668421054
209,San Luis,Mexico,1,18,366450.7833,SanLuisMexico,20358.37685
210,Teziutlán,Mexico,1,24,96689.11444,TeziutlánMexico,4028.7131016666667
211,General Zuazua,Mexico,1,5,62508.68262000001,GeneralZuazuaMexico,12501.736524000002
212,Linares,Mexico,1,21,62973.116420000006,LinaresMexico,2998.71982952381
213,Córdoba,Mexico,1,50,240781.1005,CórdobaMexico,4815.62201
214,Poza Rica,Mexico,1,51,234214.4751,PozaRicaMexico,4592.440688235294
215,Coatepec,Mexico,1,11,56946.00952000001,CoatepecMexico,5176.909956363637
216,Papantla de Olarte,Mexico,1,11,53590.60425,PapantladeOlarteMexico,4871.873113636363
217,Xalapa,Mexico,1,78,551949.626,XalapaMexico,7076.277256410257
218,Túxpam,Mexico,1,36,115360.5996,TúxpamMexico,3204.4611
219,Martínez de la Torre,Mexico,1,15,73610.39355,MartínezdelaTorreMexico,4907.35957
220,Tampico,Mexico,1,128,622471.1763,TampicoMexico,4863.05606484375
221,Altamira,Mexico,1,52,172978.2899,AltamiraMexico,3326.505575
222,Tierra Blanca,Mexico,1,12,54137.275389999995,TierraBlancaMexico,4511.439615833333
223,Tuxtepec,Mexico,1,21,86567.81317000001,TuxtepecMexico,4122.276817619048
224,Veracruz,Mexico,1,138,723158.3041,VeracruzMexico,5240.277565942029
225,El Tejar,Mexico,1,10,52348.82031,ElTejarMexico,5234.882031
226,Santo Domingo Tehuantepec,Mexico,1,13,52365.28113,SantoDomingoTehuantepecMexico,4028.0985484615385
227,Salina Cruz,Mexico,1,20,80412.66895,SalinaCruzMexico,4020.6334475000003
228,Grand Junction,United States,1,71,82907.07022000001,GrandJunctionUnitedStates,1167.7052143661972
229,Ciudad Acuña,Mexico,1,40,143659.6137,CiudadAcuñaMexico,3591.4903424999998
231,Juchitán,Mexico,1,13,77984.94458,JuchitánMexico,5998.84189076923
232,Odessa,United States,1,60,89148.42052,OdessaUnitedStates,1485.8070086666667
234,Midland,United States,1,60,93477.85139,MidlandUnitedStates,1557.9641898333332
235,San Andrés Tuxtla,Mexico,1,15,68890.51671,SanAndrésTuxtlaMexico,4592.7011139999995
237,Acayucan,Mexico,1,23,79236.1655,AcayucanMexico,3445.0506739130437
238,McAllen,United States,1,154,262087.8916,McAllenUnitedStates,1701.869425974026
239,Río Bravo,Mexico,1,23,93250.39282000001,RíoBravoMexico,4054.364905217392
240,Spokane,United States,1,176,265825.0586,SpokaneUnitedStates,1510.3696511363635
241,Idaho Falls,United States,1,50,71539.69684,IdahoFallsUnitedStates,1430.7939368
242,Minatitlán,Mexico,1,37,166325.0071,MinatitlánMexico,4495.2704621621615
243,Coatzacoalcos,Mexico,1,74,302342.1913,CoatzacoalcosMexico,4085.705287837838
244,Matamoros,Mexico,1,103,467976.7132,MatamorosMexico,4543.463234951456
245,Brownsville,United States,1,78,152649.0179,BrownsvilleUnitedStates,1957.0386910256411
246,Lubbock,United States,1,138,206987.615,LubbockUnitedStates,1499.9102536231883
247,San Angelo,United States,1,48,57491.16589,SanAngeloUnitedStates,1197.7326227083333
248,Tuxtla Gutiérrez,Mexico,1,97,608351.4987,TuxtlaGutiérrezMexico,6271.664935051546
249,San Antonio,United States,1,875,1483926.84,SanAntonioUnitedStates,1695.9163885714286
250,Cárdenas,Mexico,1,28,113286.4045,CárdenasMexico,4045.943017857143
251,Tapachula,Mexico,1,50,260964.5707,TapachulaMexico,5219.291414
252,Corpus Christi,United States,1,138,225223.0592,CorpusChristiUnitedStates,1632.0511536231884
253,San Cristóbal,Mexico,1,34,180309.2383,SanCristóbalMexico,5303.21289117647
254,Villahermosa,Mexico,1,102,511130.593,VillahermosaMexico,5011.084245098039
255,Malacatán,Guatemala,1,15,73432.76297000001,MalacatánGuatemala,4895.517531333334
256,Pueblo,United States,1,86,100512.2814,PuebloUnitedStates,1168.747458139535
257,Tacaná,Guatemala,1,7,51956.741460000005,TacanáGuatemala,7422.391637142858
258,Coatepeque,Guatemala,1,16,102227.7431,CoatepequeGuatemala,6389.23394375
259,Amarillo,United States,1,121,163844.6382,AmarilloUnitedStates,1354.0879190082644
260,San Pedro Sacatepéquez [San Marcos],Guatemala,1,28,120305.7353,SanPedroSacatepéquez[SanMarcos]Guatemala,4296.633403571429
261,Comitán,Mexico,1,22,108719.7845,ComitánMexico,4941.808386363636
262,Retalhuleu,Guatemala,1,13,70486.53087999999,RetalhuleuGuatemala,5422.040836923076
263,Abilene,United States,1,71,82919.59411,AbileneUnitedStates,1167.8816071830986
264,Colorado Springs,United States,1,242,396290.1245,ColoradoSpringsUnitedStates,1637.5624979338843
265,Ostuncalco,Guatemala,1,12,53355.673460000005,OstuncalcoGuatemala,4446.306121666667
266,Mazatenango,Guatemala,1,18,101641.6075,MazatenangoGuatemala,5646.755972222222
267,Quetzaltenango,Guatemala,1,55,200352.0454,QuetzaltenangoGuatemala,3642.7644618181816
268,Totonicapán,Guatemala,1,26,94899.53436,TotonicapánGuatemala,3649.982090769231
269,Momostenango,Guatemala,1,8,65893.39429,MomostenangoGuatemala,8236.67428625
270,Huehuetenango,Guatemala,1,13,118696.3535,HuehuetenangoGuatemala,9130.48873076923
271,Denver,United States,1,1362,2229499.864,DenverUnitedStates,1636.9308839941264
272,Austin,United States,1,606,1063620.6670000001,AustinUnitedStates,1755.1496155115515
273,Aguacatán,Guatemala,1,9,66646.04077,AguacatánGuatemala,7405.1156411111115
274,Panajachel [Sololá],Guatemala,1,8,69128.81274,Panajachel[Sololá]Guatemala,8641.1015925
275,Santa Lucía Cotzumalguapa,Guatemala,1,13,92822.25269,SantaLucíaCotzumalguapaGuatemala,7140.173283846153
276,Boulder,United States,1,47,91059.98134,BoulderUnitedStates,1937.4464114893617
277,Santa Cruz del Quiché,Guatemala,1,11,120184.2733,SantaCruzdelQuichéGuatemala,10925.843027272727
278,Chichicastenango,Guatemala,1,8,78458.82935,ChichicastenangoGuatemala,9807.35366875
279,Santa Cruz Barillas,Guatemala,1,8,136335.9095,SantaCruzBarillasGuatemala,17041.9886875
280,Santa María Nebaj,Guatemala,1,6,71641.90405,SantaMaríaNebajGuatemala,11940.317341666667
281,Escuintla,Guatemala,1,25,117897.254,EscuintlaGuatemala,4715.89016
282,Chimaltenango,Guatemala,1,20,145653.9297,ChimaltenangoGuatemala,7282.696485
283,Longmont,United States,1,52,81494.56818,LongmontUnitedStates,1567.2032342307693
284,Ciudad Vieja [Antigua Guatemala],Guatemala,1,15,57125.49969,CiudadVieja[AntiguaGuatemala]Guatemala,3808.366646
285,Joyabaj,Guatemala,1,7,61309.98108,JoyabajGuatemala,8758.568725714285
286,Uspantán,Guatemala,1,5,58648.31055,UspantánGuatemala,11729.662110000001
287,Guatemala City,Guatemala,1,411,2674360.836,GuatemalaCityGuatemala,6506.960671532847
288,Killeen,United States,1,123,167100.6445,KilleenUnitedStates,1358.541825203252
289,Ciudad del Carmen,Mexico,1,38,190801.545,CiudaddelCarmenMexico,5021.093289473684
290,San Juan Sacatepéquez,Guatemala,1,10,55871.71118,SanJuanSacatepéquezGuatemala,5587.171118
291,Loveland,United States,1,54,64752.37323,LovelandUnitedStates,1199.1180227777777
292,Cubulco,Guatemala,1,6,63977.19983,CubulcoGuatemala,10662.866638333333
293,San José Pinula,Guatemala,1,47,162683.6252,SanJoséPinulaGuatemala,3461.353727659575
294,Fort Collins,United States,1,85,130166.5482,FortCollinsUnitedStates,1531.3711552941177
295,Playa Grande Ixcán,Guatemala,1,6,77577.00708,PlayaGrandeIxcánGuatemala,12929.50118
296,La Leyenda,Guatemala,1,8,64496.578129999994,LaLeyendaGuatemala,8062.072266249999
297,San Cristobal Verapaz,Guatemala,1,6,59148.134770000004,SanCristobalVerapazGuatemala,9858.022461666667
298,Greeley,United States,1,65,112729.3136,GreeleyUnitedStates,1734.2971323076922
299,Salamá,Guatemala,1,10,52544.70642,SalamáGuatemala,5254.470642
300,Cobán,Guatemala,1,20,250071.7363,CobánGuatemala,12503.586814999999
301,San Juan Chamelco,Guatemala,1,4,59339.53687,SanJuanChamelcoGuatemala,14834.8842175
302,San Pedro Carchá,Guatemala,1,9,221935.8269,SanPedroCarcháGuatemala,24659.536322222222
303,Purulhá,Guatemala,1,4,52292.0658,PurulháGuatemala,13073.01645
304,Ahuachapan,El Salvador,1,19,91083.73575,AhuachapanElSalvador,4793.880828947369
305,Jalapa,Guatemala,1,15,130647.8906,JalapaGuatemala,8709.859373333333
306,Jutiapa,Guatemala,1,14,90556.76689,JutiapaGuatemala,6468.340492142857
307,Sonsonate,El Salvador,1,36,182205.5849,SonsonateElSalvador,5061.266247222222
308,Waco,United States,1,81,101897.3555,WacoUnitedStates,1257.9920432098766
309,Chalchuapa,El Salvador,1,13,66819.66913,ChalchuapaElSalvador,5139.974548461538
310,Santa Ana,El Salvador,1,34,194140.4837,SantaAnaElSalvador,5710.014226470588
311,Cheyenne,United States,1,54,57963.847839999995,CheyenneUnitedStates,1073.4045896296295
312,Sayaxché,Guatemala,1,7,84103.41821,SayaxchéGuatemala,12014.77403
313,Wichita Falls,United States,1,73,70072.7107,WichitaFallsUnitedStates,959.9001465753424
314,Houston,United States,1,3418,4873719.74,HoustonUnitedStates,1425.8981100058515
315,Lourdes,El Salvador,1,54,184552.6309,LourdesElSalvador,3417.6413129629627
316,Senahú,Guatemala,1,6,61606.61328,SenahúGuatemala,10267.76888
317,College Station,United States,1,90,146758.2115,CollegeStationUnitedStates,1630.6467944444446
318,Fray Bartolomé de las Casas,Guatemala,1,7,57344.05164,FrayBartolomédelasCasasGuatemala,8192.007377142856
319,Santa María Cahabón,Guatemala,1,2,54451.34424,SantaMaríaCahabónGuatemala,27225.67212
320,San Salvador,El Salvador,1,287,1675634.764,SanSalvadorElSalvador,5838.448655052264
321,Chiquimula,Guatemala,1,11,70636.63525,ChiquimulaGuatemala,6421.512295454546
322,Dallas,United States,1,3699,5165561.23,DallasUnitedStates,1396.475055420384
323,Jocotan,Guatemala,1,5,58941.99207000001,JocotanGuatemala,11788.398414000001
324,Flores,Guatemala,1,22,124446.7092,FloresGuatemala,5656.6686
325,San Juan Nonualco [Zacatecoluca],El Salvador,1,10,58812.951720000005,SanJuanNonualco[Zacatecoluca]ElSalvador,5881.295172
326,El Estor,Guatemala,1,8,56483.43286,ElEstorGuatemala,7060.4291075
327,Lawton,United States,1,46,59595.52247999999,LawtonUnitedStates,1295.554836521739
328,Campeche,Mexico,1,46,231293.0611,CampecheMexico,5028.110023913044
329,Poptún,Guatemala,1,12,55972.41541,PoptúnGuatemala,4664.367950833333
